name,from_bus,to_bus,scenario,timepoint,from_bus_angle_deg,to_bus_angle_deg,DCflow_MW,losses_MW
10041,8335,3291,sc1,2035-01-01T00:00:00.000000-0800,-10.467220974540945,-10.43467705918747,-12.707769953369585,0.08143083755401534
1887,3292,3293,sc1,2035-01-01T00:00:00.000000-0800,-5.493000865883136,-5.488061553684169,-40.20856525062446,0.04704680573784939
1888,3292,3293,sc1,2035-01-01T00:00:00.000000-0800,-5.493000865883136,-5.488061553684169,-40.12741949061027,0.0468571050337844
1889,8461,3293,sc1,2035-01-01T00:00:00.000000-0800,-5.1625733621799155,-5.488061553684169,80.3359847412431,5.050740924910588
1894,3295,3294,sc1,2035-01-01T00:00:00.000000-0800,-5.46008095877602,-5.46577671386487,45.9463300966483,0.06185421180595998
1895,3295,3294,sc1,2035-01-01T00:00:00.000000-0800,-5.46008095877602,-5.46577671386487,41.8932629188297,0.05142283250499541
1897,4016,3295,sc1,2035-01-01T00:00:00.000000-0800,-5.353057073156481,-5.46008095877602,87.8395930154891,1.7359610832243078
1899,3297,3296,sc1,2035-01-01T00:00:00.000000-0800,-8.57897703842213,-8.57738601275417,-12.643801412480224,0.003149354568917267
1900,3298,3297,sc1,2035-01-01T00:00:00.000000-0800,-8.604265787801532,-8.57897703842213,-12.64380141249365,0.04589888532635472
1901,3299,3298,sc1,2035-01-01T00:00:00.000000-0800,-8.606074689592901,-8.604265787801532,-12.643801412482166,0.0033411934259081778
1903,2834,3299,sc1,2035-01-01T00:00:00.000000-0800,-8.661454039059022,-8.606074689592901,-12.643801412480714,0.10530274658746805
1904,3301,3300,sc1,2035-01-01T00:00:00.000000-0800,-8.570602429734246,-8.597411284958065,207.4870826347663,0.5553564740376937
1905,3302,3301,sc1,2035-01-01T00:00:00.000000-0800,-8.246159278764086,-8.570602429734246,207.48708263476652,7.051219082921394
1906,3303,3302,sc1,2035-01-01T00:00:00.000000-0800,-8.216608073464121,-8.246159278764086,207.4870826347696,0.6371531640122581
1908,4634,3303,sc1,2035-01-01T00:00:00.000000-0800,-7.421262350521012,-8.216608073464121,207.487082634758,16.915598537623815
1909,3305,3304,sc1,2035-01-01T00:00:00.000000-0800,-7.03061698742942,-7.053155954816849,207.48708263474623,0.49508522879319716
1910,8419,3305,sc1,2035-01-01T00:00:00.000000-0800,-6.429245699619662,-7.03061698742942,207.48708263473964,13.069216818792528
1913,3307,3306,sc1,2035-01-01T00:00:00.000000-0800,0.061217914075488176,0.06042175314669461,4.237659746567727,0.0009068668864478627
1914,3307,3306,sc1,2035-01-01T00:00:00.000000-0800,0.061217914075488176,0.06042175314669461,4.276208074183902,0.0009161263702351514
1916,8854,3307,sc1,2035-01-01T00:00:00.000000-0800,0.09444386745148554,0.061217914075488176,8.513867820751571,0.06843477827407715
893,282,3308,sc1,2035-01-01T00:00:00.000000-0800,1.6833389573004656,1.6833389573004696,-4.173381661328567e-13,1.7250154031601777e-28
10031,4238,3309,sc1,2035-01-01T00:00:00.000000-0800,1.1255680533519128,1.2705724511939742,-8.671921517327934,0.1358548459530846
1919,7715,3310,sc1,2035-01-01T00:00:00.000000-0800,0.37841931192520184,-1.0157207656581457,47.90228246497982,50.27199143561433
1920,3310,3311,sc1,2035-01-01T00:00:00.000000-0800,-1.0157207656581457,-1.0187191638121313,6.902282464979397,0.012337386600008398
3932,4287,3311,sc1,2035-01-01T00:00:00.000000-0800,-1.4637906442127615,-1.0187191638121313,-6.9022824649801535,1.712440198570682
1921,3310,3312,sc1,2035-01-01T00:00:00.000000-0800,-1.0157207656581457,-1.066147619613232,41.00000000000006,1.7224803560000048
1923,3315,3314,sc1,2035-01-01T00:00:00.000000-0800,1.8540294096524494,1.8540294096524494,0.0,0.0
1922,3313,3315,sc1,2035-01-01T00:00:00.000000-0800,1.8540294096524494,1.8540294096524494,0.0,0.0
1924,8355,3315,sc1,2035-01-01T00:00:00.000000-0800,1.8540294096524064,1.8540294096524494,-7.899072457993094e-12,8.494071835253229e-26
1928,3317,3316,sc1,2035-01-01T00:00:00.000000-0800,-1.730117776857351,-1.7374981149221302,113.10463062104327,0.20979958247393127
9983,8407,3316,sc1,2035-01-01T00:00:00.000000-0800,6.544112141447202,-1.7374981149221302,133.3103649089083,278.4981230327463
1927,8400,3317,sc1,2035-01-01T00:00:00.000000-0800,-0.5712948038564577,-1.730117776857351,222.83347611996618,64.07653567113587
1941,2991,3318,sc1,2035-01-01T00:00:00.000000-0800,-13.101140715163304,-15.653156763365114,70.20988920704173,101.20468265935875
1933,3320,3318,sc1,2035-01-01T00:00:00.000000-0800,-15.662359052202353,-15.653156763365114,-24.56570746504226,0.11057574490033589
1932,3319,3320,sc1,2035-01-01T00:00:00.000000-0800,-15.662359052202353,-15.662359052202353,0.0,0.0
1935,3320,3321,sc1,2035-01-01T00:00:00.000000-0800,-15.662359052202353,-15.673871890264877,24.5657074650555,0.1667845186491354
1940,3010,3322,sc1,2035-01-01T00:00:00.000000-0800,-16.43833209095939,-16.302846757483927,-24.565707465052103,2.110778796405096
1934,3321,3322,sc1,2035-01-01T00:00:00.000000-0800,-15.673871890264877,-16.302846757483927,24.565707465052096,9.045384031334327
1930,3318,3323,sc1,2035-01-01T00:00:00.000000-0800,-15.653156763365114,-16.643822453609857,45.64418174200516,13.092451943270019
1936,3323,3324,sc1,2035-01-01T00:00:00.000000-0800,-16.643822453609857,-16.643822453609857,0.0,0.0
1937,3322,3325,sc1,2035-01-01T00:00:00.000000-0800,-16.302846757483927,-16.302846757483927,0.0,0.0
1294,8562,3326,sc1,2035-01-01T00:00:00.000000-0800,-17.81310736148207,-17.527866063126552,-260.5657074651224,12.339280021157599
1942,3327,3328,sc1,2035-01-01T00:00:00.000000-0800,-9.906243606233648,-10.013258933620046,17.416501872178895,0.24743331888897957
1943,3327,3329,sc1,2035-01-01T00:00:00.000000-0800,-9.906243606233648,-9.904959072762997,-8.841609155787383,0.0016182028859986577
1944,3327,3329,sc1,2035-01-01T00:00:00.000000-0800,-9.906243606233648,-9.904959072762997,-8.574892716387525,0.0015220458515194058
1945,3330,3329,sc1,2035-01-01T00:00:00.000000-0800,-9.868951047576001,-9.904959072762997,17.4165018721824,0.15298859397705858
1946,3331,3330,sc1,2035-01-01T00:00:00.000000-0800,-9.86749726792093,-9.868951047576001,8.706587998114367,0.001758668449998692
1947,3331,3330,sc1,2035-01-01T00:00:00.000000-0800,-9.86749726792093,-9.868951047576001,8.709913874070265,0.0017600123128943433
1950,3035,3331,sc1,2035-01-01T00:00:00.000000-0800,-9.837851696675308,-9.86749726792093,17.416501872177644,0.06855997549205296
1948,8488,3332,sc1,2035-01-01T00:00:00.000000-0800,-8.543231144794465,-9.784837935581201,134.84725266679655,24.026376034623116
1955,1905,3333,sc1,2035-01-01T00:00:00.000000-0800,-9.82145932448394,-9.8214114515483,-1.1818859573470224,0.00001466697136982792
1949,3332,3333,sc1,2035-01-01T00:00:00.000000-0800,-9.784837935581201,-9.8214114515483,17.416501326045605,0.17125842242804956
1951,3335,3334,sc1,2035-01-01T00:00:00.000000-0800,-9.821466340919539,-9.821539449140293,16.456047223086113,0.00017439615969423546
1953,3333,3335,sc1,2035-01-01T00:00:00.000000-0800,-9.8214114515483,-9.821466340919539,16.23461591458571,0.0001291457494081186
2816,8151,3336,sc1,2035-01-01T00:00:00.000000-0800,-10.105649559628153,-10.101220237960298,-38.25373182226055,0.04272976155121934
1962,3338,3337,sc1,2035-01-01T00:00:00.000000-0800,-9.871609312405074,-10.069191767457284,333.51104969749497,9.23205848243697
1964,2115,3338,sc1,2035-01-01T00:00:00.000000-0800,-9.819357616705757,-9.871609312405074,366.00000000000836,5.143910400000235
1963,3338,3339,sc1,2035-01-01T00:00:00.000000-0800,-9.871609312405074,-10.06483092122496,32.488950302516926,1.6065797045756596
1965,8013,3339,sc1,2035-01-01T00:00:00.000000-0800,-10.067518231413603,-10.06483092122496,-15.58678700392626,0.009037662962734441
1966,8013,3339,sc1,2035-01-01T00:00:00.000000-0800,-10.067518231413603,-10.06483092122496,-16.902163298607796,0.00979893115912719
1969,3340,3341,sc1,2035-01-01T00:00:00.000000-0800,-10.016615273109483,-10.008760701407018,-93.27818985059736,0.09570902771984491
1970,3340,3341,sc1,2035-01-01T00:00:00.000000-0800,-10.016615273109483,-10.008760701407018,-97.20751121704862,0.10394230260713895
1971,3342,3341,sc1,2035-01-01T00:00:00.000000-0800,-9.741468156150157,-10.008760701407018,190.4857010677136,12.053666188590775
1972,3343,3342,sc1,2035-01-01T00:00:00.000000-0800,-9.723924368255878,-9.741468156150157,95.24357612947611,0.40730311184751594
1973,3343,3342,sc1,2035-01-01T00:00:00.000000-0800,-9.723924368255878,-9.741468156150157,95.24212493823248,0.4072907000874698
1974,3344,3343,sc1,2035-01-01T00:00:00.000000-0800,-9.549773293488384,-9.723924368255878,190.4857010677218,7.0137434323599095
1975,3345,3344,sc1,2035-01-01T00:00:00.000000-0800,-9.53644964520527,-9.549773293488384,95.10315452433827,0.31927473301694964
1976,3345,3344,sc1,2035-01-01T00:00:00.000000-0800,-9.53644964520527,-9.549773293488384,95.3825465433791,0.32024362251551586
1977,3346,3345,sc1,2035-01-01T00:00:00.000000-0800,-9.120340722423903,-9.53644964520527,190.48570106772385,17.102007018960304
10057,4500,3346,sc1,2035-01-01T00:00:00.000000-0800,-9.009280824370407,-9.120340722423903,190.48570106771672,4.472827580908962
1981,3270,3347,sc1,2035-01-01T00:00:00.000000-0800,-10.515891604715582,-10.515833509777558,-0.5428667733000226,7.0729040052762756e-6
1982,3348,3347,sc1,2035-01-01T00:00:00.000000-0800,-10.51573420218329,-10.515833509777558,0.5428667732894568,0.000013585869776272667
2003,3357,3348,sc1,2035-01-01T00:00:00.000000-0800,-10.514222776653227,-10.51573420218329,24.75291058608175,0.005201878885276918
1985,3350,3349,sc1,2035-01-01T00:00:00.000000-0800,-10.522649985433548,-10.521537834897124,-10.360266698245056,0.0020393673951165448
1986,3350,3349,sc1,2035-01-01T00:00:00.000000-0800,-10.522649985433548,-10.521537834897124,-10.920462729471739,0.00287408180004133
1984,8335,3349,sc1,2035-01-01T00:00:00.000000-0800,-10.467220974540945,-10.521537834897124,21.280729427698265,0.15727521806755412
2004,3348,3351,sc1,2035-01-01T00:00:00.000000-0800,-10.51573420218329,-10.59702103218922,24.210043812766497,0.3874880449781661
1997,3270,3352,sc1,2035-01-01T00:00:00.000000-0800,-10.515891604715582,-10.593991748627131,11.707381048805416,0.2230493745480769
1987,3350,3352,sc1,2035-01-01T00:00:00.000000-0800,-10.522649985433548,-10.593991748627131,21.280729427714785,0.2178936047555631
1989,3351,3352,sc1,2035-01-01T00:00:00.000000-0800,-10.59702103218922,-10.593991748627131,-20.94849082805647,0.01645647254899373
1990,3352,3353,sc1,2035-01-01T00:00:00.000000-0800,-10.593991748627131,-10.604463982169374,12.039619648476146,0.030757893372521286
1993,3356,3353,sc1,2035-01-01T00:00:00.000000-0800,-10.604568815711605,-10.604463982169374,-2.122528783791942,0.000059918208225736497
1994,3353,3354,sc1,2035-01-01T00:00:00.000000-0800,-10.604463982169374,-10.604572534860605,9.917090864773433,0.00027045890085547486
1991,3354,3355,sc1,2035-01-01T00:00:00.000000-0800,-10.604572534860605,-10.604677182132038,9.91709086470674,0.00026947541393964865
1992,3355,3356,sc1,2035-01-01T00:00:00.000000-0800,-10.604677182132038,-10.604568815711605,-2.122528783846765,0.00005811615685352854
2000,4496,3357,sc1,2035-01-01T00:00:00.000000-0800,-10.452098273896517,-10.514222776653227,32.81726410157763,0.5160433748955024
3208,8111,3358,sc1,2035-01-01T00:00:00.000000-0800,-10.412496387643218,-10.434823135172099,5.807677083219769,0.02677541795831135
10052,3358,3359,sc1,2035-01-01T00:00:00.000000-0800,-10.434823135172099,-10.514752210277432,5.807677083219804,0.06541424195187383
2006,3360,3361,sc1,2035-01-01T00:00:00.000000-0800,-10.889124538209884,-10.905905150705808,6.9297990774647396,0.0259358320285124
1460,7821,3361,sc1,2035-01-01T00:00:00.000000-0800,-10.90603187253928,-10.905905150705808,-4.434483040794904,0.00012133082780723229
1461,7821,3361,sc1,2035-01-01T00:00:00.000000-0800,-10.90603187253928,-10.905905150705808,-2.495316036660206,0.00005927725220918546
2008,3360,3362,sc1,2035-01-01T00:00:00.000000-0800,-10.889124538209884,-10.889089431295286,-3.350205502966073,0.000029631035047954977
2009,3360,3362,sc1,2035-01-01T00:00:00.000000-0800,-10.889124538209884,-10.889089431295286,-3.5795935748886905,0.00003382761402605481
2007,8721,3362,sc1,2035-01-01T00:00:00.000000-0800,-10.834114916217441,-10.889089431295286,11.932433654169225,0.1415208440101733
2010,3362,3363,sc1,2035-01-01T00:00:00.000000-0800,-10.889089431295286,-10.911763342806672,5.002634576758272,0.015986683952123
2018,3192,3364,sc1,2035-01-01T00:00:00.000000-0800,-11.549893164989795,-11.657339986885116,5.356358646069656,0.1831240117349196
2016,3365,3364,sc1,2035-01-01T00:00:00.000000-0800,-11.662168272379922,-11.657339986885116,-25.535997263001864,0.07819307507617763
2032,3371,3365,sc1,2035-01-01T00:00:00.000000-0800,-11.658774576485039,-11.662168272379922,33.02788061583601,0.027489190628942683
2023,8093,3366,sc1,2035-01-01T00:00:00.000000-0800,-12.942194580671574,-14.457020944726459,101.56422938435323,85.31929187534153
2019,3366,3367,sc1,2035-01-01T00:00:00.000000-0800,-14.457020944726459,-14.458496467470088,101.56422938427747,0.0498228636947389
2033,3365,3368,sc1,2035-01-01T00:00:00.000000-0800,-11.662168272379922,-11.852945014287789,58.563877878866556,2.742622985774869
2025,3368,3369,sc1,2035-01-01T00:00:00.000000-0800,-11.852945014287789,-11.854614334863538,68.14420623038835,0.07197630906293033
2030,3188,3371,sc1,2035-01-01T00:00:00.000000-0800,-11.612606827403777,-11.658774576485039,33.02788061583615,0.37057828817790606
2031,3371,3372,sc1,2035-01-01T00:00:00.000000-0800,-11.658774576485039,-11.658774576485039,0.0,0.0
1685,3190,3373,sc1,2035-01-01T00:00:00.000000-0800,-11.584204673991744,-11.584204673991751,1.109108458009127e-12,4.229224389819812e-27
2037,8443,3374,sc1,2035-01-01T00:00:00.000000-0800,-4.18525840721487,-4.1852584072148815,3.5629376308544267e-13,1.0866042057661696e-27
2038,3374,3375,sc1,2035-01-01T00:00:00.000000-0800,-4.1852584072148815,-4.1852584072148815,0.0,0.0
2044,3383,3376,sc1,2035-01-01T00:00:00.000000-0800,2.732737569432376,3.6326141468186974,-107.40793725868184,25.042169936073265
2040,3376,3377,sc1,2035-01-01T00:00:00.000000-0800,3.6326141468186974,3.6326141468186974,0.0,0.0
2081,7707,3378,sc1,2035-01-01T00:00:00.000000-0800,-0.49965772022308874,-0.5039738530612368,113.27629370881424,0.1267754049180868
2041,3378,3379,sc1,2035-01-01T00:00:00.000000-0800,-0.5039738530612368,-0.5040447678904789,2.521812436795909,0.000027346013255427638
2061,572,3380,sc1,2035-01-01T00:00:00.000000-0800,3.6502958688393683,3.653140819024402,-4.287517810158823,0.0030268581769732593
2047,3376,3380,sc1,2035-01-01T00:00:00.000000-0800,3.6326141468186974,3.653140819024402,-107.40793725868336,0.554903965834549
2060,3391,3380,sc1,2035-01-01T00:00:00.000000-0800,3.6659337516780752,3.653140819024402,111.69545506883823,0.3705334780861353
2043,7616,3381,sc1,2035-01-01T00:00:00.000000-0800,1.994173000932877,2.597818951968012,-107.40793725868961,16.410909854446647
2046,3381,3382,sc1,2035-01-01T00:00:00.000000-0800,2.597818951968012,2.6455734333008576,-107.40793725868916,1.3128497154257486
2045,3382,3383,sc1,2035-01-01T00:00:00.000000-0800,2.6455734333008576,2.732737569432376,-107.40793725868961,2.3697398822034406
2048,3384,3383,sc1,2035-01-01T00:00:00.000000-0800,2.732737569432377,2.732737569432376,3.446775743047233e-12,3.68288153708623e-28
2049,3384,3383,sc1,2035-01-01T00:00:00.000000-0800,2.732737569432377,2.732737569432376,3.941664070899569e-12,3.961862490194243e-28
2050,3384,3385,sc1,2035-01-01T00:00:00.000000-0800,2.732737569432377,2.732737569432379,-4.816341250111456e-12,2.8929157082097647e-27
2051,3386,3385,sc1,2035-01-01T00:00:00.000000-0800,2.732737569432379,2.732737569432379,0.0,0.0
2052,3385,3387,sc1,2035-01-01T00:00:00.000000-0800,2.732737569432379,2.732737569432379,0.0,0.0
2054,3390,3389,sc1,2035-01-01T00:00:00.000000-0800,3.963379287437253,3.963379287437253,0.0,0.0
2053,3388,3390,sc1,2035-01-01T00:00:00.000000-0800,3.963379287437253,3.963379287437253,0.0,0.0
2056,4092,3391,sc1,2035-01-01T00:00:00.000000-0800,3.9633792874372418,3.6659337516780752,97.7435692867378,7.358990529252002
2059,3391,3392,sc1,2035-01-01T00:00:00.000000-0800,3.6659337516780752,3.6673999255798604,-13.951885782107196,0.003834705802476209
2062,8460,3393,sc1,2035-01-01T00:00:00.000000-0800,14.550245169401734,16.585811524840793,-57.34560201897348,62.845734314588896
2063,2945,3394,sc1,2035-01-01T00:00:00.000000-0800,16.52725483670581,16.52725483670581,0.0,0.0
2066,2881,3395,sc1,2035-01-01T00:00:00.000000-0800,0.25198871119359806,0.2519770711441929,0.05295047258984267,1.3570162329840371e-7
942,3396,3395,sc1,2035-01-01T00:00:00.000000-0800,0.25197833289593985,0.2519770711441929,0.09375155942360487,4.3419413178127114e-8
945,2882,3396,sc1,2035-01-01T00:00:00.000000-0800,0.2519799800533624,0.25197833289593985,0.05064954164874683,5.2846747026099685e-8
2070,3397,3398,sc1,2035-01-01T00:00:00.000000-0800,-11.386346235742103,-11.401394189130409,33.660043895822085,0.1268924391720258
2071,3397,3398,sc1,2035-01-01T00:00:00.000000-0800,-11.386346235742103,-11.401394189130409,33.65524106353932,0.12687435289529722
2072,8511,3398,sc1,2035-01-01T00:00:00.000000-0800,-11.711237809175351,-11.401394189130409,-67.31528495935221,5.2517276348404875
2074,3399,3400,sc1,2035-01-01T00:00:00.000000-0800,-9.803792673488058,-9.788033567939328,-87.6081657991488,0.34922117751844706
2075,3399,3400,sc1,2035-01-01T00:00:00.000000-0800,-9.803792673488058,-9.788033567939328,-97.51927096390304,0.27674123889153623
10055,3402,3400,sc1,2035-01-01T00:00:00.000000-0800,-9.636277144703099,-9.788033567939328,185.1274367630503,3.687273993834284
10058,2839,3402,sc1,2035-01-01T00:00:00.000000-0800,-8.976521433035265,-9.636277144703099,214.1274367630381,19.188138060701444
10056,3401,3402,sc1,2035-01-01T00:00:00.000000-0800,-9.709683625615336,-9.636277144703099,-28.9999999999902,0.5388354279996359
1532,7839,3403,sc1,2035-01-01T00:00:00.000000-0800,-10.08138385001311,-10.056094684622831,-164.5348305692785,0.614527827679469
2086,3114,3404,sc1,2035-01-01T00:00:00.000000-0800,-10.053311006446116,-10.054048612936933,9.418725930982616,0.0014992395289540974
1536,3403,3404,sc1,2035-01-01T00:00:00.000000-0800,-10.056094684622831,-10.054048612936933,-126.18192597335235,0.06496126404476585
2088,3405,3406,sc1,2035-01-01T00:00:00.000000-0800,1.3762233950303633,1.3597277431438637,69.88059107033185,0.31008936002952286
2089,3405,3406,sc1,2035-01-01T00:00:00.000000-0800,1.3762233950303633,1.3597277431438637,65.54928794673728,0.27241136013055917
2090,3407,3406,sc1,2035-01-01T00:00:00.000000-0800,0.6521428951234524,1.3597277431438637,-135.42987901706738,23.779048220998995
2091,3408,3407,sc1,2035-01-01T00:00:00.000000-0800,0.6339715959088372,0.6521428951234524,-67.65455129907603,0.31856882647896
2092,3408,3407,sc1,2035-01-01T00:00:00.000000-0800,0.6339715959088372,0.6521428951234524,-67.77532771799083,0.31924790578603346
2094,4321,3408,sc1,2035-01-01T00:00:00.000000-0800,-0.61961666057313,0.6339715959088372,-135.42987901706712,42.74557197795986
2095,3409,3410,sc1,2035-01-01T00:00:00.000000-0800,-4.96979892974988,-3.6302198445126463,-135.4298790170634,48.77228733303935
2096,3410,3411,sc1,2035-01-01T00:00:00.000000-0800,-3.6302198445126463,-3.594908046512455,-135.42987901706226,1.239868644026946
2097,3409,3412,sc1,2035-01-01T00:00:00.000000-0800,-4.96979892974988,-4.985925075566354,69.99810866840329,0.3032936099418076
2098,3409,3412,sc1,2035-01-01T00:00:00.000000-0800,-4.96979892974988,-4.985925075566354,65.43177034866068,0.265869759056608
2099,3413,3412,sc1,2035-01-01T00:00:00.000000-0800,-5.698458686136584,-4.985925075566354,-135.42987901706007,23.540483554534035
2100,3413,3414,sc1,2035-01-01T00:00:00.000000-0800,-5.698458686136584,-5.718185035215089,69.96839346515964,0.37108466717443084
2101,3413,3414,sc1,2035-01-01T00:00:00.000000-0800,-5.698458686136584,-5.718185035215089,65.46148555190217,0.325247142281238
2102,3415,3414,sc1,2035-01-01T00:00:00.000000-0800,-7.060846810276688,-5.718185035215089,-135.429879017069,48.88449911357826
2103,3415,3416,sc1,2035-01-01T00:00:00.000000-0800,-7.060846810276688,-7.079301291548507,66.79753188274351,0.310548954487579
2104,3415,3416,sc1,2035-01-01T00:00:00.000000-0800,-7.060846810276688,-7.079301291548507,68.63234713431997,0.3283148153996562
2106,4411,3416,sc1,2035-01-01T00:00:00.000000-0800,-10.189820480569795,-7.079301291548507,-135.42987901706084,106.5792186880668
2110,3417,3418,sc1,2035-01-01T00:00:00.000000-0800,-1.4968890350953756,-1.5107019563388533,54.12522355255021,0.18836941072265037
2111,3417,3418,sc1,2035-01-01T00:00:00.000000-0800,-1.4968890350953756,-1.5107019563388533,55.72167873698808,0.19933493189741264
2112,3419,3418,sc1,2035-01-01T00:00:00.000000-0800,-2.073227042774731,-1.5107019563388533,-109.84690228953825,15.64032002795601
2113,3419,3420,sc1,2035-01-01T00:00:00.000000-0800,-2.073227042774731,-2.0880464685696443,54.91564627858679,0.21079940161302094
2114,3419,3420,sc1,2035-01-01T00:00:00.000000-0800,-2.073227042774731,-2.0880464685696443,54.931256010951316,0.2109192577971532
2117,4319,3420,sc1,2035-01-01T00:00:00.000000-0800,-3.106667471185084,-2.0880464685696443,-109.84690228953875,28.1722900397869
2118,3421,3422,sc1,2035-01-01T00:00:00.000000-0800,-5.519341178287879,-5.5338986693090435,54.12354900371841,0.1983175742925104
2119,3421,3422,sc1,2035-01-01T00:00:00.000000-0800,-5.519341178287879,-5.5338986693090435,55.72335328578699,0.21021473526563492
2120,3423,3422,sc1,2035-01-01T00:00:00.000000-0800,-6.436156912642929,-5.5338986693090435,-109.8469022895067,24.172888936553612
2121,3423,3424,sc1,2035-01-01T00:00:00.000000-0800,-6.436156912642929,-6.451048301196175,54.89679917168052,0.2196957089726655
2122,3423,3424,sc1,2035-01-01T00:00:00.000000-0800,-6.436156912642929,-6.451048301196175,54.95010311782997,0.2201225584009247
2123,3425,3424,sc1,2035-01-01T00:00:00.000000-0800,-7.5397723616111,-6.451048301196175,-109.84690228950225,32.151093897288696
2124,3426,3425,sc1,2035-01-01T00:00:00.000000-0800,-7.554460281897722,-7.5397723616111,-53.1305200159293,0.19647051013854924
2125,3426,3425,sc1,2035-01-01T00:00:00.000000-0800,-7.554460281897722,-7.5397723616111,-56.716382273568684,0.2238856620668297
2126,8704,3426,sc1,2035-01-01T00:00:00.000000-0800,-10.197441950671347,-7.554460281897722,-109.84690228949741,70.79170781814
2127,1646,3427,sc1,2035-01-01T00:00:00.000000-0800,26.506700004426964,26.38932685722675,165.000000000002,4.383905625000105
2057,8573,3427,sc1,2035-01-01T00:00:00.000000-0800,22.89150156735375,26.38932685722675,-476.79999999999484,241.52551020543473
2131,3141,3428,sc1,2035-01-01T00:00:00.000000-0800,-11.130163953456579,-11.13051549228869,0.061311302947488974,0.000012286749986463372
2132,8434,3429,sc1,2035-01-01T00:00:00.000000-0800,-11.258187689895212,-11.233114602249247,-9.152413559060774,0.11224784570119026
2133,8741,3430,sc1,2035-01-01T00:00:00.000000-0800,-9.346328463172188,-8.538419162478602,-45.81652002622463,7.7201261259123894
2141,2989,3432,sc1,2035-01-01T00:00:00.000000-0800,-9.058326074698178,-9.058326074698178,0.0,0.0
2150,3435,3434,sc1,2035-01-01T00:00:00.000000-0800,-11.126865189948237,-11.12019501112113,-28.31776467531032,0.02349554682884321
2151,8659,3434,sc1,2035-01-01T00:00:00.000000-0800,-11.138074196406018,-11.12019501112113,-101.94200797526935,0.35852996815603083
2152,8659,3435,sc1,2035-01-01T00:00:00.000000-0800,-11.138074196406018,-11.126865189948237,-79.07710552473127,0.20072735464324046
10076,3434,3437,sc1,2035-01-01T00:00:00.000000-0800,-11.12019501112113,-10.57959811632541,-130.25977265058498,9.580573422982955
2145,3436,3437,sc1,2035-01-01T00:00:00.000000-0800,-10.57043664290652,-10.57959811632541,64.15806134332779,0.13295509578129502
2153,3436,3437,sc1,2035-01-01T00:00:00.000000-0800,-10.57043664290652,-10.57959811632541,66.10171130725197,0.14113279047923724
2146,3436,3438,sc1,2035-01-01T00:00:00.000000-0800,-10.57043664290652,-10.395603192555301,-130.25977265056477,3.2687758174519423
2149,3438,3439,sc1,2035-01-01T00:00:00.000000-0800,-10.395603192555301,-10.374476885282528,-130.2597726505644,0.6973687040471435
10119,3444,3440,sc1,2035-01-01T00:00:00.000000-0800,-9.622495804077035,-9.622495804076992,-1.0287610544370855e-11,9.620585704655204e-26
10074,3440,3441,sc1,2035-01-01T00:00:00.000000-0800,-9.622495804076992,-9.622495804076763,-5.249288810689012e-12,6.471644493296525e-25
2154,3441,3442,sc1,2035-01-01T00:00:00.000000-0800,-9.622495804076763,-9.622495804076802,6.553275182610756e-12,9.517915161895741e-26
2157,3443,3444,sc1,2035-01-01T00:00:00.000000-0800,-9.622495804077035,-9.622495804077035,0.0,0.0
2158,3445,3444,sc1,2035-01-01T00:00:00.000000-0800,-9.622495804077035,-9.622495804077035,0.0,0.0
2159,3440,3446,sc1,2035-01-01T00:00:00.000000-0800,-9.622495804076992,-9.622495804076765,-4.851375600225482e-12,6.117830407475248e-25
10075,3442,3446,sc1,2035-01-01T00:00:00.000000-0800,-9.622495804076802,-9.622495804076765,-6.464930726011134e-12,7.288231906164019e-26
2161,3447,3448,sc1,2035-01-01T00:00:00.000000-0800,-15.694642991603617,-15.694642991603617,0.0,0.0
2166,3451,3448,sc1,2035-01-01T00:00:00.000000-0800,-15.694642991603608,-15.694642991603617,5.7694702484559e-13,3.2463787783926464e-27
2168,4373,3448,sc1,2035-01-01T00:00:00.000000-0800,-15.694642991603617,-15.694642991603617,0.0,0.0
2163,3449,3450,sc1,2035-01-01T00:00:00.000000-0800,-15.653233518897563,-15.668411047823547,1.653510373269756,0.005315882058162695
2171,3453,3450,sc1,2035-01-01T00:00:00.000000-0800,-15.69360071330089,-15.668411047823547,-0.9427366432613619,0.0120285186691499
2169,3452,3451,sc1,2035-01-01T00:00:00.000000-0800,-15.694642991603562,-15.694642991603608,2.3769119178093025e-12,5.619080925793095e-26
2172,3453,3452,sc1,2035-01-01T00:00:00.000000-0800,-15.69360071330089,-15.694642991603562,0.42454876729735025,0.00021242434418420318
2173,8578,3453,sc1,2035-01-01T00:00:00.000000-0800,-15.703808337810113,-15.69360071330089,-0.5181878759643381,0.002808229523278942
1774,3255,3455,sc1,2035-01-01T00:00:00.000000-0800,-17.234141054552158,-16.453948035975834,-34.925105014879726,8.669867762111828
2175,4385,3455,sc1,2035-01-01T00:00:00.000000-0800,-16.381866399854,-16.453948035975834,12.662681763314167,0.29023890884004416
2179,3456,3457,sc1,2035-01-01T00:00:00.000000-0800,-24.11551178769703,-24.01631338242532,-15.458995947831879,1.2775988931333921
2180,3456,3457,sc1,2035-01-01T00:00:00.000000-0800,-24.11551178769703,-24.01631338242532,-29.541004052174532,2.4124280731305285
2181,8742,3457,sc1,2035-01-01T00:00:00.000000-0800,-23.96488955217342,-24.01631338242532,45.000000000002125,1.3365749250001262
