name,from_bus,to_bus,scenario,timepoint,from_bus_angle_deg,to_bus_angle_deg,DCflow_MW,losses_MW
1209,2959,3254,sc1,2035-01-01T00:00:00.000000-0800,25.14153313686851,25.570304361052223,-23.11246738097278,6.9602703010713105
1772,8175,3255,sc1,2035-01-01T00:00:00.000000-0800,14.830089819760817,14.830089819760817,0.0,0.0
2482,46,3257,sc1,2035-01-01T00:00:00.000000-0800,26.17133232034715,26.17133232034715,0.0,0.0
4409,8553,3258,sc1,2035-01-01T00:00:00.000000-0800,31.55594406322661,31.454134179376304,43.43192629538769,0.9130904299207634
1816,3262,3260,sc1,2035-01-01T00:00:00.000000-0800,14.487048893749861,14.47719687641019,28.573749405850513,0.1785310411517657
1817,3263,3260,sc1,2035-01-01T00:00:00.000000-0800,14.458475505596574,14.47719687641019,-59.2028650397473,0.6327679201128563
1815,3260,3261,sc1,2035-01-01T00:00:00.000000-0800,14.47719687641019,14.488434331954522,-29.872643590480436,0.19796354104017103
1818,3262,3261,sc1,2035-01-01T00:00:00.000000-0800,14.487048893749861,14.488434331954522,-35.63058334358109,0.029580246337110358
1819,3262,3261,sc1,2035-01-01T00:00:00.000000-0800,14.487048893749861,14.488434331954522,-90.78573281765756,0.046155475986138984
1820,3263,3262,sc1,2035-01-01T00:00:00.000000-0800,14.458475505596574,14.487048893749861,-97.84256675545086,1.5960768398403158
1822,3886,3263,sc1,2035-01-01T00:00:00.000000-0800,11.03669563042113,14.458475505596574,-157.045431795198,127.18972908604619
1827,8279,3264,sc1,2035-01-01T00:00:00.000000-0800,4.0139490565244795,6.937652466260336,-341.0460030144089,288.70837019924977
1825,8781,3264,sc1,2035-01-01T00:00:00.000000-0800,7.202336416011817,6.937652466260336,105.04600301440911,9.436358058043169
1828,3266,3265,sc1,2035-01-01T00:00:00.000000-0800,6.725025470766242,6.648742732798141,198.05080164719683,5.21210106999797
1830,3111,3266,sc1,2035-01-01T00:00:00.000000-0800,8.445429858719809,6.725025470766242,198.05080164719635,123.74860775773844
1538,3122,3267,sc1,2035-01-01T00:00:00.000000-0800,11.045650797484456,11.044943716802562,14.068661767273126,0.0024740905490241573
1831,8111,3267,sc1,2035-01-01T00:00:00.000000-0800,11.078590799637562,11.044943716802562,17.798620299386034,0.07952084784268211
1537,8848,3267,sc1,2035-01-01T00:00:00.000000-0800,10.70333730781602,11.044943716802562,-56.4864039493378,2.5616773621762503
1837,8392,3268,sc1,2035-01-01T00:00:00.000000-0800,9.861441856479455,9.86755810518773,-0.36204397621361506,0.001247525848655817
1370,8470,3269,sc1,2035-01-01T00:00:00.000000-0800,9.4188325130521,9.423784113733827,-0.7175872514674614,0.0020953822830623876
2005,3359,3270,sc1,2035-01-01T00:00:00.000000-0800,10.715684979728595,10.71284102979661,10.802241931361026,0.006627902866239569
1836,7788,3270,sc1,2035-01-01T00:00:00.000000-0800,10.714421793375928,10.71284102979661,11.390187639820557,0.0028152793260059652
1840,1242,3272,sc1,2035-01-01T00:00:00.000000-0800,9.482140358217888,9.485979217111634,-2.1243037883375164,0.003824160018916362
1843,1263,3273,sc1,2035-01-01T00:00:00.000000-0800,9.486095088863594,9.486349164316481,-1.2417731415005953,0.0001860577845473394
1842,3272,3273,sc1,2035-01-01T00:00:00.000000-0800,9.485979217111634,9.486349164316481,-0.8825306468367317,0.00020705768550079322
1845,1256,3274,sc1,2035-01-01T00:00:00.000000-0800,9.504377082428192,9.497395448279576,19.04674165979996,0.04829668411255736
1844,3273,3274,sc1,2035-01-01T00:00:00.000000-0800,9.486349164316481,9.497395448279576,-2.124303788337917,0.013838087570686155
1846,3275,3274,sc1,2035-01-01T00:00:00.000000-0800,9.491844954424637,9.497395448279576,-16.92243787145911,0.026374576013583548
1849,8271,3276,sc1,2035-01-01T00:00:00.000000-0800,2.622834941136936,2.622834941136936,0.0,0.0
1853,3277,3278,sc1,2035-01-01T00:00:00.000000-0800,27.578073892049026,27.578073892049026,0.0,0.0
1854,2920,3279,sc1,2035-01-01T00:00:00.000000-0800,27.578073892049026,27.578073892049026,0.0,0.0
1851,3277,3279,sc1,2035-01-01T00:00:00.000000-0800,27.578073892049026,27.578073892049026,0.0,0.0
1852,3277,3279,sc1,2035-01-01T00:00:00.000000-0800,27.578073892049026,27.578073892049026,0.0,0.0
1861,4093,3280,sc1,2035-01-01T00:00:00.000000-0800,18.351846183402007,15.387970644613667,284.0,404.075590784
1858,3280,3281,sc1,2035-01-01T00:00:00.000000-0800,15.387970644613667,15.387970644613665,7.805371169012045e-12,1.4881617592871735e-26
1856,3281,3282,sc1,2035-01-01T00:00:00.000000-0800,15.387970644613665,15.387970644613665,0.0,0.0
1857,3281,3283,sc1,2035-01-01T00:00:00.000000-0800,15.387970644613665,15.387970644613665,0.0,0.0
1865,4129,3284,sc1,2035-01-01T00:00:00.000000-0800,5.681343477340675,5.588425351834929,8.851659739296421,0.49302842226391796
1876,3286,3285,sc1,2035-01-01T00:00:00.000000-0800,9.971124066257744,9.941166906023588,105.40977301131583,0.448893297950404
1872,8739,3285,sc1,2035-01-01T00:00:00.000000-0800,9.05323526289825,9.941166906023588,-105.40977301132644,12.422766461732047
1874,3105,3286,sc1,2035-01-01T00:00:00.000000-0800,10.27677832706675,9.971124066257744,105.40977301131637,8.155013432448383
1875,3285,3287,sc1,2035-01-01T00:00:00.000000-0800,9.941166906023588,9.941166906023588,0.0,0.0
1878,3288,3289,sc1,2035-01-01T00:00:00.000000-0800,10.55383762528866,10.549399446958958,14.86950177390556,0.01709119101622316
1879,3288,3289,sc1,2035-01-01T00:00:00.000000-0800,10.55383762528866,10.549399446958958,14.445658774762723,0.016151604245614456
1880,3290,3289,sc1,2035-01-01T00:00:00.000000-0800,10.393252564907055,10.549399446958958,-29.315160548672104,1.1358648084390905
1881,3290,3291,sc1,2035-01-01T00:00:00.000000-0800,10.393252564907055,10.39093747289777,14.439240703744082,0.008423063552866658
1882,3290,3291,sc1,2035-01-01T00:00:00.000000-0800,10.393252564907055,10.39093747289777,14.87591984492616,0.008918107546676518
10041,8335,3291,sc1,2035-01-01T00:00:00.000000-0800,10.31586292347089,10.39093747289777,-29.315160548675777,0.4333459751019855
1887,3292,3293,sc1,2035-01-01T00:00:00.000000-0800,6.599645398304079,6.593632226077205,48.95034330852753,0.06972756080166075
1888,3292,3293,sc1,2035-01-01T00:00:00.000000-0800,6.599645398304079,6.593632226077205,48.85155558044105,0.0694464074445016
1889,8461,3293,sc1,2035-01-01T00:00:00.000000-0800,6.197379372544741,6.593632226077205,-97.80189888898714,7.48564837531302
1894,3295,3294,sc1,2035-01-01T00:00:00.000000-0800,6.55956834644836,6.566502420451311,-55.93556044531829,0.09167345682432337
1895,3295,3294,sc1,2035-01-01T00:00:00.000000-0800,6.55956834644836,6.566502420451311,-51.001312516551806,0.07621322263744183
1897,4016,3295,sc1,2035-01-01T00:00:00.000000-0800,6.429276307659366,6.55956834644836,-106.93687296188027,2.57284910380711
1899,3297,3296,sc1,2035-01-01T00:00:00.000000-0800,11.186570813086249,11.207864529303373,-169.22009783048608,0.5641181977422578
1900,3298,3297,sc1,2035-01-01T00:00:00.000000-0800,10.848115272352722,11.186570813086249,-169.22009783047787,8.22149297642468
1901,3299,3298,sc1,2035-01-01T00:00:00.000000-0800,10.82390558033722,10.848115272352722,-169.22009783049972,0.5984807275540655
1903,2834,3299,sc1,2035-01-01T00:00:00.000000-0800,10.082728253303658,10.82390558033722,-169.22009783048583,18.862022145270835
1904,3301,3300,sc1,2035-01-01T00:00:00.000000-0800,9.987355655585354,10.015498582095434,-217.81212474872274,0.6120033697694357
1905,3302,3301,sc1,2035-01-01T00:00:00.000000-0800,9.646767455223156,9.987355655585354,-217.81212474871228,7.77045022696021
1906,3303,3302,sc1,2035-01-01T00:00:00.000000-0800,9.615745712888474,9.646767455223156,-217.81212474871464,0.7021434009757345
1908,4634,3303,sc1,2035-01-01T00:00:00.000000-0800,8.78082172810724,9.615745712888474,-217.8121247487198,18.641005895594574
1909,3305,3304,sc1,2035-01-01T00:00:00.000000-0800,8.370736938838743,8.394397497915282,-217.81212474871643,0.5455843994068297
1910,8419,3305,sc1,2035-01-01T00:00:00.000000-0800,7.739440010387036,8.370736938838743,-217.81212474871865,14.402289533420095
1913,3307,3306,sc1,2035-01-01T00:00:00.000000-0800,-0.2140874372100176,-0.2113031533051138,-14.819677027741369,0.011090952773931547
1914,3307,3306,sc1,2035-01-01T00:00:00.000000-0800,-0.2140874372100176,-0.2113031533051138,-14.954485813579824,0.011204195962022866
1916,8854,3307,sc1,2035-01-01T00:00:00.000000-0800,-0.33028315074503845,-0.2140874372100176,-29.774162841320898,0.8369551312048025
893,282,3308,sc1,2035-01-01T00:00:00.000000-0800,-2.2958397833646025,-2.2958397833646025,0.0,0.0
10031,4238,3309,sc1,2035-01-01T00:00:00.000000-0800,-2.1546451601691845,-2.39214257405113,14.203423926464987,0.3644437912615906
1919,7715,3310,sc1,2035-01-01T00:00:00.000000-0800,-3.9244754929478813,-4.077564771880597,5.260106928786442,0.6061816982950144
1920,3310,3311,sc1,2035-01-01T00:00:00.000000-0800,-4.077564771880597,-4.0789536072144825,3.1970850032300597,0.0026469521120873834
3932,4287,3311,sc1,2035-01-01T00:00:00.000000-0800,-4.285107348759262,-4.0789536072144825,-3.1970850032307916,0.36739929998043513
1921,3310,3312,sc1,2035-01-01T00:00:00.000000-0800,-4.077564771880597,-4.080102130547578,2.063021925557159,0.004361081988696039
1923,3315,3314,sc1,2035-01-01T00:00:00.000000-0800,-2.8371101048511136,-2.8371101048511136,0.0,0.0
1922,3313,3315,sc1,2035-01-01T00:00:00.000000-0800,-2.8371101048511127,-2.8371101048511136,5.351924816724313e-12,5.7286198487739155e-28
1924,8355,3315,sc1,2035-01-01T00:00:00.000000-0800,-2.8371101048511136,-2.8371101048511136,-7.24685546604871e-14,7.149290325101614e-30
1928,3317,3316,sc1,2035-01-01T00:00:00.000000-0800,24.69594408333453,24.690109386848977,89.41747451025216,0.13112594986378215
9983,8407,3316,sc1,2035-01-01T00:00:00.000000-0800,29.123637995028627,24.690109386848977,71.36719771809499,79.81632480999798
1927,8400,3317,sc1,2035-01-01T00:00:00.000000-0800,25.846511925258664,24.69594408333453,221.24607269725263,63.166860714991444
1941,2991,3318,sc1,2035-01-01T00:00:00.000000-0800,23.87977265699435,23.45953356199297,11.561424279170993,2.744269193119344
1933,3320,3318,sc1,2035-01-01T00:00:00.000000-0800,23.457652276941843,23.45953356199297,-5.0221308026466485,0.004621440454286628
1932,3319,3320,sc1,2035-01-01T00:00:00.000000-0800,23.457652276941843,23.457652276941843,0.0,0.0
1935,3320,3321,sc1,2035-01-01T00:00:00.000000-0800,23.457652276941843,23.455298630960304,5.022130802579484,0.006970649144684608
1940,3010,3322,sc1,2035-01-01T00:00:00.000000-0800,23.299014952715677,23.326713119663555,-5.0221308026896265,0.08821861004606678
1934,3321,3322,sc1,2035-01-01T00:00:00.000000-0800,23.455298630960304,23.326713119663555,5.022130802660334,0.37804587004897583
1930,3318,3323,sc1,2035-01-01T00:00:00.000000-0800,23.45953356199297,23.317604110343602,6.53929347651718,0.2687273030335274
1936,3323,3324,sc1,2035-01-01T00:00:00.000000-0800,23.317604110343602,23.317604110343602,0.0,0.0
1937,3322,3325,sc1,2035-01-01T00:00:00.000000-0800,23.326713119663555,23.326713119663555,0.0,0.0
1294,8562,3326,sc1,2035-01-01T00:00:00.000000-0800,23.015703533756824,23.07627428343386,-55.330908715816,0.5564048521553653
1942,3327,3328,sc1,2035-01-01T00:00:00.000000-0800,17.65320953526647,19.989186031595754,-380.1748778918935,117.89710720955631
1943,3327,3329,sc1,2035-01-01T00:00:00.000000-0800,17.65320953526647,17.6251701873574,192.99843940187915,0.7710418305593089
1944,3327,3329,sc1,2035-01-01T00:00:00.000000-0800,17.65320953526647,17.6251701873574,187.1764384900537,0.7252248959044917
1945,3330,3329,sc1,2035-01-01T00:00:00.000000-0800,16.839171559213806,17.6251701873574,-380.1748778919371,72.89605436704498
1946,3331,3330,sc1,2035-01-01T00:00:00.000000-0800,16.807437832952097,16.839171559213806,-190.0511396220691,0.837970907582215
1947,3331,3330,sc1,2035-01-01T00:00:00.000000-0800,16.807437832952097,16.839171559213806,-190.12373826987425,0.8386112318061103
1950,3035,3331,sc1,2035-01-01T00:00:00.000000-0800,16.16032158015593,16.807437832952097,-380.17487789194104,32.6674791300078
1948,8488,3332,sc1,2035-01-01T00:00:00.000000-0800,11.664981017373345,15.003114424867318,-362.5448268936958,173.67107387671308
1955,1905,3333,sc1,2035-01-01T00:00:00.000000-0800,15.80250184448105,15.801456853495237,25.79871393402522,0.006988523226821503
1949,3332,3333,sc1,2035-01-01T00:00:00.000000-0800,15.003114424867318,15.801456853495237,-380.1748778909959,81.60127320913932
1951,3335,3334,sc1,2035-01-01T00:00:00.000000-0800,15.802655002248729,15.80425083986885,-359.20966160353396,0.08309633815712554
1953,3333,3335,sc1,2035-01-01T00:00:00.000000-0800,15.801456853495237,15.802655002248729,-354.3761639565544,0.061535408134475736
2816,8151,3336,sc1,2035-01-01T00:00:00.000000-0800,21.941169772072268,21.909243135037347,275.73364562435154,2.220048065215428
1962,3338,3337,sc1,2035-01-01T00:00:00.000000-0800,14.180101622850055,14.025008737960704,261.7904045497953,5.688339920890676
1964,2115,3338,sc1,2035-01-01T00:00:00.000000-0800,14.232353318549368,14.180101622850055,365.9999999999972,5.143910399999921
1963,3338,3339,sc1,2035-01-01T00:00:00.000000-0800,14.180101622850055,13.560335656271564,104.20959545021421,16.528990750559384
1965,8013,3339,sc1,2035-01-01T00:00:00.000000-0800,13.551716002358466,13.560335656271564,-49.995236932014535,0.09298228223104366
1966,8013,3339,sc1,2035-01-01T00:00:00.000000-0800,13.551716002358466,13.560335656271564,-54.214358518188355,0.10081444576517612
1969,3340,3341,sc1,2035-01-01T00:00:00.000000-0800,11.20277906764132,11.205243053974161,-29.261453539455374,0.00941855929565876
1970,3340,3341,sc1,2035-01-01T00:00:00.000000-0800,11.20277906764132,11.205243053974161,-30.49408524886313,0.01022878158681425
1971,3342,3341,sc1,2035-01-01T00:00:00.000000-0800,11.289092970090637,11.205243053974161,59.755538788285484,1.1861803680571048
1972,3343,3342,sc1,2035-01-01T00:00:00.000000-0800,11.294596472411987,11.289092970090637,29.877997014160393,0.040081992280460166
1973,3343,3342,sc1,2035-01-01T00:00:00.000000-0800,11.294596472411987,11.289092970090637,29.8775417741389,0.04008077086069714
1974,3344,3343,sc1,2035-01-01T00:00:00.000000-0800,11.34922782397779,11.294596472411987,59.7555387882767,0.6902103174158231
1975,3345,3344,sc1,2035-01-01T00:00:00.000000-0800,11.353407464640163,11.34922782397779,29.833946628088356,0.031419272310689146
1976,3345,3344,sc1,2035-01-01T00:00:00.000000-0800,11.353407464640163,11.34922782397779,29.921592160206277,0.03151461904454046
1977,3346,3345,sc1,2035-01-01T00:00:00.000000-0800,11.483941214606904,11.353407464640163,59.75553878828601,1.6829788267626968
10057,4500,3346,sc1,2035-01-01T00:00:00.000000-0800,11.518780806286282,11.483941214606904,59.75553878828636,0.44016319874532983
1981,3270,3347,sc1,2035-01-01T00:00:00.000000-0800,10.71284102979661,10.712934197571519,-0.8706040673968396,0.000018190834612030102
1982,3348,3347,sc1,2035-01-01T00:00:00.000000-0800,10.713093458737882,10.712934197571519,0.8706040674132683,0.00003494156148525988
2003,3357,3348,sc1,2035-01-01T00:00:00.000000-0800,10.715958063708571,10.713093458737882,46.914194112459434,0.01868599426229073
1985,3350,3349,sc1,2035-01-01T00:00:00.000000-0800,10.42216608613562,10.420033175634837,19.869182190649585,0.007500903617579307
1986,3350,3349,sc1,2035-01-01T00:00:00.000000-0800,10.42216608613562,10.420033175634837,20.94354034484722,0.010571028360447463
1984,8335,3349,sc1,2035-01-01T00:00:00.000000-0800,10.31586292347089,10.420033175634837,-40.81272253549569,0.5784667613032343
2004,3348,3351,sc1,2035-01-01T00:00:00.000000-0800,10.713093458737882,10.558499047186888,46.04359004509553,1.401540055001606
1997,3270,3352,sc1,2035-01-01T00:00:00.000000-0800,10.71284102979661,10.558987128680492,23.06303363860074,0.8655942580802346
1987,3350,3352,sc1,2035-01-01T00:00:00.000000-0800,10.42216608613562,10.558987128680492,-40.812722535531066,0.8014244672515467
1989,3351,3352,sc1,2035-01-01T00:00:00.000000-0800,10.558499047186888,10.558987128680492,-3.3752438431636613,0.00042721016253053257
1990,3352,3353,sc1,2035-01-01T00:00:00.000000-0800,10.558987128680492,10.577361897624815,-21.124932740078783,0.09469383877101639
1993,3356,3353,sc1,2035-01-01T00:00:00.000000-0800,10.577545840439718,10.577361897624815,3.7242271022963105,0.00018446923787606237
1994,3353,3354,sc1,2035-01-01T00:00:00.000000-0800,10.577361897624815,10.577552366125309,-17.40070563762738,0.0008326575308902324
1991,3354,3355,sc1,2035-01-01T00:00:00.000000-0800,10.577552366125309,10.57773598210613,-17.400705637775392,0.0008296296853374728
1992,3355,3356,sc1,2035-01-01T00:00:00.000000-0800,10.57773598210613,10.577545840439718,3.7242271023739697,0.0001789212908797329
2000,4496,3357,sc1,2035-01-01T00:00:00.000000-0800,10.837341899024269,10.715958063708571,64.12100225280948,1.9700718553961125
3208,8111,3358,sc1,2035-01-01T00:00:00.000000-0800,11.078590799637562,10.999353193317056,20.611440594358708,0.3372469502677837
10052,3358,3359,sc1,2035-01-01T00:00:00.000000-0800,10.999353193317056,10.715684979728595,20.61144059435921,0.8239181788570846
2006,3360,3361,sc1,2035-01-01T00:00:00.000000-0800,9.224861660086505,9.239533362975388,-6.058894046264757,0.019826479940447932
1460,7821,3361,sc1,2035-01-01T00:00:00.000000-0800,9.239644158996136,9.239533362975388,3.877177764261243,0.00009275057075475678
1461,7821,3361,sc1,2035-01-01T00:00:00.000000-0800,9.239644158996136,9.239533362975388,2.1817162819522675,0.00004531411410058717
2008,3360,3362,sc1,2035-01-01T00:00:00.000000-0800,9.224861660086505,9.224830965246227,2.9291672021127764,0.000022651254114543624
2009,3360,3362,sc1,2035-01-01T00:00:00.000000-0800,9.224861660086505,9.224830965246227,3.129726844271069,0.000025859301916142492
2007,8721,3362,sc1,2035-01-01T00:00:00.000000-0800,9.18206572798091,9.224830965246227,-9.282362120895659,0.08564053414061804
2010,3362,3363,sc1,2035-01-01T00:00:00.000000-0800,9.224830965246227,9.239440992974952,-3.2234680745935007,0.006637546473678984
2018,3192,3364,sc1,2035-01-01T00:00:00.000000-0800,10.001383109246783,12.093441305727376,-104.29172134767143,69.42336626982774
2016,3365,3364,sc1,2035-01-01T00:00:00.000000-0800,12.103252880863906,12.093441305727376,51.891785624855714,0.32289392718776827
2032,3371,3365,sc1,2035-01-01T00:00:00.000000-0800,12.110570519695985,12.103252880863906,71.21619297120378,0.12780800276105572
2023,8093,3366,sc1,2035-01-01T00:00:00.000000-0800,12.119967808361448,12.243765512231327,-8.300237368090226,0.5698318392877842
2019,3366,3367,sc1,2035-01-01T00:00:00.000000-0800,12.243765512231327,12.243886097885236,-8.300237368092764,0.0003327577319710813
2033,3365,3368,sc1,2035-01-01T00:00:00.000000-0800,12.103252880863906,12.040302003866637,19.32440734634199,0.2986199551707659
2025,3368,3369,sc1,2035-01-01T00:00:00.000000-0800,12.040302003866637,12.040180873340981,4.944732390531643,0.00037898086541657803
2030,3188,3371,sc1,2035-01-01T00:00:00.000000-0800,12.210119484579941,12.110570519695985,71.21619297120972,1.7229634556344273
2031,3371,3372,sc1,2035-01-01T00:00:00.000000-0800,12.110570519695985,12.110570519695985,0.0,0.0
1685,3190,3373,sc1,2035-01-01T00:00:00.000000-0800,10.230052209258451,10.230052209258451,0.0,0.0
2037,8443,3374,sc1,2035-01-01T00:00:00.000000-0800,24.01963011312389,24.01963011312389,9.501167015611805e-14,7.726963241003873e-29
2038,3374,3375,sc1,2035-01-01T00:00:00.000000-0800,24.01963011312389,24.01963011312389,0.0,0.0
2044,3383,3376,sc1,2035-01-01T00:00:00.000000-0800,6.262775758278131,7.226682707713529,-115.05050775837472,28.732689881624673
2040,3376,3377,sc1,2035-01-01T00:00:00.000000-0800,7.226682707713529,7.226682707713529,0.0,0.0
2081,7707,3378,sc1,2035-01-01T00:00:00.000000-0800,2.794375209346617,2.7941465888213712,6.000113234862823,0.000355693425252019
2041,3378,3379,sc1,2035-01-01T00:00:00.000000-0800,2.7941465888213712,2.795681417611133,-54.58026722675773,0.01280972395334042
2061,572,3380,sc1,2035-01-01T00:00:00.000000-0800,7.245653246355111,7.248669947391806,-4.546357082381405,0.0034033552574725895
2047,3376,3380,sc1,2035-01-01T00:00:00.000000-0800,7.226682707713529,7.248669947391806,-115.05050775837262,0.6366813900355951
2060,3391,3380,sc1,2035-01-01T00:00:00.000000-0800,7.262367860494494,7.248669947391806,119.59686484075196,0.42481127936819163
2043,7616,3381,sc1,2035-01-01T00:00:00.000000-0800,5.471658911731165,6.118257058436172,-115.05050775836989,18.82942192017343
2046,3381,3382,sc1,2035-01-01T00:00:00.000000-0800,6.118257058436172,6.169409491536613,-115.05050775837128,1.5063272803752399
2045,3382,3383,sc1,2035-01-01T00:00:00.000000-0800,6.169409491536613,6.262775758278131,-115.0505077583707,2.718973687554622
2048,3384,3383,sc1,2035-01-01T00:00:00.000000-0800,6.262775758278131,6.262775758278131,0.0,0.0
2049,3384,3383,sc1,2035-01-01T00:00:00.000000-0800,6.262775758278131,6.262775758278131,0.0,0.0
2050,3384,3385,sc1,2035-01-01T00:00:00.000000-0800,6.262775758278131,6.262775758278136,-9.632682500222911e-12,1.1571662832839059e-26
2051,3386,3385,sc1,2035-01-01T00:00:00.000000-0800,6.262775758278136,6.262775758278136,0.0,0.0
2052,3385,3387,sc1,2035-01-01T00:00:00.000000-0800,6.262775758278136,6.262775758278136,0.0,0.0
2054,3390,3389,sc1,2035-01-01T00:00:00.000000-0800,7.589785245881381,7.589785245881381,0.0,0.0
2053,3388,3390,sc1,2035-01-01T00:00:00.000000-0800,7.589785245881381,7.589785245881381,0.0,0.0
2056,4092,3391,sc1,2035-01-01T00:00:00.000000-0800,7.589785245881381,7.262367860494494,107.59261796471414,8.916754423131769
2059,3391,3392,sc1,2035-01-01T00:00:00.000000-0800,7.262367860494494,7.263629361180144,-12.00424687604906,0.002838808278304332
2062,8460,3393,sc1,2035-01-01T00:00:00.000000-0800,21.167278682879957,24.08395665653886,-82.16811692138266,129.02748756557105
2063,2945,3394,sc1,2035-01-01T00:00:00.000000-0800,24.0000532249276,24.0000532249276,0.0,0.0
2066,2881,3395,sc1,2035-01-01T00:00:00.000000-0800,-0.8928357857784799,-0.8923311724910564,-2.295480982432913,0.00025503087433042073
942,3396,3395,sc1,2035-01-01T00:00:00.000000-0800,-0.8923858712878386,-0.8923311724910564,-4.064268196495551,0.00008160028330684327
945,2882,3396,sc1,2035-01-01T00:00:00.000000-0800,-0.8924572779883595,-0.8923858712878386,-2.195732236874009,0.0000993175451545834
2070,3397,3398,sc1,2035-01-01T00:00:00.000000-0800,12.985614036934729,12.973649755604669,26.76232603596632,0.08021472595751586
2071,3397,3398,sc1,2035-01-01T00:00:00.000000-0800,12.985614036934729,12.973649755604669,26.75850741458112,0.08020329276464133
2072,8511,3398,sc1,2035-01-01T00:00:00.000000-0800,12.727300226011915,12.973649755604669,-53.520833450541986,3.3198659887148136
2074,3399,3400,sc1,2035-01-01T00:00:00.000000-0800,11.343867386794017,11.345942627355733,-11.536696587365187,0.006055839250776021
2075,3399,3400,sc1,2035-01-01T00:00:00.000000-0800,11.343867386794017,11.345942627355733,-12.84184219894411,0.004798965711921128
10055,3402,3400,sc1,2035-01-01T00:00:00.000000-0800,11.365926698407668,11.345942627355733,24.378538786307704,0.06394096354321252
10058,2839,3402,sc1,2035-01-01T00:00:00.000000-0800,11.443732528412868,11.365926698407668,25.25232089634663,0.2668644951499145
10056,3401,3402,sc1,2035-01-01T00:00:00.000000-0800,11.363714930484152,11.365926698407668,-0.8737821100381341,0.0004891774671110066
1532,7839,3403,sc1,2035-01-01T00:00:00.000000-0800,11.375107089179036,11.37877562370229,-23.867996310123505,0.01293176432642357
2086,3114,3404,sc1,2035-01-01T00:00:00.000000-0800,11.375065891952444,11.379991441051054,-62.89586330505464,0.0668545345930092
1536,3403,3404,sc1,2035-01-01T00:00:00.000000-0800,11.37877562370229,11.379991441051054,-74.97986300084304,0.02293767781095078
2088,3405,3406,sc1,2035-01-01T00:00:00.000000-0800,23.9078115204696,23.891162853664543,70.52880873551298,0.3158688667148113
2089,3405,3406,sc1,2035-01-01T00:00:00.000000-0800,23.9078115204696,23.891162853664543,66.1573281154925,0.2774886168183513
2090,3407,3406,sc1,2035-01-01T00:00:00.000000-0800,23.17701439490357,23.891162853664543,-136.68613685101673,24.22224681430579
2091,3408,3407,sc1,2035-01-01T00:00:00.000000-0800,23.158674537338634,23.17701439490357,-68.28212005042404,0.32450637513320424
2092,3408,3407,sc1,2035-01-01T00:00:00.000000-0800,23.158674537338634,23.17701439490357,-68.40401680056497,0.3251981112544122
2094,4321,3408,sc1,2035-01-01T00:00:00.000000-0800,21.89345790106942,23.158674537338634,-136.68613685101548,43.542272383907196
2095,3409,3410,sc1,2035-01-01T00:00:00.000000-0800,17.502923011079428,18.854928133556317,-136.6861368510159,49.68131484909126
2096,3410,3411,sc1,2035-01-01T00:00:00.000000-0800,18.854928133556317,18.890567486474158,-136.68613685100743,1.2629775604902576
2097,3409,3412,sc1,2035-01-01T00:00:00.000000-0800,17.502923011079428,17.486647277910734,70.64741643575495,0.30894645609600796
2098,3409,3412,sc1,2035-01-01T00:00:00.000000-0800,17.502923011079428,17.486647277910734,66.03872041527201,0.27082509209276945
2099,3413,3412,sc1,2035-01-01T00:00:00.000000-0800,16.767504151503097,17.486647277910734,-136.6861368509964,23.979235732504296
2100,3413,3414,sc1,2035-01-01T00:00:00.000000-0800,16.767504151503097,16.747594819313736,70.61742559202185,0.3780010164311514
2101,3413,3414,sc1,2035-01-01T00:00:00.000000-0800,16.767504151503097,16.747594819313736,66.06871125898472,0.3313091627034129
2102,3415,3414,sc1,2035-01-01T00:00:00.000000-0800,15.392478411747918,16.747594819313736,-136.6861368510056,49.79561805492814
2103,3415,3416,sc1,2035-01-01T00:00:00.000000-0800,15.392478411747918,15.37385274530753,67.41715085695829,0.31633702718502305
2104,3415,3416,sc1,2035-01-01T00:00:00.000000-0800,15.392478411747918,15.37385274530753,69.26898599403067,0.33443401171869286
2106,4411,3416,sc1,2035-01-01T00:00:00.000000-0800,12.234480144268149,15.37385274530753,-136.68613685100445,108.56566319833784
2110,3417,3418,sc1,2035-01-01T00:00:00.000000-0800,15.865016371300946,15.818992959900713,180.3403774465701,2.091206506725839
2111,3417,3418,sc1,2035-01-01T00:00:00.000000-0800,15.865016371300946,15.818992959900713,185.6596225534015,2.2129416076763113
2112,3419,3418,sc1,2035-01-01T00:00:00.000000-0800,13.944709959249028,15.818992959900713,-365.99999999999454,173.63296346399486
2113,3419,3420,sc1,2035-01-01T00:00:00.000000-0800,13.944709959249028,13.895332965197419,182.9739948877665,2.3402158480826696
2114,3419,3420,sc1,2035-01-01T00:00:00.000000-0800,13.944709959249028,13.895332965197419,183.02600511223656,2.3415464464593767
2117,4319,3420,sc1,2035-01-01T00:00:00.000000-0800,10.501379388112884,13.895332965197419,-365.9999999999846,312.7581915479737
2118,3421,3422,sc1,2035-01-01T00:00:00.000000-0800,2.4625675655246395,2.414063314583599,180.33479800052498,2.201647285341563
2119,3421,3422,sc1,2035-01-01T00:00:00.000000-0800,2.4625675655246395,2.414063314583599,185.66520199948283,2.3337251017085436
2120,3423,3422,sc1,2035-01-01T00:00:00.000000-0800,4.311490473765171,2.414063314583599,231.00536603126955,106.90476538296026
