name,from_bus,to_bus,angle_max_deg,angle_min_deg,b_pu,g_pu,r_pu,x_pu,cap_existing_power_MW,cost_fixed_power_USDperkW,expand_capacity
512,2647,2648,60.00014031,-60.00014031,8.04E-05,0,5.37E-06,3.80E-05,383,0.149511643,TRUE
513,2649,4750,60.00014031,-60.00014031,0.009878316,0,0.000233415,0.003050641,834,6.866267853,TRUE
514,4750,2656,60.00014031,-60.00014031,0.003274308,0,6.56E-05,0.000838141,871,1.9836131,TRUE
515,2656,2647,60.00014031,-60.00014031,0.000202714,0,4.06E-06,5.19E-05,871,0.122808389,TRUE
516,2649,8207,60.00014031,-60.00014031,9.63E-05,0,7.26E-06,4.60E-05,366,0.024586486,TRUE
517,2649,8207,60.00014031,-60.00014031,8.51E-05,0,2.84E-06,2.05E-05,635,0.068683121,TRUE
518,2650,8622,60.00014031,-60.00014031,0.004723859,0,0.015833858,0.041847461,118,11.37853797,TRUE
519,8572,2650,60.00014031,-60.00014031,0.000820895,0,0.002701503,0.007013322,118,1.941605588,TRUE
520,2650,8600,60.00014031,-60.00014031,0.001675219,0,0.002542724,0.013244856,191,4.699610297,TRUE
521,8600,7806,60.00014031,-60.00014031,0.004167237,0,0.006201505,0.031702293,191,11.46346236,TRUE
522,7806,2651,60.00014031,-60.00014031,0.002191768,0,0.007764992,0.021653356,118,5.580356075,TRUE
523,2652,2653,60.00014031,-60.00014031,0.004140522,0,0.000180718,0.002223207,1056,0.993828482,TRUE
524,8782,2652,60.00014031,-60.00014031,0.000255606,0,8.51E-06,6.16E-05,635,0.068735418,TRUE
525,8782,2652,60.00014031,-60.00014031,0.00019775,0,1.42E-05,0.000107513,383,0.131692813,TRUE
526,2653,2654,60.00014031,-60.00014031,0.008080147,0,0.000650428,0.004388501,366,2.814302958,TRUE
527,2655,2653,60.00014031,-60.00014031,0.001683067,0,3.60E-05,0.000490214,871,0.36279798,TRUE
528,2654,7819,60.00014031,-60.00014031,0.003751402,0,0.000220992,0.001820193,417,2.166324251,TRUE
529,8102,2654,60.00014031,-60.00014031,0.000394095,0,3.09E-05,0.000203686,366,0.133846197,TRUE
530,2656,2648,60.00014031,-60.00014031,0.000220056,0,1.47E-05,0.000103935,383,0.136422168,TRUE
531,2648,444,60.00014031,-60.00014031,0.001916719,0,0.000154292,0.00104102,366,0.667566382,TRUE
532,2657,2658,60.00014031,-60.00014031,0.121104003,0,0.009604187,0.064134421,366,41.66535886,TRUE
533,2657,2658,60.00014031,-60.00014031,0.124901815,0,0.009629875,0.062588745,366,41.77746313,TRUE
534,7805,7909,60.00014031,-60.00014031,0.098236842,0,0.008060791,0.055576299,366,34.9387611,TRUE
535,7909,2657,60.00014031,-60.00014031,0.007774594,0,0.000446196,0.003584635,417,4.373654187,TRUE
536,349,348,60.00014031,-60.00014031,0.01701769,0,0.000663588,0.002247293,366,2.870757146,TRUE
537,7974,347,60.00014031,-60.00014031,0.022312771,0,0.000870055,0.002946523,366,3.763974203,TRUE
538,7974,347,60.00014031,-60.00014031,0.022282404,0,0.000868871,0.002942513,366,3.758850964,TRUE
539,7974,347,60.00014031,-60.00014031,0.022343138,0,0.000871239,0.002950533,366,3.769097482,TRUE
540,7955,8227,60.00014031,-60.00014031,0.002264914,0,0.003121123,0.006028853,142,2.437360355,TRUE
541,8584,7692,60.00014031,-60.00014031,0.004792246,0,0.003226538,0.010057813,205,3.190650125,TRUE
542,7690,2668,60.00014031,-60.00014031,0.031073543,0,0.00083361,0.003745984,435,4.20409702,TRUE
543,2668,7675,60.00014031,-60.00014031,0.00164985,0,4.82E-05,0.000203719,417,0.236050898,TRUE
544,8102,345,60.00014031,-60.00014031,0.006431714,0,0.000250802,0.000849355,366,1.085112309,TRUE
545,8102,345,60.00014031,-60.00014031,0.006462747,0,0.000252012,0.000853453,366,1.090347964,TRUE
546,2659,8657,60.00014031,-60.00014031,0.000545616,0,2.22E-05,0.000256216,528,0.122339098,TRUE
547,2660,2663,60.00014031,-60.00014031,0.005083923,0,0.000418108,0.002880033,366,1.808876844,TRUE
548,2663,2661,60.00014031,-60.00014031,0.003643854,0,0.00028604,0.0018833,366,1.236997316,TRUE
549,2662,2663,60.00014031,-60.00014031,0.003096467,0,0.000250708,0.001700813,366,1.084162218,TRUE
550,8584,7692,60.00014031,-60.00014031,0.00449353,0,0.004234148,0.010585466,175,3.737015093,TRUE
551,8608,7692,60.00014031,-60.00014031,0.006884141,0,0.011514612,0.019316759,128,8.457411943,TRUE
552,8608,7692,60.00014031,-60.00014031,0.006884697,0,0.011515542,0.019318319,128,8.458094815,TRUE
553,8227,8608,60.00014031,-60.00014031,0.005490689,0,0.010182341,0.015240544,118,7.317579245,TRUE
554,8227,8608,60.00014031,-60.00014031,0.005499689,0,0.01019903,0.015265524,118,7.329573156,TRUE
555,7955,8227,60.00014031,-60.00014031,0.002280559,0,0.003142682,0.006070498,142,2.454196201,TRUE
556,8583,7690,60.00014031,-60.00014031,0.021276617,0,0.000409055,0.002313165,528,2.249501382,TRUE
557,7954,8225,60.00014031,-60.00014031,0.010105764,0,0.000394068,0.001334538,366,1.705036783,TRUE
558,8118,8144,60.00014031,-60.00014031,0.004014817,0,0.005532478,0.010686764,142,4.320376066,TRUE
559,8118,8144,60.00014031,-60.00014031,0.003898734,0,0.007230227,0.010821823,118,5.195824326,TRUE
560,8144,2664,60.00014031,-60.00014031,0.007190637,0,0.013334519,0.019958892,118,9.582875531,TRUE
561,8144,2665,60.00014031,-60.00014031,0.007183721,0,0.012015639,0.020157328,128,8.825715685,TRUE
562,2666,8622,60.00014031,-60.00014031,0.001982952,0,0.003677445,0.005504164,118,2.64259007,TRUE
563,8600,1703,60.00014031,-60.00014031,0.003226356,0,0.004445996,0.008588042,142,3.471613038,TRUE
564,8600,1703,60.00014031,-60.00014031,0.003144437,0,0.005831413,0.008728121,118,4.190221747,TRUE
565,8600,8774,60.00014031,-60.00014031,0.003339664,0,0.006193457,0.009270014,118,4.450524086,TRUE
566,8774,1703,60.00014031,-60.00014031,0.002892548,0,0.005364291,0.008028952,118,3.854982404,TRUE
567,8774,1703,60.00014031,-60.00014031,0.003124747,0,0.002944405,0.007361046,175,2.598745143,TRUE
568,8600,8774,60.00014031,-60.00014031,0.003657759,0,0.003446644,0.008616661,175,3.041793437,TRUE
569,2658,8178,60.00014031,-60.00014031,0.36567965,0,0.026288497,0.208670337,338.8631035,141.4708503,TRUE
570,7771,2667,60.00014031,-60.00014031,1.05968838,0,0.001231181,0.01540344,1725,43.26414523,TRUE
571,2667,8179,60.00014031,-60.00014031,1.28742771,0,0.001425555,0.017069018,1725,50.17140083,TRUE
572,2668,8730,60.00014031,-60.00014031,0.022440944,0,0.000602037,0.002705342,435,3.036117645,TRUE
573,8118,8732,60.00014031,-60.00014031,0.006551012,0,0.007215887,0.015912289,159,6.039204851,TRUE
574,8118,8732,60.00014031,-60.00014031,0.006796106,0,0.005426139,0.01531899,191,5.014896154,TRUE
575,7775,8820,60.00014031,-60.00014031,0.000746971,0,0.000521183,0.005267806,293,0.643704622,TRUE
576,8820,8732,60.00014031,-60.00014031,1.80E-05,0,6.36E-05,0.000177472,118,0.037090351,TRUE
577,7775,8732,60.00014031,-60.00014031,0.001018167,0,0.000332237,0.003759833,501,0.37324291,TRUE
578,8009,2669,60.00014031,-60.00014031,0.016859931,0,0.000449518,0.003979221,731,1.948159682,TRUE
579,340,2674,60.00014031,-60.00014031,0.004146916,0,0.111048219,0.315196642,64,53.55599309,TRUE
580,2674,1559,60.00014031,-60.00014031,1.62E-05,0,0.000555608,0.001276458,57,0.186661087,TRUE
581,2670,2678,60.00014031,-60.00014031,4.78E-05,0,0.001490878,0.003133422,57,0.641939542,TRUE
582,1563,2670,60.00014031,-60.00014031,6.00E-05,0,0.001948756,0.003110551,41,0.96828282,TRUE
583,2670,1561,60.00014031,-60.00014031,0.000247588,0,0.019942408,0.021721297,30,7.192717506,TRUE
584,1563,1567,60.00014031,-60.00014031,0.005365136,0,0.394855303,0.396289195,30,142.5039134,TRUE
585,2671,2672,60.00014031,-60.00014031,0.001119618,0,0.028824419,0.078746282,64,13.89577083,TRUE
586,2672,1565,60.00014031,-60.00014031,2.61E-06,0,0.000138098,0.000202143,35,0.047498273,TRUE
587,2672,2673,60.00014031,-60.00014031,0.000557137,0,0.022656332,0.044402305,41,11.25648021,TRUE
588,2673,335,60.00014031,-60.00014031,0.001271295,0,0.15090716,0.118295162,24,48.06208306,TRUE
589,335,2679,60.00014031,-60.00014031,0.00141166,0,0.113696399,0.12384471,30,41.00612023,TRUE
590,2679,1566,60.00014031,-60.00014031,2.43E-06,0,0.00012866,0.000188328,35,0.044250866,TRUE
591,2673,334,60.00014031,-60.00014031,0.001206317,0,0.116923384,0.075699722,24,37.24675626,TRUE
592,2674,1560,60.00014031,-60.00014031,0.001337319,0,0.032600318,0.084490986,64,15.71621052,TRUE
593,2675,2676,60.00014031,-60.00014031,0.002362149,0,0.076744548,0.122505745,41,38.13477189,TRUE
594,2676,1559,60.00014031,-60.00014031,3.52E-05,0,0.001556512,0.001932105,35,0.535483859,TRUE
595,340,2675,60.00014031,-60.00014031,0.002169282,0,0.058113117,0.164917551,64,28.01778332,TRUE
596,2675,1558,60.00014031,-60.00014031,3.58E-06,0,0.000390431,0.000282239,24,0.097196605,TRUE
597,2676,2677,60.00014031,-60.00014031,0.001168485,0,0.051599389,0.064051863,35,22.74271215,TRUE
598,2677,336,60.00014031,-60.00014031,1.17E-05,0,0.000433433,0.000779038,41,0.17022034,TRUE
599,1560,2671,60.00014031,-60.00014031,0.000399783,0,0.01071138,0.030395551,64,5.163830825,TRUE
600,2671,1564,60.00014031,-60.00014031,7.99E-06,0,0.000400741,0.000558496,35,0.13999965,TRUE
601,2677,1561,60.00014031,-60.00014031,0.000202649,0,0.008240927,0.016150651,41,4.094828358,TRUE
602,1562,2678,60.00014031,-60.00014031,4.06E-05,0,0.00222992,0.003382045,35,0.982824817,TRUE
603,1569,1568,60.00014031,-60.00014031,0.001048598,0,0.057621913,0.08739515,35,25.39967597,TRUE
604,1576,1569,60.00014031,-60.00014031,0.000429181,0,0.017453018,0.03420468,41,8.673717751,TRUE
605,1568,2679,60.00014031,-60.00014031,0.001008258,0,0.039401437,0.074468023,41,19.5762259,TRUE
606,8798,2680,60.00014031,-60.00014031,0.006573351,0,0.022031451,0.058229196,118,15.81809054,TRUE
607,7931,8548,60.00014031,-60.00014031,0.000978665,0,0.00054872,0.005465226,317,0.691148167,TRUE
608,8548,2728,60.00014031,-60.00014031,0.000621202,0,0.001038841,0.004521434,175,0.915408816,TRUE
609,2728,1362,60.00014031,-60.00014031,0.001332221,0,0.004339934,0.011156216,118,3.117646866,TRUE
610,1354,2681,60.00014031,-60.00014031,0.000865216,0,0.022275192,0.060853848,64,10.73638588,TRUE
611,2681,1962,60.00014031,-60.00014031,1.59E-05,0,0.000600359,0.001099604,41,0.3222873,TRUE
612,2681,2711,60.00014031,-60.00014031,0.000148443,0,0.006555322,0.008137153,35,2.893923681,TRUE
613,2711,2684,60.00014031,-60.00014031,0.000232778,0,0.009466157,0.018551872,41,4.710966032,TRUE
614,2684,1365,60.00014031,-60.00014031,0.000118665,0,0.012930298,0.009347195,24,4.113292652,TRUE
615,1368,2712,60.00014031,-60.00014031,3.54E-06,0,9.24E-05,0.00025595,64,0.034832393,TRUE
616,2714,2685,60.00014031,-60.00014031,5.42E-06,0,0.000172476,0.000369606,57,0.058055533,TRUE
617,2712,2714,60.00014031,-60.00014031,6.70E-06,0,0.000166786,0.000440894,64,0.071524592,TRUE
618,2685,2682,60.00014031,-60.00014031,0.000327735,0,0.026669722,0.029333391,30,9.624066098,TRUE
619,1356,2691,60.00014031,-60.00014031,0.000249419,0,0.00923077,0.01659111,41,4.579670048,TRUE
620,2691,2688,60.00014031,-60.00014031,3.32E-05,0,0.001109282,0.002488693,57,0.477801539,TRUE
621,2688,1351,60.00014031,-60.00014031,3.49E-06,0,5.62E-05,0.000191907,80,0.023956008,TRUE
622,1351,7825,60.00014031,-60.00014031,0.000251551,0,0.006476371,0.017692711,64,3.117685953,TRUE
623,8821,1356,60.00014031,-60.00014031,7.12E-06,0,0.000237603,0.000533067,57,0.081089785,TRUE
624,7825,8821,60.00014031,-60.00014031,5.98E-06,0,0.00014247,0.000360873,64,0.053650348,TRUE
625,1351,2713,60.00014031,-60.00014031,0.000349431,0,0.009463969,0.027143809,64,4.556104274,TRUE
626,2715,2683,60.00014031,-60.00014031,0.000232872,0,0.006239344,0.017705282,64,3.012668235,TRUE
627,2713,2715,60.00014031,-60.00014031,5.30E-05,0,0.001384833,0.003835886,64,0.668563026,TRUE
628,2683,1352,60.00014031,-60.00014031,4.54E-05,0,0.00108016,0.002736014,64,0.520680167,TRUE
629,2683,1801,60.00014031,-60.00014031,0.000249481,0,0.004112441,0.014389334,80,2.241355328,TRUE
630,1801,2701,60.00014031,-60.00014031,1.47E-05,0,0.000180355,0.000925778,96,0.139267851,TRUE
631,2701,1359,60.00014031,-60.00014031,0.000340744,0,0.009228681,0.026468972,64,4.451564489,TRUE
632,2684,1368,60.00014031,-60.00014031,0.000190703,0,0.005949633,0.012504522,57,2.560063823,TRUE
633,2685,2686,60.00014031,-60.00014031,0.000397021,0,0.013736804,0.031891635,57,5.90776506,TRUE
634,2686,1367,60.00014031,-60.00014031,1.24E-05,0,0.000490765,0.00093985,41,0.191168944,TRUE
635,2686,2687,60.00014031,-60.00014031,1.28E-05,0,0.0009216,0.000905323,30,0.260606512,TRUE
636,7826,8474,60.00014031,-60.00014031,0.002259088,0,0.001152509,0.007990757,381,1.066274001,TRUE
637,8474,7736,60.00014031,-60.00014031,0.000129018,0,0.000402304,0.001221634,128,0.295018536,TRUE
638,7736,8798,60.00014031,-60.00014031,5.49E-05,0,6.17E-05,0.00031404,205,0.069340569,TRUE
639,2688,2689,60.00014031,-60.00014031,0.000363188,0,0.009836547,0.028212412,64,4.748974077,TRUE
640,2686,2690,60.00014031,-60.00014031,0.000620691,0,0.025240748,0.049467355,41,12.53144248,TRUE
641,2690,1361,60.00014031,-60.00014031,3.74E-06,0,0.000113954,0.000234179,57,0.038355052,TRUE
642,2690,2705,60.00014031,-60.00014031,3.33E-05,0,0.000828445,0.002189978,64,0.400012903,TRUE
643,2705,2691,60.00014031,-60.00014031,0.000635757,0,0.021764319,0.050001799,57,9.363961276,TRUE
644,1351,1352,60.00014031,-60.00014031,0.000431957,0,0.011699067,0.033554371,64,5.638196358,TRUE
645,1366,2692,60.00014031,-60.00014031,6.64E-06,0,0.000522071,0.000556234,30,0.147071486,TRUE
646,2692,1963,60.00014031,-60.00014031,0.000353612,0,0.014535737,0.028779429,41,7.21190059,TRUE
647,1963,2710,60.00014031,-60.00014031,3.36E-05,0,0.000877034,0.002429321,64,0.422591924,TRUE
648,2710,2709,60.00014031,-60.00014031,0.000253124,0,0.008665474,0.019908134,57,3.726778652,TRUE
649,2709,1365,60.00014031,-60.00014031,0.000198243,0,0.00618487,0.012998928,57,2.66635799,TRUE
650,1353,2693,60.00014031,-60.00014031,5.15E-06,0,0.000405044,0.000431549,30,0.114189609,TRUE
651,2693,2692,60.00014031,-60.00014031,0.00053562,0,0.021781357,0.042687495,41,10.82562193,TRUE
652,2693,2727,60.00014031,-60.00014031,0.001166136,0,0.040346338,0.093670638,57,17.37704335,TRUE
653,2727,2694,60.00014031,-60.00014031,6.59E-05,0,0.002009361,0.004129324,57,0.86373463,TRUE
654,2702,2695,60.00014031,-60.00014031,1.60E-06,0,8.57E-06,8.02E-05,308,0.005438908,TRUE
655,2695,1800,60.00014031,-60.00014031,5.92E-06,0,0.000223518,0.00040939,41,0.172997935,TRUE
656,2694,2702,60.00014031,-60.00014031,0.000130542,0,0.004469003,0.01026712,57,1.924320698,TRUE
657,1357,2694,60.00014031,-60.00014031,0.000605688,0,0.016228067,0.04605032,64,7.823203326,TRUE
658,1358,2697,60.00014031,-60.00014031,5.75E-06,0,0.000281498,0.000384051,35,0.096990221,TRUE
659,2697,2696,60.00014031,-60.00014031,0.000415198,0,0.01124516,0.032252503,64,5.427147299,TRUE
660,2696,2695,60.00014031,-60.00014031,3.17E-06,0,1.79E-05,0.000176885,308,0.011360066,TRUE
661,2696,2726,60.00014031,-60.00014031,2.23E-05,0,0.000125713,0.001241436,308,0.102007288,TRUE
662,2726,7875,60.00014031,-60.00014031,7.62E-06,0,4.30E-05,0.00042509,308,0.027324308,TRUE
663,2697,1364,60.00014031,-60.00014031,0.000866571,0,0.022310093,0.060949195,64,10.75241261,TRUE
664,1364,1365,60.00014031,-60.00014031,0.000438119,0,0.011865958,0.034033037,64,5.713948549,TRUE
665,1357,2698,60.00014031,-60.00014031,0.000434304,0,0.011762626,0.033736668,64,5.672199967,TRUE
666,2699,1803,60.00014031,-60.00014031,7.40E-06,0,0.000184217,0.000486973,64,0.069416031,TRUE
667,2698,2699,60.00014031,-60.00014031,5.06E-05,0,0.00059119,0.0028862,96,0.377302676,TRUE
668,1363,1802,60.00014031,-60.00014031,0.000316737,0,0.003023914,0.020756624,115,2.112045567,TRUE
669,2698,1802,60.00014031,-60.00014031,0.000213293,0,0.002695288,0.014197778,96,1.720065684,TRUE
670,2699,2700,60.00014031,-60.00014031,8.69E-05,0,0.001464207,0.005230598,80,0.799355697,TRUE
671,2700,1352,60.00014031,-60.00014031,0.000185315,0,0.002980461,0.010180952,80,1.626836922,TRUE
672,2700,2701,60.00014031,-60.00014031,0.000186404,0,0.004639138,0.012263467,64,2.23670211,TRUE
673,2702,2703,60.00014031,-60.00014031,0.000416995,0,0.002452895,0.025198953,154,1.988741522,TRUE
674,2703,2700,60.00014031,-60.00014031,6.61E-05,0,0.00060701,0.004011421,115,0.424413117,TRUE
675,2703,1803,60.00014031,-60.00014031,0.000135596,0,0.003633028,0.010309378,64,1.750788399,TRUE
676,1363,7945,60.00014031,-60.00014031,0.000420505,0,0.004014592,0.027556817,115,2.801474378,TRUE
677,7945,2704,60.00014031,-60.00014031,0.00035098,0,0.002326323,0.021657207,141,1.848259831,TRUE
678,2722,7930,60.00014031,-60.00014031,2.97E-05,0,0.000775873,0.002149111,64,0.305036099,TRUE
679,2704,2722,60.00014031,-60.00014031,0.000130612,0,0.004471377,0.010272572,57,1.922050942,TRUE
680,1804,2718,60.00014031,-60.00014031,3.54E-05,0,0.000179467,0.001599921,154,0.1456444,TRUE
681,2718,2704,60.00014031,-60.00014031,0.000166247,0,0.00097821,0.008123399,141,0.779605348,TRUE
682,2705,7717,60.00014031,-60.00014031,0.000414122,0,0.011216021,0.032168928,64,5.406052927,TRUE
683,7717,2706,60.00014031,-60.00014031,5.40E-05,0,0.001343531,0.003551594,64,0.646682123,TRUE
684,2706,8797,60.00014031,-60.00014031,2.19E-05,0,0.000668987,0.001374797,57,0.321372184,TRUE
685,7735,2706,60.00014031,-60.00014031,6.28E-06,0,0.000237122,0.000434307,41,0.092024071,TRUE
686,7718,8822,60.00014031,-60.00014031,0.002234306,0,0.001139867,0.007903099,381,1.054580747,TRUE
687,8473,2707,60.00014031,-60.00014031,0.000716076,0,0.01918559,0.054442985,64,9.263464084,TRUE
688,2707,7999,60.00014031,-60.00014031,4.87E-05,0,0.00127279,0.003525535,64,0.614192496,TRUE
689,2707,2708,60.00014031,-60.00014031,0.001799005,0,0.04871917,0.139738794,64,23.45192335,TRUE
690,2723,1350,60.00014031,-60.00014031,5.22E-06,0,0.000391828,0.000400093,30,0.110453867,TRUE
691,2708,2723,60.00014031,-60.00014031,0.0049282,0,0.131940214,0.374533811,64,63.56980164,TRUE
692,2708,1360,60.00014031,-60.00014031,0.001098125,0,0.028686369,0.079460468,64,13.84957256,TRUE
693,2681,2709,60.00014031,-60.00014031,0.000285096,0,0.015832865,0.024254153,35,6.981123243,TRUE
694,2710,2711,60.00014031,-60.00014031,0.000328634,0,0.026742893,0.029413871,30,9.63038736,TRUE
695,2712,2716,60.00014031,-60.00014031,1.55E-05,0,0.00037005,0.000937326,64,0.139344104,TRUE
696,2716,2713,60.00014031,-60.00014031,0.00025315,0,0.006517547,0.017805198,64,3.147000446,TRUE
697,2714,1365,60.00014031,-60.00014031,0.000290319,0,0.016122895,0.024698447,35,7.100879004,TRUE
698,1359,2717,60.00014031,-60.00014031,0.000310308,0,0.008404359,0.024104711,64,4.045440505,TRUE
699,2717,2715,60.00014031,-60.00014031,5.44E-05,0,0.005800072,0.004108471,24,1.849908868,TRUE
700,2716,2717,60.00014031,-60.00014031,0.000266909,0,0.006506827,0.01686354,64,3.141829562,TRUE
701,2244,2720,60.00014031,-60.00014031,7.02E-06,0,0.000376359,0.000558062,35,0.129702563,TRUE
702,2720,2719,60.00014031,-60.00014031,6.82E-05,0,0.00536014,0.0057109,30,1.930924302,TRUE
703,2719,2718,60.00014031,-60.00014031,4.46E-05,0,0.001166111,0.003230043,64,0.563059877,TRUE
704,2719,2721,60.00014031,-60.00014031,5.60E-05,0,0.001783348,0.003821608,57,0.769016015,TRUE
705,2721,2720,60.00014031,-60.00014031,0.000138688,0,0.005132724,0.009225398,41,2.550268174,TRUE
706,2721,2722,60.00014031,-60.00014031,0.000552812,0,0.018924864,0.04347831,57,8.145164094,TRUE
707,2723,2724,60.00014031,-60.00014031,0.000227694,0,0.006100628,0.017311649,64,2.944055065,TRUE
708,2724,1964,60.00014031,-60.00014031,0.002608399,0,0.070630363,0.202596083,64,34.03058153,TRUE
709,2724,7504,60.00014031,-60.00014031,0.00022362,0,0.005991454,0.017001847,64,2.886070408,TRUE
710,7504,2725,60.00014031,-60.00014031,0.002827345,0,0.076556034,0.219597071,64,36.88669089,TRUE
711,2725,1964,60.00014031,-60.00014031,6.33E-06,0,0.000239325,0.000438343,41,0.093188794,TRUE
712,1964,1360,60.00014031,-60.00014031,0.002259274,0,0.061180087,0.17548459,64,29.46074081,TRUE
713,2725,2729,60.00014031,-60.00014031,0.001689509,0,0.040226428,0.101895754,64,19.36683935,TRUE
714,2729,1360,60.00014031,-60.00014031,0.000763744,0,0.041969542,0.063654545,35,18.47975715,TRUE
715,2726,2727,60.00014031,-60.00014031,0.000117596,0,0.003150766,0.00894087,64,1.518008173,TRUE
716,2728,7946,60.00014031,-60.00014031,3.64E-05,0,0.000106741,0.000247771,118,0.059909545,TRUE
717,1355,8547,60.00014031,-60.00014031,0.000178846,0,0.006122632,0.014066181,57,2.639959993,TRUE
718,2729,2730,60.00014031,-60.00014031,8.10E-06,0,0.000201707,0.000533209,64,0.076028086,TRUE
719,7874,8788,60.00014031,-60.00014031,0.045531742,0,0.003742776,0.025786276,366,16.19745592,TRUE
720,2731,2732,60.00014031,-60.00014031,0.000652443,0,0.000900061,0.005585304,205,0.889090743,TRUE
721,2235,8223,60.00014031,-60.00014031,0.000345288,0,1.45E-05,0.000172826,528,0.06256942,TRUE
722,2235,8223,60.00014031,-60.00014031,0.000294599,0,2.31E-05,0.000152261,366,0.078317589,TRUE
723,2235,780,60.00014031,-60.00014031,0.061043468,0,0.001154782,0.013948103,871,5.819043532,TRUE
724,1831,988,60.00014031,-60.00014031,0.136001051,0,0.006589421,0.074144188,491,35.40488434,TRUE
725,988,2733,60.00014031,-60.00014031,0.07905452,0,0.006354756,0.042900707,366,27.5488722,TRUE
726,988,8663,60.00014031,-60.00014031,0.170288254,0,0.010380767,0.089163793,417,51.13586456,TRUE
727,988,2733,60.00014031,-60.00014031,0.078965723,0,0.006347638,0.0428526,366,27.51790761,TRUE
728,2235,1831,60.00014031,-60.00014031,0.110953031,0,0.003417518,0.034910171,731,14.82589257,TRUE
729,2734,2331,60.00014031,-60.00014031,0.002016481,0,0.164068914,0.180474952,30,59.1800211,TRUE
730,2735,1296,60.00014031,-60.00014031,0.003818026,0,0.156868717,0.310662134,41,77.99487433,TRUE
731,1293,8458,60.00014031,-60.00014031,0.006945074,0,0.02285184,0.059329848,118,16.42844007,TRUE
732,8458,8564,60.00014031,-60.00014031,0.004313115,0,0.011406692,0.029563066,128,8.377174011,TRUE
733,8564,2736,60.00014031,-60.00014031,0.006066478,0,0.012686915,0.051628841,159,10.61685746,TRUE
734,8457,1296,60.00014031,-60.00014031,5.94E-05,0,0.002148847,0.003778989,41,1.068058988,TRUE
735,1293,8620,60.00014031,-60.00014031,0.008687611,0,0.030025404,0.081756618,118,21.58395546,TRUE
736,8620,2737,60.00014031,-60.00014031,0.006100121,0,0.008981489,0.045435073,191,8.300348045,TRUE
737,2737,2738,60.00014031,-60.00014031,0.002675489,0,0.001364939,0.009463618,381,1.263594111,TRUE
738,2737,8582,60.00014031,-60.00014031,4.18E-05,0,6.41E-05,0.000256593,175,0.054519278,TRUE
739,2739,2741,60.00014031,-60.00014031,0.002950023,0,0.353542182,0.279887046,24,112.5971689,TRUE
740,2741,2740,60.00014031,-60.00014031,0.000945939,0,0.047413351,0.066079106,35,20.90617928,TRUE
741,7995,3658,60.00014031,-60.00014031,3.88E-06,0,0.000198356,0.00028158,35,0.068354048,TRUE
742,3658,2755,60.00014031,-60.00014031,0.000667546,0,0.02470505,0.044404364,41,12.26859855,TRUE
743,2755,2739,60.00014031,-60.00014031,0.000925453,0,0.068168659,0.068369319,30,24.56953398,TRUE
744,2739,8581,60.00014031,-60.00014031,7.56E-06,0,0.000273297,0.000480623,41,0.106121762,TRUE
745,1583,2746,60.00014031,-60.00014031,1.53E-05,0,0.00036499,0.00092451,64,0.141341291,TRUE
746,2753,2741,60.00014031,-60.00014031,0.001808698,0,0.074341285,0.147196829,41,36.94430062,TRUE
747,2746,2745,60.00014031,-60.00014031,4.59E-05,0,0.001143226,0.003022094,64,0.55060172,TRUE
748,2745,2753,60.00014031,-60.00014031,0.00134188,0,0.071941014,0.106677109,35,31.6920001,TRUE
749,735,2742,60.00014031,-60.00014031,8.67E-06,0,0.000624914,0.000613877,30,0.19328464,TRUE
750,2742,1752,60.00014031,-60.00014031,4.95E-05,0,0.002423393,0.003306264,35,1.06897986,TRUE
751,2742,2749,60.00014031,-60.00014031,4.69E-05,0,0.002515636,0.00373016,35,1.107681849,TRUE
752,2749,2743,60.00014031,-60.00014031,0.001302398,0,0.102413034,0.109119637,30,36.93218694,TRUE
753,2744,740,60.00014031,-60.00014031,1.07E-05,0,0.000388423,0.000683086,41,0.151016045,TRUE
754,2743,2744,60.00014031,-60.00014031,0.001760047,0,0.066489056,0.121785604,41,33.03898993,TRUE
755,736,2743,60.00014031,-60.00014031,0.000129155,0,0.014786181,0.011202464,24,4.707967456,TRUE
756,2744,2748,60.00014031,-60.00014031,2.73E-05,0,0.00103176,0.00188975,41,0.400287259,TRUE
757,2748,2745,60.00014031,-60.00014031,0.000291583,0,0.007897219,0.022650167,64,3.80647838,TRUE
758,2746,739,60.00014031,-60.00014031,8.65E-05,0,0.004425158,0.006281801,35,1.9518441,TRUE
759,737,2747,60.00014031,-60.00014031,5.76E-05,0,0.00228391,0.004373852,41,1.133675648,TRUE
760,2747,738,60.00014031,-60.00014031,0.001422736,0,0.062825992,0.077988555,35,27.69495936,TRUE
761,2747,2748,60.00014031,-60.00014031,0.002272433,0,0.126177189,0.193309008,35,55.65750195,TRUE
762,738,2749,60.00014031,-60.00014031,0.002178741,0,0.177266552,0.194995902,30,63.94202792,TRUE
763,2738,2750,60.00014031,-60.00014031,0.002517396,0,0.003992457,0.02005901,185,3.657843435,TRUE
764,7996,2750,60.00014031,-60.00014031,0.000646153,0,0.000479712,0.005147041,293,0.592780819,TRUE
765,2750,2736,60.00014031,-60.00014031,0.000891037,0,0.002902714,0.007461693,118,2.085080823,TRUE
766,2751,2752,60.00014031,-60.00014031,5.98E-05,0,0.004704977,0.005012864,30,1.696954795,TRUE
767,2753,661,60.00014031,-60.00014031,7.86E-06,0,0.000385093,0.000525387,35,0.150284291,TRUE
