name,bus,site,technology,c0_USD,c1_USDperMWh,c2_USDperMWh2,cap_existing_power_MW,cap_max_power_MW,cost_fixed_power_USDperkW,cost_variable_USDperMWh
cec23_992,8593,no_capacity_factor,solar photovoltaic,0,0,0,0,38.6,506.7545007,0
cec23_993,8617,no_capacity_factor,solar photovoltaic,0,0,0,0,1412.5,506.7545007,0
cec23_994,8618,no_capacity_factor,solar photovoltaic,0,0,0,0,213.4,506.7545007,0
cec23_995,8623,no_capacity_factor,solar photovoltaic,0,0,0,0,1150.2,506.7545007,0
cec23_996,8625,no_capacity_factor,solar photovoltaic,0,0,0,0,1780.4,506.7545007,0
cec23_997,8628,no_capacity_factor,solar photovoltaic,0,0,0,0,487.7,506.7545007,0
cec23_998,8632,no_capacity_factor,solar photovoltaic,0,0,0,0,104.6,506.7545007,0
cec23_999,8633,no_capacity_factor,solar photovoltaic,0,0,0,0,38.9,506.7545007,0
cec23_1000,8651,no_capacity_factor,solar photovoltaic,0,0,0,0,23.3,506.7545007,0
cec23_1001,8657,no_capacity_factor,solar photovoltaic,0,0,0,0,20.1,506.7545007,0
cec23_1002,8659,no_capacity_factor,solar photovoltaic,0,0,0,0,37.4,506.7545007,0
cec23_1003,8662,no_capacity_factor,solar photovoltaic,0,0,0,0,8.6,506.7545007,0
cec23_1004,8668,no_capacity_factor,solar photovoltaic,0,0,0,0,97.2,506.7545007,0
cec23_1005,8670,no_capacity_factor,solar photovoltaic,0,0,0,0,1089.6,506.7545007,0
cec23_1006,8671,no_capacity_factor,solar photovoltaic,0,0,0,0,546.7,506.7545007,0
cec23_1007,8673,no_capacity_factor,solar photovoltaic,0,0,0,0,1003,506.7545007,0
cec23_1008,8675,no_capacity_factor,solar photovoltaic,0,0,0,0,988.2,506.7545007,0
cec23_1009,8680,no_capacity_factor,solar photovoltaic,0,0,0,0,1720.9,506.7545007,0
cec23_1010,8691,no_capacity_factor,solar photovoltaic,0,0,0,0,146.1,506.7545007,0
cec23_1011,8693,no_capacity_factor,solar photovoltaic,0,0,0,0,344,506.7545007,0
cec23_1012,8702,no_capacity_factor,solar photovoltaic,0,0,0,0,4.2,506.7545007,0
cec23_1013,8703,no_capacity_factor,solar photovoltaic,0,0,0,0,5.2,506.7545007,0
cec23_1014,8706,no_capacity_factor,solar photovoltaic,0,0,0,0,296.6,506.7545007,0
cec23_1015,8712,no_capacity_factor,solar photovoltaic,0,0,0,0,2412.1,506.7545007,0
cec23_1016,8716,no_capacity_factor,solar photovoltaic,0,0,0,0,8.1,506.7545007,0
cec23_1017,8720,no_capacity_factor,solar photovoltaic,0,0,0,0,1393.7,506.7545007,0
cec23_1018,8741,no_capacity_factor,solar photovoltaic,0,0,0,0,691.9,506.7545007,0
cec23_1019,8743,no_capacity_factor,solar photovoltaic,0,0,0,0,1752.6,506.7545007,0
cec23_1020,8745,no_capacity_factor,solar photovoltaic,0,0,0,0,30.5,506.7545007,0
cec23_1021,8752,no_capacity_factor,solar photovoltaic,0,0,0,0,83.3,506.7545007,0
cec23_1022,8754,no_capacity_factor,solar photovoltaic,0,0,0,0,439,506.7545007,0
cec23_1023,8756,no_capacity_factor,solar photovoltaic,0,0,0,0,338.7,506.7545007,0
cec23_1024,8762,no_capacity_factor,solar photovoltaic,0,0,0,0,76.6,506.7545007,0
cec23_1025,8764,no_capacity_factor,solar photovoltaic,0,0,0,0,416.6,506.7545007,0
cec23_1026,8766,no_capacity_factor,solar photovoltaic,0,0,0,0,4014.2,506.7545007,0
cec23_1027,8768,no_capacity_factor,solar photovoltaic,0,0,0,0,1594.5,506.7545007,0
cec23_1028,8770,no_capacity_factor,solar photovoltaic,0,0,0,0,68.2,506.7545007,0
cec23_1029,8772,no_capacity_factor,solar photovoltaic,0,0,0,0,376,506.7545007,0
cec23_1030,8788,no_capacity_factor,solar photovoltaic,0,0,0,0,6,506.7545007,0
cec23_1031,8789,no_capacity_factor,solar photovoltaic,0,0,0,0,10.7,506.7545007,0
cec23_1032,8790,no_capacity_factor,solar photovoltaic,0,0,0,0,84.6,506.7545007,0
cec23_1033,8808,no_capacity_factor,solar photovoltaic,0,0,0,0,115.3,506.7545007,0
cec23_1034,8830,no_capacity_factor,solar photovoltaic,0,0,0,0,893.4,506.7545007,0
cec23_1035,8838,no_capacity_factor,solar photovoltaic,0,0,0,0,1882.5,506.7545007,0
cec23_1036,8843,no_capacity_factor,solar photovoltaic,0,0,0,0,429.9,506.7545007,0
cec23_1037,8846,no_capacity_factor,solar photovoltaic,0,0,0,0,286.3,506.7545007,0
cec23_1038,8851,no_capacity_factor,solar photovoltaic,0,0,0,0,679.9,506.7545007,0
cec23_1039,8852,no_capacity_factor,solar photovoltaic,0,0,0,0,36.6,506.7545007,0
cec23_1040,8853,no_capacity_factor,solar photovoltaic,0,0,0,0,54.4,506.7545007,0
cec23_1041,8862,no_capacity_factor,solar photovoltaic,0,0,0,0,101.1,506.7545007,0
cec23_1042,8865,no_capacity_factor,solar photovoltaic,0,0,0,0,5000,506.7545007,0
cec23_1043,8868,no_capacity_factor,solar photovoltaic,0,0,0,0,56.3,506.7545007,0
cec23_1044,1043,no_capacity_factor,geothermal,0,0,0,0,12.5,3778.367413,0
cec23_1045,182,no_capacity_factor,geothermal,0,0,0,0,12.5,3778.367413,0
cec23_1046,202,no_capacity_factor,geothermal,0,0,0,0,12.5,3778.367413,0
cec23_1047,1529,no_capacity_factor,geothermal,0,0,0,0,12.5,3778.367413,0
cec23_1048,7751,no_capacity_factor,geothermal,0,0,0,0,4.6,3778.367413,0
cec23_1049,8472,no_capacity_factor,geothermal,0,0,0,0,4.6,3778.367413,0
cec23_1050,8495,no_capacity_factor,geothermal,0,0,0,0,4.6,3778.367413,0
cec23_1051,1713,no_capacity_factor,geothermal,0,0,0,0,4.6,3778.367413,0
cec23_1052,8533,no_capacity_factor,geothermal,0,0,0,0,4.6,3778.367413,0
cec23_1053,181,no_capacity_factor,geothermal,0,0,0,0,4.6,3778.367413,0
cec23_1054,207,no_capacity_factor,geothermal,0,0,0,0,4.6,3778.367413,0
cec23_1055,8387,no_capacity_factor,geothermal,0,0,0,0,4.6,3778.367413,0
cec23_1056,2044,no_capacity_factor,geothermal,0,0,0,0,4.6,3778.367413,0
cec23_1057,1707,no_capacity_factor,geothermal,0,0,0,0,4.6,3778.367413,0
cec23_1058,1706,no_capacity_factor,geothermal,0,0,0,0,4.6,3778.367413,0
cec23_1059,1708,no_capacity_factor,geothermal,0,0,0,0,4.6,3778.367413,0
cec23_1060,1709,no_capacity_factor,geothermal,0,0,0,0,4.6,3778.367413,0
cec23_1061,1710,no_capacity_factor,geothermal,0,0,0,0,4.6,3778.367413,0
cec23_1062,2332,no_capacity_factor,geothermal,0,0,0,0,4.6,3778.367413,0
cec23_1063,1711,no_capacity_factor,geothermal,0,0,0,0,4.6,3778.367413,0
cec23_1064,1712,no_capacity_factor,geothermal,0,0,0,0,4.6,3778.367413,0
cec23_1065,8486,no_capacity_factor,geothermal,0,0,0,0,4.6,3778.367413,0
cec23_1066,2405,no_capacity_factor,geothermal,0,0,0,0,4.6,3778.367413,0
cec23_1067,2405,no_capacity_factor,geothermal,0,0,0,0,1,3778.367413,0
cec23_1068,185,no_capacity_factor,geothermal,0,0,0,0,1,3778.367413,0
cec23_1069,1862,no_capacity_factor,geothermal,0,0,0,0,1,3778.367413,0
cec23_1070,2115,no_capacity_factor,geothermal,0,0,0,0,1.7,3778.367413,0
cec23_1071,2114,no_capacity_factor,geothermal,0,0,0,0,1.7,3778.367413,0
cec23_1072,1345,no_capacity_factor,geothermal,0,0,0,0,1.7,3778.367413,0
cec23_1073,8045,no_capacity_factor,geothermal,0,0,0,0,1.7,3778.367413,0
cec23_1074,8015,no_capacity_factor,geothermal,0,0,0,0,1.7,3778.367413,0
cec23_1075,8013,no_capacity_factor,geothermal,0,0,0,0,1.7,3778.367413,0
cec23_1076,1762,no_capacity_factor,geothermal,0,0,0,0,1.7,3778.367413,0
cec23_1077,1913,no_capacity_factor,geothermal,0,0,0,0,1.7,3778.367413,0
cec23_1078,1912,no_capacity_factor,geothermal,0,0,0,0,1.7,3778.367413,0
cec23_1079,1760,no_capacity_factor,geothermal,0,0,0,0,1.7,3778.367413,0
cec23_1080,2327,no_capacity_factor,geothermal,0,0,0,0,19.5,3778.367413,0
cec23_1081,209,no_capacity_factor,geothermal,0,0,0,0,19.5,3778.367413,0
cec23_1082,1657,no_capacity_factor,geothermal,0,0,0,0,19.5,3778.367413,0
cec23_1083,1658,no_capacity_factor,geothermal,0,0,0,0,19.5,3778.367413,0
cec23_1084,1659,no_capacity_factor,geothermal,0,0,0,0,19.5,3778.367413,0
cec23_1085,1656,no_capacity_factor,geothermal,0,0,0,0,19.5,3778.367413,0
cec23_1086,1719,no_capacity_factor,geothermal,0,0,0,0,6.2,3778.367413,0
cec23_1087,194,no_capacity_factor,geothermal,0,0,0,0,6.2,3778.367413,0
cec23_1088,8328,no_capacity_factor,geothermal,0,0,0,0,6.2,3778.367413,0
cec23_1089,7889,no_capacity_factor,geothermal,0,0,0,0,15.6,3778.367413,0
cec23_1090,8229,no_capacity_factor,geothermal,0,0,0,0,15.6,3778.367413,0
cec23_1091,8329,no_capacity_factor,geothermal,0,0,0,0,15.6,3778.367413,0
cec23_1092,8328,no_capacity_factor,geothermal,0,0,0,0,15.6,3778.367413,0
cec23_1093,1716,no_capacity_factor,geothermal,0,0,0,0,15.6,3778.367413,0
cec23_1094,1717,no_capacity_factor,geothermal,0,0,0,0,15.6,3778.367413,0
cec23_1095,8089,no_capacity_factor,geothermal,0,0,0,0,15.6,3778.367413,0
cec23_1096,189,no_capacity_factor,geothermal,0,0,0,0,15.6,3778.367413,0
cec23_1097,1715,no_capacity_factor,geothermal,0,0,0,0,15.6,3778.367413,0
cec23_1098,7751,no_capacity_factor,geothermal,0,0,0,0,15.6,3778.367413,0
cec23_1099,7753,no_capacity_factor,geothermal,0,0,0,0,15.6,3778.367413,0
cec23_1100,187,no_capacity_factor,geothermal,0,0,0,0,15.6,3778.367413,0
cec23_1101,8851,no_capacity_factor,geothermal,0,0,0,0,15.6,3778.367413,0
cec23_1102,2042,no_capacity_factor,geothermal,0,0,0,0,15.6,3778.367413,0
cec23_1103,1714,no_capacity_factor,geothermal,0,0,0,0,15.6,3778.367413,0
cec23_1104,8472,no_capacity_factor,geothermal,0,0,0,0,15.6,3778.367413,0
cec23_1105,8495,no_capacity_factor,geothermal,0,0,0,0,15.6,3778.367413,0
cec23_1106,1713,no_capacity_factor,geothermal,0,0,0,0,15.6,3778.367413,0
cec23_1107,8533,no_capacity_factor,geothermal,0,0,0,0,15.6,3778.367413,0
cec23_1108,181,no_capacity_factor,geothermal,0,0,0,0,15.6,3778.367413,0
cec23_1109,8387,no_capacity_factor,geothermal,0,0,0,0,15.6,3778.367413,0
cec23_1110,8486,no_capacity_factor,geothermal,0,0,0,0,15.6,3778.367413,0
cec23_1111,8487,no_capacity_factor,geothermal,0,0,0,0,15.6,3778.367413,0
cec23_1112,1722,no_capacity_factor,geothermal,0,0,0,0,9.1,3778.367413,0
cec23_1113,2043,no_capacity_factor,geothermal,0,0,0,0,9.1,3778.367413,0
cec23_1114,206,no_capacity_factor,geothermal,0,0,0,0,9.1,3778.367413,0
cec23_1115,1718,no_capacity_factor,geothermal,0,0,0,0,9.1,3778.367413,0
cec23_1116,1719,no_capacity_factor,geothermal,0,0,0,0,9.1,3778.367413,0
cec23_1117,194,no_capacity_factor,geothermal,0,0,0,0,9.1,3778.367413,0
cec23_1118,8329,no_capacity_factor,geothermal,0,0,0,0,9.1,3778.367413,0
cec23_1119,8328,no_capacity_factor,geothermal,0,0,0,0,9.1,3778.367413,0
cec23_1120,1716,no_capacity_factor,geothermal,0,0,0,0,9.1,3778.367413,0
cec23_1121,1717,no_capacity_factor,geothermal,0,0,0,0,9.1,3778.367413,0
cec23_1122,1715,no_capacity_factor,geothermal,0,0,0,0,9.1,3778.367413,0
cec23_1123,7751,no_capacity_factor,geothermal,0,0,0,0,9.1,3778.367413,0
cec23_1124,8851,no_capacity_factor,geothermal,0,0,0,0,9.1,3778.367413,0
cec23_1125,1714,no_capacity_factor,geothermal,0,0,0,0,9.1,3778.367413,0
cec23_1126,8013,no_capacity_factor,geothermal,0,0,0,0,16.4,3778.367413,0
cec23_1127,1762,no_capacity_factor,geothermal,0,0,0,0,16.4,3778.367413,0
cec23_1128,1913,no_capacity_factor,geothermal,0,0,0,0,16.4,3778.367413,0
cec23_1129,1912,no_capacity_factor,geothermal,0,0,0,0,16.4,3778.367413,0
cec23_1130,1760,no_capacity_factor,geothermal,0,0,0,0,16.4,3778.367413,0
cec23_1131,1497,no_capacity_factor,geothermal,0,0,0,0,16.4,3778.367413,0
cec23_1132,1758,no_capacity_factor,geothermal,0,0,0,0,16.4,3778.367413,0
cec23_1133,7682,no_capacity_factor,geothermal,0,0,0,0,16.4,3778.367413,0
cec23_1134,1756,no_capacity_factor,geothermal,0,0,0,0,16.4,3778.367413,0
cec23_1135,1757,no_capacity_factor,geothermal,0,0,0,0,16.4,3778.367413,0
cec23_1136,2250,no_capacity_factor,geothermal,0,0,0,0,16.4,3778.367413,0
cec23_1137,8377,no_capacity_factor,geothermal,0,0,0,0,16.4,3778.367413,0
cec23_1138,327,no_capacity_factor,geothermal,0,0,0,0,16.4,3778.367413,0
cec23_1139,331,no_capacity_factor,geothermal,0,0,0,0,16.4,3778.367413,0
cec23_1140,330,no_capacity_factor,geothermal,0,0,0,0,16.4,3778.367413,0
cec23_1141,8523,no_capacity_factor,geothermal,0,0,0,0,365.6,3778.367413,0
cec23_1142,623,no_capacity_factor,geothermal,0,0,0,0,118.5,3778.367413,0
cec23_1143,1606,no_capacity_factor,geothermal,0,0,0,0,3.1,3778.367413,0
cec23_1144,630,no_capacity_factor,geothermal,0,0,0,0,3.1,3778.367413,0
cec23_1145,1621,no_capacity_factor,geothermal,0,0,0,0,3.1,3778.367413,0
cec23_1146,1620,no_capacity_factor,geothermal,0,0,0,0,3.1,3778.367413,0
cec23_1147,628,no_capacity_factor,geothermal,0,0,0,0,3.1,3778.367413,0
cec23_1148,2361,no_capacity_factor,geothermal,0,0,0,0,3.1,3778.367413,0
cec23_1149,1602,no_capacity_factor,geothermal,0,0,0,0,3.1,3778.367413,0
cec23_1150,629,no_capacity_factor,geothermal,0,0,0,0,3.1,3778.367413,0
cec23_1151,8496,no_capacity_factor,geothermal,0,0,0,0,6.6,3778.367413,0
cec23_1152,8495,no_capacity_factor,geothermal,0,0,0,0,84.7,3778.367413,0
cec23_1153,1713,no_capacity_factor,geothermal,0,0,0,0,84.7,3778.367413,0
cec23_1154,8533,no_capacity_factor,geothermal,0,0,0,0,84.7,3778.367413,0
cec23_1155,181,no_capacity_factor,geothermal,0,0,0,0,84.7,3778.367413,0
cec23_1156,207,no_capacity_factor,geothermal,0,0,0,0,84.7,3778.367413,0
cec23_1157,8387,no_capacity_factor,geothermal,0,0,0,0,84.7,3778.367413,0
cec23_1158,2044,no_capacity_factor,geothermal,0,0,0,0,84.7,3778.367413,0
cec23_1159,1707,no_capacity_factor,geothermal,0,0,0,0,84.7,3778.367413,0
cec23_1160,1706,no_capacity_factor,geothermal,0,0,0,0,84.7,3778.367413,0
cec23_1161,1708,no_capacity_factor,geothermal,0,0,0,0,84.7,3778.367413,0
cec23_1162,1709,no_capacity_factor,geothermal,0,0,0,0,84.7,3778.367413,0
cec23_1163,1710,no_capacity_factor,geothermal,0,0,0,0,84.7,3778.367413,0
cec23_1164,2332,no_capacity_factor,geothermal,0,0,0,0,84.7,3778.367413,0
cec23_1165,1711,no_capacity_factor,geothermal,0,0,0,0,84.7,3778.367413,0
cec23_1166,1712,no_capacity_factor,geothermal,0,0,0,0,84.7,3778.367413,0
cec23_1167,8486,no_capacity_factor,geothermal,0,0,0,0,84.7,3778.367413,0
cec23_1168,8487,no_capacity_factor,geothermal,0,0,0,0,84.7,3778.367413,0
cec23_1169,2405,no_capacity_factor,geothermal,0,0,0,0,84.7,3778.367413,0
cec23_1170,198,no_capacity_factor,geothermal,0,0,0,0,84.7,3778.367413,0
cec23_1171,2325,no_capacity_factor,geothermal,0,0,0,0,84.7,3778.367413,0
cec23_1172,185,no_capacity_factor,geothermal,0,0,0,0,84.7,3778.367413,0
cec23_1173,557,no_capacity_factor,geothermal,0,0,0,0,10.7,3778.367413,0
cec23_1174,7888,no_capacity_factor,geothermal,0,0,0,0,2.2,3778.367413,0
cec23_1175,7889,no_capacity_factor,geothermal,0,0,0,0,2.2,3778.367413,0
cec23_1176,8229,no_capacity_factor,geothermal,0,0,0,0,2.2,3778.367413,0
cec23_1177,8668,no_capacity_factor,geothermal,0,0,0,0,2.2,3778.367413,0
cec23_1178,8328,no_capacity_factor,geothermal,0,0,0,0,2.2,3778.367413,0
cec23_1179,8089,no_capacity_factor,geothermal,0,0,0,0,2.2,3778.367413,0
cec23_1180,189,no_capacity_factor,geothermal,0,0,0,0,2.2,3778.367413,0
cec23_1181,7751,no_capacity_factor,geothermal,0,0,0,0,2.2,3778.367413,0
cec23_1182,7753,no_capacity_factor,geothermal,0,0,0,0,2.2,3778.367413,0
cec23_1183,197,no_capacity_factor,geothermal,0,0,0,0,2.2,3778.367413,0
cec23_1184,187,no_capacity_factor,geothermal,0,0,0,0,2.2,3778.367413,0
cec23_1185,8851,no_capacity_factor,geothermal,0,0,0,0,2.2,3778.367413,0
cec23_1186,2042,no_capacity_factor,geothermal,0,0,0,0,2.2,3778.367413,0
cec23_1187,8472,no_capacity_factor,geothermal,0,0,0,0,2.2,3778.367413,0
cec23_1188,192,no_capacity_factor,geothermal,0,0,0,0,2.2,3778.367413,0
cec23_1189,8495,no_capacity_factor,geothermal,0,0,0,0,2.2,3778.367413,0
cec23_1190,1713,no_capacity_factor,geothermal,0,0,0,0,2.2,3778.367413,0
cec23_1191,8533,no_capacity_factor,geothermal,0,0,0,0,2.2,3778.367413,0
cec23_1192,181,no_capacity_factor,geothermal,0,0,0,0,2.2,3778.367413,0
cec23_1193,1576,no_capacity_factor,geothermal,0,0,0,0,9.6,3778.367413,0
cec23_1194,1567,no_capacity_factor,geothermal,0,0,0,0,9.6,3778.367413,0
cec23_1195,623,no_capacity_factor,geothermal,0,0,0,0,9.1,3778.367413,0
cec23_1196,8204,no_capacity_factor,geothermal,0,0,0,0,9.5,3778.367413,0
cec23_1197,8204,no_capacity_factor,geothermal,0,0,0,0,9.4,3778.367413,0
cec23_1198,8553,no_capacity_factor,geothermal,0,0,0,0,3.9,3778.367413,0
cec23_1199,8204,no_capacity_factor,geothermal,0,0,0,0,12.6,3778.367413,0
cec23_1200,1571,no_capacity_factor,geothermal,0,0,0,0,5.4,3778.367413,0
cec23_1201,8702,no_capacity_factor,geothermal,0,0,0,0,0.6,3778.367413,0
cec23_1202,8703,no_capacity_factor,geothermal,0,0,0,0,0.6,3778.367413,0
cec23_1203,1729,no_capacity_factor,geothermal,0,0,0,0,0.6,3778.367413,0
cec23_1204,1730,no_capacity_factor,geothermal,0,0,0,0,0.6,3778.367413,0
cec23_1205,1728,no_capacity_factor,geothermal,0,0,0,0,0.6,3778.367413,0
cec23_1206,8168,no_capacity_factor,geothermal,0,0,0,0,0.6,3778.367413,0
cec23_1207,2208,no_capacity_factor,geothermal,0,0,0,0,0.6,3778.367413,0
cec23_1208,1727,no_capacity_factor,geothermal,0,0,0,0,0.6,3778.367413,0
cec23_1209,8542,no_capacity_factor,geothermal,0,0,0,0,3.5,3778.367413,0
cec23_1210,1296,no_capacity_factor,geothermal,0,0,0,0,3.5,3778.367413,0
cec23_1211,1296,no_capacity_factor,geothermal,0,0,0,0,3.5,3778.367413,0
cec23_1212,1752,no_capacity_factor,geothermal,0,0,0,0,2,3778.367413,0
cec23_1213,2318,no_capacity_factor,geothermal,0,0,0,0,15.7,3778.367413,0
cec23_1214,2318,no_capacity_factor,geothermal,0,0,0,0,2.9,3778.367413,0
cec23_1215,1602,no_capacity_factor,geothermal,0,0,0,0,2.9,3778.367413,0
cec23_1216,1602,no_capacity_factor,geothermal,0,0,0,0,2.8,3778.367413,0
cec23_1217,7937,no_capacity_factor,geothermal,0,0,0,0,3,3778.367413,0
cec23_1218,7920,no_capacity_factor,geothermal,0,0,0,0,9,3778.367413,0
cec23_1219,8405,no_capacity_factor,geothermal,0,0,0,0,1.7,3778.367413,0
cec23_1220,1183,no_capacity_factor,geothermal,0,0,0,0,1.7,3778.367413,0
cec23_1221,7888,no_capacity_factor,geothermal,0,0,0,0,3.7,3778.367413,0
cec23_1222,7889,no_capacity_factor,geothermal,0,0,0,0,3.7,3778.367413,0
cec23_1223,203,no_capacity_factor,geothermal,0,0,0,0,3.7,3778.367413,0
cec23_1224,7751,no_capacity_factor,geothermal,0,0,0,0,3.7,3778.367413,0
cec23_1225,7681,no_capacity_factor,geothermal,0,0,0,0,1.4,3778.367413,0
cec23_1226,7679,no_capacity_factor,geothermal,0,0,0,0,1.4,3778.367413,0
cec23_1227,8385,no_capacity_factor,geothermal,0,0,0,0,1.4,3778.367413,0
cec23_1228,2115,no_capacity_factor,geothermal,0,0,0,0,1.4,3778.367413,0
cec23_1229,2114,no_capacity_factor,geothermal,0,0,0,0,1.4,3778.367413,0
cec23_1230,8659,no_capacity_factor,geothermal,0,0,0,0,1.4,3778.367413,0
cec23_1231,7681,no_capacity_factor,geothermal,0,0,0,0,0.9,3778.367413,0
cec23_1232,7679,no_capacity_factor,geothermal,0,0,0,0,0.9,3778.367413,0
cec23_1233,8385,no_capacity_factor,geothermal,0,0,0,0,0.9,3778.367413,0
cec23_1234,2115,no_capacity_factor,geothermal,0,0,0,0,0.9,3778.367413,0
cec23_1235,2114,no_capacity_factor,geothermal,0,0,0,0,0.9,3778.367413,0
cec23_1236,8659,no_capacity_factor,geothermal,0,0,0,0,0.9,3778.367413,0
cec23_1237,660,no_capacity_factor,geothermal,0,0,0,0,0.9,3778.367413,0
cats_1,1804,no_capacity_factor,natural gas fired combustion turbine,1427.41303,44.9151794,0.082991653,71.2,71.2,0,184.45195
cats_2,7971,no_capacity_factor,natural gas fired combined cycle,878.874372,13.4742144,0.022715841,233,233,0,75.775525
cats_3,7971,no_capacity_factor,natural gas fired combined cycle,878.874372,13.4742144,0.022715841,233,233,0,75.775525
cats_4,7971,no_capacity_factor,natural gas fired combined cycle,878.874372,13.4742144,0.022715841,233,233,0,75.775525
cats_5,7971,no_capacity_factor,natural gas fired combined cycle,878.874372,13.4742144,0.022715841,233,233,0,75.775525
cats_6,7971,no_capacity_factor,natural gas fired combined cycle,878.874372,13.4742144,0.022715841,233,233,0,75.775525
cats_7,7971,no_capacity_factor,natural gas fired combined cycle,878.874372,13.4742144,0.022715841,233,233,0,75.775525
cats_8,8113,no_capacity_factor,natural gas steam turbine,796.7,21.363,0.0069886,310,310,0,118.838335
cats_9,8113,no_capacity_factor,natural gas steam turbine,796.7,21.363,0.0069886,310,310,0,118.838335
cats_10,8113,no_capacity_factor,natural gas steam turbine,1184.1,21.025,0.0038575,495,495,0,118.838335
cats_11,8343,no_capacity_factor,natural gas steam turbine,600.51,21.909,0.0097412,218,218,0,112.136605
cats_12,8347,no_capacity_factor,natural gas fired combustion turbine,301.435141,14.1545215,0.065960886,63,63,0,170.16019
cats_13,8347,no_capacity_factor,natural gas fired combustion turbine,301.435141,14.1545215,0.065960886,63,63,0,170.16019
cats_14,8347,no_capacity_factor,natural gas fired combustion turbine,301.435141,14.1545215,0.065960886,63,63,0,170.16019
cats_15,8347,no_capacity_factor,natural gas fired combustion turbine,301.435141,14.1545215,0.065960886,63,63,0,170.16019
cats_16,1483,no_capacity_factor,natural gas steam turbine,2076.3,19.79,0.0028305,806,806,0,109.5372059
cats_17,1483,no_capacity_factor,natural gas steam turbine,2076.3,19.79,0.0028305,806,806,0,109.5372059
cats_18,7747,no_capacity_factor,natural gas steam turbine,469.549327,22.6772275,0.013315533,163.2,163.2,0,109.5372059
cats_19,7747,no_capacity_factor,natural gas steam turbine,469.549327,22.6772275,0.013315533,163.2,163.2,0,109.5372059
cats_20,7747,no_capacity_factor,natural gas steam turbine,1187.18678,21.031305,0.003724619,495,495,0,109.5372059
cats_21,7808,no_capacity_factor,natural gas fired combined cycle,2635.89483,9.85465117,0.007460776,164.6,164.6,0,73.771915
cats_22,7808,no_capacity_factor,natural gas fired combined cycle,2635.89483,9.85465117,0.007460776,164.6,164.6,0,73.771915
cats_23,7808,no_capacity_factor,natural gas fired combined cycle,714.197795,13.5442631,0.02801483,189.2,189.2,0,73.771915
cats_24,7808,no_capacity_factor,natural gas fired combined cycle,2635.89483,9.85465117,0.007460776,164.6,164.6,0,73.771915
cats_25,7808,no_capacity_factor,natural gas fired combined cycle,2635.89483,9.85465117,0.007460776,164.6,164.6,0,73.771915
cats_26,7808,no_capacity_factor,natural gas fired combined cycle,714.197795,13.5442631,0.02801483,189.2,189.2,0,73.771915
cats_27,1693,no_capacity_factor,natural gas fired combined cycle,230.144388,16.3717119,0.11955343,20,20,0,135.92824
cats_28,1693,no_capacity_factor,natural gas fired combined cycle,230.144388,16.3717119,0.11955343,20,20,0,135.92824
cats_29,1693,no_capacity_factor,natural gas steam turbine,164.808375,25.1702183,0.063206218,50,50,0,135.92824
cats_30,1693,no_capacity_factor,natural gas steam turbine,164.808375,25.1702183,0.063206218,50,50,0,135.92824
cats_31,1693,no_capacity_factor,natural gas fired combined cycle,475.10697,9.8240636,0.025784945,25.4,25.4,0,135.92824
cats_32,1693,no_capacity_factor,natural gas fired combined cycle,1030.64543,9.82406397,0.011886341,55.1,55.1,0,135.92824
cats_33,1693,no_capacity_factor,natural gas fired combustion turbine,290.065816,14.495962,0.059122552,57.4,57.4,0,140.69824
cats_34,7751,no_capacity_factor,natural gas fired combined cycle,411.887105,16.3717118,0.066698734,34.5,34.5,0,98.328475
cats_35,7751,no_capacity_factor,natural gas fired combined cycle,1648.14099,9.50758888,0.012524817,89.9,89.9,0,98.328475
cats_36,7751,no_capacity_factor,natural gas fired combined cycle,915.141767,15.8580029,0.028560511,65.9,65.9,0,98.328475
cats_37,7751,no_capacity_factor,natural gas fired combined cycle,314.917371,13.5754577,0.030947744,43.2,43.2,0,98.328475
cats_38,7751,no_capacity_factor,natural gas fired combined cycle,314.917371,13.5754577,0.030947744,43.2,43.2,0,98.328475
cats_39,7751,no_capacity_factor,natural gas steam turbine,248.251086,24.5037276,0.030580892,81.6,81.6,0,98.328475
cats_40,346,no_capacity_factor,natural gas fired combined cycle,1399.03018,8.49648297,0.045648313,85.3,85.3,0,89.6754131
cats_41,346,no_capacity_factor,natural gas fired combined cycle,1399.03018,8.49648297,0.045648313,85.3,85.3,0,89.6754131
cats_42,346,no_capacity_factor,natural gas fired combined cycle,848.043789,15.9947772,0.032401462,75,75,0,89.6754131
cats_43,346,no_capacity_factor,natural gas fired combustion turbine,299.144996,14.4479757,0.061704604,60.5,60.5,0,127.6073894
cats_44,346,no_capacity_factor,natural gas fired combustion turbine,299.144996,14.4479757,0.061704604,60.5,60.5,0,127.6073894
cats_45,346,no_capacity_factor,natural gas fired combustion turbine,299.144996,14.4479757,0.061704604,60.5,60.5,0,127.6073894
cats_46,346,no_capacity_factor,natural gas fired combustion turbine,299.144996,14.4479757,0.061704604,60.5,60.5,0,127.6073894
cats_47,346,no_capacity_factor,natural gas fired combustion turbine,299.144996,14.4479757,0.061704604,60.5,60.5,0,127.6073894
cats_48,2401,no_capacity_factor,natural gas steam turbine,632.873059,21.8534111,0.00927701,230,230,0,82.793095
cats_49,2401,no_capacity_factor,natural gas fired combined cycle,1415.75836,10.4367429,0.030006828,182.8,182.8,0,82.793095
