name,from_bus,to_bus,angle_max_deg,angle_min_deg,b_pu,g_pu,r_pu,x_pu,cap_existing_power_MW,cost_fixed_power_USDperkW,expand_capacity
2796,3750,3751,360,-360,0.00027114,0,0.001595407,0.013248822,141,10,FALSE
2797,3758,752,360,-360,8.29E-06,0,0.000597459,0.000586907,30,10,FALSE
2798,3751,3758,360,-360,0.001355292,0,0.008982579,0.083625972,141,10,FALSE
2799,8867,3750,360,-360,2.95E-05,0,0.000521934,0.001957922,80,10,FALSE
2800,8867,3750,360,-360,4.79E-05,0,0.00125165,0.00346698,64,10,FALSE
2801,3751,3752,360,-360,2.26E-05,0,0.002512828,0.001848755,24,10,FALSE
2802,3753,3463,360,-360,0.002383328,0,0.002787455,0.017137114,219,10,FALSE
2803,3463,3754,360,-360,0.001204234,0,0.004036771,0.010668447,118,10,FALSE
2804,742,3755,360,-360,0.000201512,0,0.007457785,0.013404395,41,10,FALSE
2805,3756,100,360,-360,0.001445394,0,0.004405161,0.010615607,118,10,FALSE
2806,103,3757,360,-360,0.000101835,0,0.000347069,0.000931756,118,10,FALSE
2807,3758,747,360,-360,0.001351317,0,0.011202237,0.067119354,115,10,FALSE
2808,747,3759,360,-360,0.000315233,0,0.005798855,0.022559063,80,10,FALSE
2809,3759,754,360,-360,5.89E-06,0,0.000288478,0.000393574,35,10,FALSE
2810,3759,757,360,-360,0.000321392,0,0.005912144,0.022999786,80,10,FALSE
2811,7980,3249,360,-360,0.000732609,0,0.000389843,0.00490396,347,10,FALSE
2812,3328,3761,360,-360,0.009854608,0,0.000197522,0.002522534,871,10,FALSE
2813,3760,3761,360,-360,0.00099569,0,2.19E-05,0.00026696,834,10,FALSE
2814,3760,3761,360,-360,0.00188566,0,6.98E-05,0.000560181,635,10,FALSE
2815,3433,7872,360,-360,0.000119783,0,8.33E-06,6.13E-05,383,10,FALSE
2816,8151,3336,360,-360,0.000360069,0,2.92E-05,0.000197777,366,10,FALSE
2817,7872,8151,360,-360,0.005016976,0,0.000412602,0.002842108,366,10,FALSE
2818,3336,7834,360,-360,0.000362197,0,7.39E-06,8.36E-05,834,10,FALSE
2819,3336,3760,360,-360,0.023665459,0,0.000474249,0.006057053,871,10,FALSE
2820,104,3764,360,-360,1.89E-05,0,0.000600811,0.001287501,57,10,FALSE
2821,4388,3763,360,-360,0.000353812,0,0.009582611,0.027484089,64,10,FALSE
2822,3764,4388,360,-360,0.00029392,0,0.007960499,0.022831664,64,10,FALSE
2823,3763,3762,360,-360,0.000832004,0,0.030791205,0.055343696,41,10,FALSE
2824,3763,101,360,-360,0.000394931,0,0.016234191,0.03214223,41,10,FALSE
2825,3764,3765,360,-360,0.004657752,0,0.126062076,0.361674559,64,10,FALSE
2826,3765,31,360,-360,2.68E-06,0,0.000298016,0.000219259,24,10,FALSE
2827,3765,3766,360,-360,0.001220734,0,0.033060776,0.09482419,64,10,FALSE
2828,3766,25,360,-360,4.42E-06,0,0.000331782,0.00033878,30,10,FALSE
2829,3766,3783,360,-360,0.000594583,0,0.01530786,0.041819495,64,10,FALSE
2830,3783,3767,360,-360,0.000194031,0,0.004730185,0.012259069,64,10,FALSE
2831,3767,29,360,-360,4.33E-06,0,0.000232104,0.000344162,35,10,FALSE
2832,3767,3787,360,-360,3.59E-05,0,0.000894605,0.00236487,64,10,FALSE
2833,3787,3772,360,-360,4.68E-05,0,0.001165715,0.003081541,64,10,FALSE
2834,3772,3768,360,-360,9.41E-05,0,0.002293121,0.005943006,64,10,FALSE
2835,7779,3786,360,-360,6.46E-05,0,0.002057015,0.004408059,57,10,FALSE
2836,3786,3785,360,-360,5.08E-06,0,0.000154746,0.00031801,57,10,FALSE
2837,3785,3777,360,-360,0.00227211,0,0.126159244,0.19328151,35,10,FALSE
2838,3777,3769,360,-360,0.000257306,0,0.010463592,0.02050666,41,10,FALSE
2839,3770,3771,360,-360,7.64E-05,0,0.008864207,0.006799342,24,10,FALSE
2840,3770,3769,360,-360,2.67E-06,0,9.64E-05,0.000169602,41,10,FALSE
2841,3771,61,360,-360,0.000584476,0,0.023768084,0.046581162,41,10,FALSE
2842,3769,3771,360,-360,8.07E-05,0,0.008960179,0.006592248,24,10,FALSE
2843,61,55,360,-360,0.001067999,0,0.126777531,0.099378174,24,10,FALSE
2844,3774,8029,360,-360,0.002677378,0,0.072497326,0.207952381,64,10,FALSE
2845,3773,3774,360,-360,0.000146571,0,0.003927091,0.011143836,64,10,FALSE
2846,3768,3773,360,-360,4.24E-05,0,0.001055208,0.002789419,64,10,FALSE
2847,57,3776,360,-360,0.001530786,0,0.110276556,0.108334948,30,10,FALSE
2848,3776,3775,360,-360,0.000524364,0,0.042235392,0.046003108,30,10,FALSE
2849,3776,3777,360,-360,0.001411221,0,0.07565804,0.11218928,35,10,FALSE
2850,8029,3770,360,-360,1.54E-05,0,0.000384023,0.001015155,64,10,FALSE
2851,57,3824,360,-360,8.42E-05,0,0.008982232,0.006362551,24,10,FALSE
2852,26,3780,360,-360,3.35E-05,0,0.001266438,0.002319581,41,10,FALSE
2853,3829,3778,360,-360,0.001053825,0,0.025092175,0.063558573,64,10,FALSE
2854,3780,3829,360,-360,0.001088684,0,0.025922147,0.06566095,64,10,FALSE
2855,3778,8029,360,-360,0.001926334,0,0.052166585,0.149627876,64,10,FALSE
2856,3778,2237,360,-360,3.49E-05,0,0.002510893,0.002466545,30,10,FALSE
2857,1153,3842,360,-360,1.46E-05,0,0.00052706,0.000926895,41,10,FALSE
2858,3842,57,360,-360,0.003127619,0,0.108179904,0.251190958,57,10,FALSE
2859,3779,3782,360,-360,0.000192115,0,0.007507847,0.01418948,41,10,FALSE
2860,3782,27,360,-360,5.13E-05,0,0.003696901,0.003631607,30,10,FALSE
2861,3767,3781,360,-360,0.001706665,0,0.094770371,0.145185772,35,10,FALSE
2862,3781,3780,360,-360,0.000261289,0,0.009670064,0.017380685,41,10,FALSE
2863,3781,3782,360,-360,0.00100594,0,0.032026702,0.068632246,57,10,FALSE
2864,30,3783,360,-360,0.000156207,0,0.016663394,0.011803498,24,10,FALSE
2865,7779,3784,360,-360,0.00123466,0,0.030726462,0.081226287,64,10,FALSE
2866,4432,1958,360,-360,1.83E-05,0,0.000983466,0.001458273,35,10,FALSE
2867,3784,4432,360,-360,0.00113041,0,0.135512457,0.107247801,24,10,FALSE
2868,33,3784,360,-360,0.000639278,0,0.024982657,0.04721633,41,10,FALSE
2869,3785,7779,360,-360,6.84E-05,0,0.002471184,0.004345855,41,10,FALSE
2870,3786,3787,360,-360,0.001763227,0,0.047750452,0.136960015,64,10,FALSE
2871,56,3788,360,-360,0.000630929,0,0.001055108,0.004592235,175,10,FALSE
2872,3789,1593,360,-360,0.000291647,0,0.000447384,0.001790333,175,10,FALSE
2873,1451,3790,360,-360,0.000592547,0,0.001581573,0.005726785,142,10,FALSE
2874,1450,3791,360,-360,5.22E-05,0,0.000169975,0.000436937,118,10,FALSE
2875,3791,3799,360,-360,0.00274597,0,0.009204694,0.024326571,118,10,FALSE
2876,3792,1449,360,-360,1.37E-05,0,4.37E-05,0.000109828,118,10,FALSE
2877,3799,3792,360,-360,0.003009714,0,0.009583266,0.024090038,118,10,FALSE
2878,3792,3793,360,-360,0.00019306,0,0.000154934,0.001257509,261,10,FALSE
2879,3793,1448,360,-360,2.92E-05,0,7.37E-05,0.000252904,142,10,FALSE
2880,3793,3804,360,-360,0.000422775,0,0.00093103,0.002802242,142,10,FALSE
2881,3795,3794,360,-360,0.004665359,0,0.015637805,0.041329272,118,10,FALSE
2882,3804,3795,360,-360,0.001843175,0,0.006530035,0.018209524,118,10,FALSE
2883,1452,3797,360,-360,0.001590423,0,0.00093775,0.009799439,317,10,FALSE
2884,3803,3795,360,-360,0.000183621,0,0.000598179,0.001537671,118,10,FALSE
2885,3797,3803,360,-360,0.00109895,0,0.00056065,0.003887177,381,10,FALSE
2886,3796,3797,360,-360,0.004606865,0,0.016320094,0.045511391,118,10,FALSE
2887,3798,3788,360,-360,0.001671162,0,0.004002139,0.013053183,142,10,FALSE
2888,3800,3799,360,-360,0.004927846,0,0.016052033,0.041264776,118,10,FALSE
2889,3788,3800,360,-360,0.007891178,0,0.027274249,0.074263713,118,10,FALSE
2890,3800,3801,360,-360,0.003369697,0,0.009262784,0.024915944,128,10,FALSE
2891,2921,3802,360,-360,0.000377791,0,0.001202963,0.00302392,118,10,FALSE
2892,3803,3804,360,-360,0.001946462,0,0.006524772,0.017243845,118,10,FALSE
2893,3803,1511,360,-360,0.001220135,0,0.000560945,0.003513734,381,10,FALSE
2894,1904,3805,360,-360,0.001123331,0,0.003765573,0.009951718,118,10,FALSE
2895,7633,3806,360,-360,0.000337076,0,0.004308843,0.022957795,96,10,FALSE
2896,3806,1613,360,-360,1.56E-05,0,0.000388828,0.001027859,64,10,FALSE
2897,3806,3807,360,-360,0.000692682,0,0.018558803,0.052664325,64,10,FALSE
2898,3807,89,360,-360,2.40E-05,0,0.002666786,0.001962027,24,10,FALSE
2899,3807,4499,360,-360,0.000630104,0,0.015360842,0.039810374,64,10,FALSE
2900,4499,3808,360,-360,0.001518132,0,0.039656923,0.109850255,64,10,FALSE
2901,89,70,360,-360,1.74E-05,0,0.001309036,0.001336647,30,10,FALSE
2902,2245,3809,360,-360,0.00657169,0,0.000387133,0.003188611,417,10,FALSE
2903,89,3974,360,-360,0.000321431,0,0.011121449,0.025819751,57,10,FALSE
2904,3974,7633,360,-360,0.000485408,0,0.004634212,0.031810015,115,10,FALSE
2905,821,3811,360,-360,0.001438452,0,0.057034814,0.109229403,41,10,FALSE
2906,3811,3813,360,-360,0.001717252,0,0.205848873,0.162924902,24,10,FALSE
2907,3813,3810,360,-360,0.001127667,0,0.03437605,0.070645429,57,10,FALSE
2908,3810,1142,360,-360,8.43E-06,0,0.000268479,0.000575334,57,10,FALSE
2909,3810,3820,360,-360,0.000659184,0,0.020565248,0.043222832,57,10,FALSE
2910,3820,1169,360,-360,0.000159469,0,0.017011365,0.012049983,24,10,FALSE
2911,3811,4424,360,-360,0.001097745,0,0.03665555,0.082238791,57,10,FALSE
2912,4424,3812,360,-360,2.88E-05,0,0.000961944,0.002158136,57,10,FALSE
2913,3812,1959,360,-360,4.81E-06,0,0.000378018,0.000402755,30,10,FALSE
2914,3812,3834,360,-360,0.000611138,0,0.016374088,0.046464689,64,10,FALSE
2915,3834,1167,360,-360,0.000691704,0,0.028128427,0.055126774,41,10,FALSE
2916,3813,3814,360,-360,0.000688503,0,0.026906295,0.050851989,41,10,FALSE
2917,4426,3816,360,-360,0.000142909,0,0.007554009,0.011057321,35,10,FALSE
2918,3816,1789,360,-360,6.35E-06,0,0.000165969,0.000459722,64,10,FALSE
2919,3814,4426,360,-360,8.24E-05,0,0.002750097,0.006169887,57,10,FALSE
2920,1169,3819,360,-360,7.67E-06,0,0.000289856,0.000530894,41,10,FALSE
2921,4428,3815,360,-360,0.000260251,0,0.013044863,0.018180119,35,10,FALSE
2922,3819,3817,360,-360,0.00086112,0,0.023071538,0.065470361,64,10,FALSE
2923,3817,4428,360,-360,2.41E-06,0,9.12E-05,0.000167013,41,10,FALSE
2924,3815,3814,360,-360,2.74E-05,0,0.001033745,0.001893386,41,10,FALSE
2925,3815,3816,360,-360,0.000242255,0,0.009851537,0.019307145,41,10,FALSE
2926,3817,1789,360,-360,0.00037154,0,0.015272683,0.030238522,41,10,FALSE
2927,1185,3818,360,-360,1.07E-05,0,0.000278398,0.000771143,64,10,FALSE
2928,3818,1789,360,-360,0.000225692,0,0.011929812,0.017462495,35,10,FALSE
2929,3818,3825,360,-360,0.001572292,0,0.037435897,0.094826765,64,10,FALSE
2930,3825,8674,360,-360,3.47E-05,0,0.000827365,0.002095692,64,10,FALSE
2931,8674,3821,360,-360,2.84E-05,0,0.000706042,0.001866406,64,10,FALSE
2932,3821,3819,360,-360,0.000535531,0,0.014348408,0.040716373,64,10,FALSE
2933,8674,3820,360,-360,0.000675027,0,0.018085803,0.051322075,64,10,FALSE
2934,3821,3823,360,-360,0.000469094,0,0.016230482,0.037681044,57,10,FALSE
2935,4427,1789,360,-360,0.000331502,0,0.01840998,0.028202018,35,10,FALSE
2936,3823,3822,360,-360,0.001160783,0,0.027638739,0.070009221,64,10,FALSE
2937,3822,4427,360,-360,0.000238672,0,0.006394759,0.018146301,64,10,FALSE
2938,3822,3830,360,-360,0.000788904,0,0.024612148,0.051728499,57,10,FALSE
2939,3830,1156,360,-360,1.18E-05,0,0.000443976,0.000813177,41,10,FALSE
2940,3823,3827,360,-360,3.77E-05,0,0.001929086,0.002738463,35,10,FALSE
2941,3827,3826,360,-360,0.000211033,0,0.005433219,0.014842933,64,10,FALSE
2942,3826,3824,360,-360,0.002937118,0,0.163063893,0.249838555,35,10,FALSE
2943,3825,3826,360,-360,0.000265984,0,0.008298255,0.0174407,57,10,FALSE
2944,3827,3833,360,-360,0.001109482,0,0.054351428,0.074153847,35,10,FALSE
2945,3833,3828,360,-360,8.58E-05,0,0.003400692,0.00651257,41,10,FALSE
2946,3828,1170,360,-360,7.05E-06,0,0.00055428,0.000590551,30,10,FALSE
2947,3828,3841,360,-360,0.000948076,0,0.037592724,0.071993807,41,10,FALSE
2948,3841,1141,360,-360,9.48E-06,0,0.000225685,0.000571653,64,10,FALSE
2949,3829,28,360,-360,0.000263135,0,0.009738405,0.01750352,41,10,FALSE
2950,3830,3831,360,-360,0.000787297,0,0.021093705,0.059857738,64,10,FALSE
2951,3839,3835,360,-360,0.000325347,0,0.008811679,0.025272956,64,10,FALSE
2952,3835,1147,360,-360,1.99E-05,0,0.000495849,0.001310766,64,10,FALSE
2953,3831,3839,360,-360,0.000257937,0,0.006910926,0.019611024,64,10,FALSE
2954,3831,3832,360,-360,0.000212982,0,0.005483398,0.014980016,64,10,FALSE
2955,3832,1159,360,-360,0.000260189,0,0.00697126,0.019782234,64,10,FALSE
2956,3832,3833,360,-360,0.000964248,0,0.075824887,0.080788717,30,10,FALSE
2957,3834,3837,360,-360,0.001861588,0,0.046326085,0.122467319,64,10,FALSE
2958,3850,7755,360,-360,1.51E-05,0,8.05E-05,0.000753679,308,10,FALSE
2959,3837,3836,360,-360,2.33E-05,0,0.000843842,0.001483992,41,10,FALSE
2960,3836,3850,360,-360,0.000279667,0,0.003574995,0.019047796,96,10,FALSE
2961,3835,3836,360,-360,0.000766967,0,0.007236521,0.049099426,115,10,FALSE
2962,3837,7755,360,-360,0.00041415,0,0.011216787,0.032171125,64,10,FALSE
2963,7755,3838,360,-360,0.000870336,0,0.007404739,0.045497542,115,10,FALSE
2964,3838,1143,360,-360,2.97E-05,0,0.000706255,0.001788924,64,10,FALSE
2965,3838,3840,360,-360,0.000495423,0,0.009113492,0.035453931,80,10,FALSE
2966,3846,1171,360,-360,3.14E-05,0,0.001186393,0.002172972,41,10,FALSE
2967,3840,3846,360,-360,7.60E-05,0,0.001222748,0.004176784,80,10,FALSE
2968,3839,3840,360,-360,0.000460173,0,0.018916043,0.03745209,41,10,FALSE
2969,3841,3862,360,-360,0.000700818,0,0.0187768,0.053282945,64,10,FALSE
2970,3862,3847,360,-360,0.000101567,0,0.002721305,0.007722197,64,10,FALSE
2971,3852,3844,360,-360,6.99E-06,0,0.000374646,0.000555521,35,10,FALSE
2972,3847,3852,360,-360,3.04E-05,0,0.000757483,0.002002389,64,10,FALSE
2973,3844,1157,360,-360,3.60E-06,0,0.00012016,0.000269581,57,10,FALSE
2974,3842,3865,360,-360,0.001368526,0,0.073369376,0.108795294,35,10,FALSE
2975,3865,3843,360,-360,0.000999022,0,0.039612694,0.075862371,41,10,FALSE
2976,3843,1144,360,-360,4.14E-06,0,9.87E-05,0.000249936,64,10,FALSE
2977,3843,3845,360,-360,0.000339706,0,0.009200556,0.026388305,64,10,FALSE
2978,3860,8160,360,-360,6.69E-05,0,0.001184421,0.004443097,80,10,FALSE
2979,3845,3860,360,-360,0.00018214,0,0.004689338,0.012810734,64,10,FALSE
2980,3844,4640,360,-360,0.000145677,0,0.005391396,0.009690328,41,10,FALSE
2981,4640,3845,360,-360,0.000249531,0,0.008542475,0.019625555,57,10,FALSE
2982,3846,3848,360,-360,0.000102365,0,0.00263548,0.007199828,64,10,FALSE
2983,3849,3847,360,-360,0.000138243,0,0.005402519,0.010210505,41,10,FALSE
2984,3848,3849,360,-360,0.000112539,0,0.002743538,0.007110336,64,10,FALSE
2985,3848,1161,360,-360,0.000225247,0,0.008336189,0.014983214,41,10,FALSE
2986,3849,1166,360,-360,4.97E-05,0,0.001236322,0.003268189,64,10,FALSE
2987,3850,3854,360,-360,0.000322385,0,0.001873217,0.019012822,308,10,FALSE
2988,3854,3851,360,-360,0.000142472,0,0.002591566,0.00997022,80,10,FALSE
2989,3851,2243,360,-360,2.74E-06,0,9.16E-05,0.000205501,57,10,FALSE
2990,3851,3853,360,-360,0.000453491,0,0.008342144,0.032453163,80,10,FALSE
2991,3853,3852,360,-360,0.000153411,0,0.003949694,0.010790109,64,10,FALSE
2992,3853,1148,360,-360,7.41E-05,0,0.003788802,0.005378451,35,10,FALSE
2993,3854,3855,360,-360,0.000102686,0,0.000968884,0.006573787,115,10,FALSE
2994,3855,1140,360,-360,1.74E-05,0,0.001369008,0.001458593,30,10,FALSE
2995,3855,3857,360,-360,0.000211413,0,0.001752653,0.01050104,115,10,FALSE
2996,4511,1163,360,-360,7.65E-05,0,0.002331547,0.004791431,57,10,FALSE
2997,3857,3856,360,-360,0.000193412,0,0.002258448,0.01102578,96,10,FALSE
2998,3856,4511,360,-360,6.70E-05,0,0.000823918,0.004229249,96,10,FALSE
2999,3856,3858,360,-360,4.39E-05,0,0.001145981,0.003174285,64,10,FALSE
3000,4512,1151,360,-360,5.51E-06,0,0.000270116,0.000368522,35,10,FALSE
3001,3858,4512,360,-360,0.000189548,0,0.010019303,0.014665947,35,10,FALSE
3002,3857,2320,360,-360,0.000239637,0,0.012011643,0.016740156,35,10,FALSE
3003,3858,3859,360,-360,0.001273156,0,0.039718709,0.08347978,57,10,FALSE
3004,3859,1790,360,-360,1.11E-05,0,0.000288781,0.000799902,64,10,FALSE
3005,3859,8829,360,-360,0.000327632,0,0.008873557,0.02545043,64,10,FALSE
3006,3860,3863,360,-360,0.000213613,0,0.005499628,0.015024354,64,10,FALSE
3007,3863,3861,360,-360,0.00016143,0,0.004217185,0.011681301,64,10,FALSE
3008,3862,4508,360,-360,3.18E-05,0,0.000830909,0.002301558,64,10,FALSE
3009,4642,3861,360,-360,2.45E-05,0,0.000583963,0.001479161,64,10,FALSE
3010,4509,4642,360,-360,0.000324041,0,0.008776303,0.025171494,64,10,FALSE
3011,4508,4509,360,-360,3.14E-05,0,0.001133811,0.001993935,41,10,FALSE
3012,3864,8829,360,-360,4.98E-05,0,0.00130159,0.00360531,64,10,FALSE
3013,3861,3864,360,-360,0.000608856,0,0.015675326,0.042823384,64,10,FALSE
3014,3863,3864,360,-360,0.000714991,0,0.084875599,0.066530446,24,10,FALSE
3015,3865,3866,360,-360,0.000332068,0,0.013650159,0.02702606,41,10,FALSE
3016,3866,1158,360,-360,2.44E-06,0,9.67E-05,0.000185223,41,10,FALSE
3017,3866,8829,360,-360,0.001541819,0,0.04908586,0.10519149,57,10,FALSE
3018,8829,4631,360,-360,0.000307424,0,0.005655198,0.022000198,80,10,FALSE
3019,4631,4513,360,-360,3.19E-05,0,0.000832693,0.002306499,64,10,FALSE
3020,4513,3867,360,-360,0.000183788,0,0.004574046,0.012091395,64,10,FALSE
3021,3867,1165,360,-360,8.54E-06,0,0.000436818,0.000620091,35,10,FALSE
3022,3867,3868,360,-360,0.000519451,0,0.017782818,0.04085453,57,10,FALSE
3023,3868,1790,360,-360,0.000685759,0,0.017655172,0.048232185,64,10,FALSE
3024,3868,3869,360,-360,0.000188386,0,0.003426727,0.01318324,80,10,FALSE
3025,3869,1145,360,-360,5.72E-06,0,0.000149449,0.000413962,64,10,FALSE
3026,3869,3871,360,-360,0.001761067,0,0.056064767,0.120148563,57,10,FALSE
3027,3876,8682,360,-360,0.004066549,0,0.074769389,0.29093326,80,10,FALSE
3028,3875,3876,360,-360,3.27E-05,0,0.000363607,0.001695352,96,10,FALSE
3029,3872,3875,360,-360,0.000954478,0,0.024934089,0.069066476,64,10,FALSE
3030,3871,3872,360,-360,0.000270382,0,0.002442399,0.015898647,115,10,FALSE
3031,3868,3870,360,-360,0.001348968,0,0.045043449,0.101058445,57,10,FALSE
3032,3877,1164,360,-360,1.08E-05,0,0.000409522,0.000750072,41,10,FALSE
3033,3870,3877,360,-360,1.65E-05,0,0.000429747,0.001190368,64,10,FALSE
3034,3870,2170,360,-360,4.03E-05,0,0.001597747,0.0030598,41,10,FALSE
3035,3871,1146,360,-360,0.000218458,0,0.00143048,0.013158917,141,10,FALSE
3036,7758,3872,360,-360,0.000453862,0,0.008348964,0.032479697,80,10,FALSE
3037,3873,1152,360,-360,0.001228457,0,0.029249984,0.07409066,64,10,FALSE
3038,1152,3874,360,-360,0.001241359,0,0.033619309,0.096426235,64,10,FALSE
3039,3874,7758,360,-360,0.000548307,0,0.059745737,0.043190121,24,10,FALSE
3040,3874,3875,360,-360,0.000571563,0,0.015313777,0.043455819,64,10,FALSE
3041,3876,3881,360,-360,0.000621758,0,0.016658633,0.047272149,64,10,FALSE
3042,3881,7741,360,-360,0.000815543,0,0.020996413,0.057360273,64,10,FALSE
3043,7741,3877,360,-360,0.00050965,0,0.01365498,0.038748621,64,10,FALSE
3044,1793,4516,360,-360,2.35E-05,0,0.002613998,0.001923189,24,10,FALSE
3045,4516,8484,360,-360,0.000212731,0,0.010662995,0.014860595,35,10,FALSE
3046,8484,1792,360,-360,5.56E-06,0,0.000436892,0.000465482,30,10,FALSE
3047,8485,7742,360,-360,0.000798468,0,0.000415924,0.005126029,347,10,FALSE
3048,1150,8055,360,-360,5.99E-05,0,3.94E-05,0.000376666,293,10,FALSE
3049,3882,1149,360,-360,9.79E-05,0,0.000167627,0.00074694,175,10,FALSE
3050,8612,3882,360,-360,0.000207515,0,0.000475311,0.001485651,142,10,FALSE
3051,8055,3878,360,-360,0.00062148,0,0.000539258,0.004101167,250,10,FALSE
3052,3878,8612,360,-360,0.002340744,0,0.008292761,0.023125113,118,10,FALSE
3053,8611,8431,360,-360,3.33E-05,0,0.003698818,0.002721321,24,10,FALSE
3054,8431,1794,360,-360,5.95E-06,0,0.000304424,0.000432149,35,10,FALSE
3055,3878,7759,360,-360,0.006313194,0,0.006377499,0.042731209,230,10,FALSE
3056,3879,3880,360,-360,5.28E-05,0,0.004154279,0.004426129,30,10,FALSE
3057,3880,1152,360,-360,0.000786986,0,0.029125245,0.052349267,41,10,FALSE
3058,179,3880,360,-360,0.000126603,0,0.005590879,0.006939984,35,10,FALSE
3059,7894,1138,360,-360,0.000125669,0,0.010122237,0.01102514,30,10,FALSE
3060,8054,4026,360,-360,0.000402599,0,0.010903941,0.03127384,64,10,FALSE
3061,4026,3881,360,-360,0.000630104,0,0.010995234,0.040654358,80,10,FALSE
3062,1135,8635,360,-360,8.31E-05,0,0.000243647,0.000565565,118,10,FALSE
3063,8635,3882,360,-360,0.000584959,0,0.000978231,0.004257637,175,10,FALSE
3064,1132,8280,360,-360,0.000157407,0,0.008439403,0.012513867,35,10,FALSE
3065,1154,3883,360,-360,0.000902556,0,0.003197628,0.008916799,118,10,FALSE
3066,1137,2934,360,-360,5.06E-05,0,8.46E-05,0.000368111,175,10,FALSE
3067,2934,34,360,-360,0.00775888,0,0.004134017,0.029906714,381,10,FALSE
3068,34,3884,360,-360,0.000503664,0,0.000538155,0.003806177,230,10,FALSE
3069,3884,1797,360,-360,4.80E-05,0,2.18E-05,0.000236261,347,10,FALSE
3070,3884,3979,360,-360,0.003615126,0,0.002762618,0.021400116,261,10,FALSE
3071,3979,3466,360,-360,0.000727509,0,0.000286982,0.004617871,418,10,FALSE
3072,3885,1139,360,-360,0.001813388,0,0.006424511,0.017915256,118,10,FALSE
3073,8432,8643,360,-360,0.004892393,0,0.016398668,0.043340322,118,10,FALSE
3074,8643,8870,360,-360,0.003014512,0,0.008839137,0.020518025,118,10,FALSE
3075,3886,4506,360,-360,0.000106483,0,4.85E-05,0.000524657,347,10,FALSE
3076,4506,1133,360,-360,4.86E-05,0,0.000154624,0.000388682,118,10,FALSE
3077,1128,8164,360,-360,0.00048289,0,1.88E-05,6.38E-05,366,10,FALSE
3078,7790,3887,360,-360,0.020041599,0,0.000781498,0.00264661,366,10,FALSE
3079,7952,7790,360,-360,0.015843572,0,0.000617806,0.002092246,366,10,FALSE
3080,3887,7956,360,-360,0.001183088,0,3.45E-05,0.000146084,417,10,FALSE
3081,8164,7952,360,-360,0.002421829,0,9.44E-05,0.000319821,366,10,FALSE
3082,1128,3887,360,-360,0.039681451,0,0.00154723,0.005239976,366,10,FALSE
3083,1129,3889,360,-360,2.09E-05,0,1.88E-05,0.000147998,250,10,FALSE
3084,3897,3902,360,-360,0.001130605,0,0.003322052,0.009528049,128,10,FALSE
3085,3891,3897,360,-360,0.000767258,0,0.000302662,0.00487018,418,10,FALSE
3086,3890,3891,360,-360,0.000457944,0,0.000997142,0.004220214,159,10,FALSE
3087,3889,3890,360,-360,2.96E-05,0,3.85E-05,0.000225539,205,10,FALSE
3088,3902,3888,360,-360,8.65E-05,0,0.000281862,0.000724551,118,10,FALSE
3089,3889,3892,360,-360,5.91E-05,0,5.12E-05,0.000389763,250,10,FALSE
3090,3896,3898,360,-360,0.00170693,0,0.002151115,0.012227789,205,10,FALSE
3091,3892,3896,360,-360,0.000916363,0,0.001083607,0.006732939,219,10,FALSE
3092,3898,3888,360,-360,0.000123922,0,0.000380938,0.001140743,128,10,FALSE
3093,3890,3894,360,-360,0.000222744,0,0.000673472,0.001985523,128,10,FALSE
3094,3895,1130,360,-360,2.38E-05,0,6.01E-05,0.000206135,142,10,FALSE
3095,3894,3893,360,-360,8.31E-05,0,0.000142404,0.000634544,175,10,FALSE
3096,3893,3895,360,-360,9.72E-05,0,8.43E-05,0.000641251,250,10,FALSE
3097,3891,1130,360,-360,0.000133721,0,0.000404308,0.001191977,128,10,FALSE
3098,3892,3893,360,-360,0.00022775,0,0.000676028,0.001958031,128,10,FALSE
3099,3894,3901,360,-360,0.001261462,0,0.000621294,0.004160558,381,10,FALSE
3100,3901,1799,360,-360,0.001183262,0,0.001154582,0.009834006,250,10,FALSE
3101,3895,3896,360,-360,0.000725577,0,0.000386101,0.004856889,347,10,FALSE
3102,3897,1799,360,-360,0.001042208,0,0.000904321,0.006877556,250,10,FALSE
3103,3898,3900,360,-360,0.000590625,0,0.000525562,0.004096191,250,10,FALSE
3104,3900,1799,360,-360,0.000516425,0,0.000304498,0.003181981,317,10,FALSE
3105,3899,3903,360,-360,3.97E-05,0,9.73E-05,0.000324606,142,10,FALSE
3106,3903,3900,360,-360,0.000110718,0,0.000382769,0.001042106,118,10,FALSE
3107,3901,3902,360,-360,0.00119516,0,0.002329212,0.008853411,159,10,FALSE
3108,3903,1798,360,-360,0.001095886,0,0.002187056,0.008508223,159,10,FALSE
3109,1799,1798,360,-360,0.00128978,0,0.004106904,0.010323656,118,10,FALSE
3110,3904,3905,360,-360,0.001257918,0,0.00369613,0.010600957,128,10,FALSE
3111,3905,1798,360,-360,0.000631324,0,0.000468703,0.005028922,293,10,FALSE
3112,3905,8718,360,-360,0.000200996,0,0.000253302,0.001439862,205,10,FALSE
3113,8718,1799,360,-360,0.000625787,0,0.000999622,0.004161524,175,10,FALSE
3114,3906,3904,360,-360,0.000289379,0,0.000257501,0.002006945,250,10,FALSE
3115,3904,1799,360,-360,0.002162252,0,0.001103108,0.007648236,381,10,FALSE
3116,3907,3908,360,-360,0.000609554,0,0.00052891,0.004022468,250,10,FALSE
