name,from_bus,to_bus,scenario,timepoint,from_bus_angle_deg,to_bus_angle_deg,DCflow_MW,losses_MW
3035,3871,1146,sc1,1,-21.1671268159565,-21.93192343810186,100.25384126000006,14.377515142650909
2952,3835,1147,sc1,1,-18.666614908067242,-18.715573733719978,57.02927510000127,1.612668653271103
2992,3853,1148,sc1,1,-18.857245089075768,-18.90725694686672,10.846576100000116,0.4457457850635397
3049,3882,1149,sc1,1,-13.639202427663191,-13.641844498798847,5.877552350001195,0.005790778916469894
1169,2934,1150,sc1,1,-13.219015260140452,-13.175371329899871,-18.84980291770346,0.18558923332655042
3000,4512,1151,sc1,1,-18.651238676053676,-18.65213842411758,2.7719876499971217,0.002075548527770554
3037,3873,1152,sc1,1,-22.911024497289983,-21.90855848436067,-20.430534099999996,12.209139987121855
3057,3880,1152,sc1,1,-22.485440166795435,-21.90855848436067,-14.68704625999996,6.28258702222373
2939,3830,1156,sc1,1,-19.86127164263115,-19.869006058806338,12.788355200002401,0.07260873574362492
2973,3844,1157,sc1,1,-19.20027721732448,-19.20086596182777,3.1799026699969084,0.0012150316038369204
3016,3866,1158,sc1,1,-19.591333000002788,-19.59337714870029,15.136186000008616,0.022154369044817056
2955,3832,1159,sc1,1,-19.7206662789961,-20.030512540777625,24.317011700000073,4.122224953878147
2985,3848,1161,sc1,1,-19.164597795238045,-19.33115518784514,14.815474099999971,1.829779087299131
4235,1796,1162,sc1,1,-12.685742352090593,-12.688295519814053,1.2929217400000492,0.0020935016965961226
2996,4511,1163,sc1,1,-18.83696390658472,-18.83696390658472,0.0,0.0
3032,3877,1164,sc1,1,-19.778319886161416,-19.780277560529008,3.5092135499997537,0.0050430913240802865
3021,3867,1165,sc1,1,-19.72844773283608,-19.731992820146456,6.6688068000027085,0.019426599984215445
2986,3849,1166,sc1,1,-19.260131036355887,-19.30575554147153,21.314884799999792,0.561691144579176
2915,3834,1167,sc1,1,-18.461760375604705,-18.781632979525725,8.035242440000037,1.8161152947517796
1001,2847,1168,sc1,1,-8.678878480200384,-8.6784857283845,-4.480798265855644,0.0011163119523207993
2910,3820,1169,sc1,1,-18.276411215177333,-18.328920321404752,2.5410901258021896,0.10984474885168656
2946,3828,1170,sc1,1,-19.736378767857296,-19.73953003901265,4.951446259999981,0.013589183025998349
2966,3846,1171,sc1,1,-18.999810126244398,-19.02168194998872,13.533280700000462,0.2172875060217324
3777,1177,1172,sc1,1,47.31685793018664,48.84475183316506,-9.274328201314342,9.95165886104482
3769,4210,1172,sc1,1,48.555921942711514,48.84475183316506,-3.0091779157830687,0.47155044912651595
3779,4213,1173,sc1,1,48.44851414710318,48.440964554322136,21.59308329999895,0.09718050028106455
3772,1186,1174,sc1,1,57.81470048699732,57.85139258021843,-19.372366099897626,0.4507925000778741
1069,4211,1174,sc1,1,57.89029191721589,57.85139258021843,19.372366099915414,0.36175791426733384
4326,2862,1176,sc1,1,82.31589829576787,82.33902225843005,-1080.4946991001248,2.7785757315846564
3776,4212,1177,sc1,1,43.89581496488052,47.31685793018664,-21.38349422001226,39.68650668507918
1027,2863,1179,sc1,1,60.885637441857774,60.88196071493421,21.028517300033336,0.042893258364266725
3785,4214,1180,sc1,1,52.21199422448183,52.20789396275837,9.988938295738867,0.03071613252468456
3781,4216,1180,sc1,1,52.19896305662648,52.20789396275837,-15.807086125724721,0.09162087076643481
3786,4217,1181,sc1,1,53.040054657563445,52.890967646782975,19.68894020000023,1.749859791737769
1067,2883,1182,sc1,1,58.53040740946011,57.7819398652847,44.11154684784913,13.547634857285697
3765,4208,1183,sc1,1,46.51842863684332,46.50892469751645,28.726751085999442,0.15769082944784152
3775,4212,1184,sc1,1,43.89581496488052,43.88620337708975,18.39598190000014,0.09856423076722023
4240,4522,1187,sc1,1,-32.96210280341139,-32.96734779812424,25.951261199999202,0.08114211343607944
3160,4524,1188,sc1,1,-30.13643730255359,-30.187004117811327,58.45534613999763,1.3910787261894224
1613,3160,1189,sc1,1,-29.90854718291878,-29.91083677446947,23.346851200007798,0.03150536164321666
4173,4477,1190,sc1,1,-38.52729740718317,-38.51922342027605,-19.147788840196565,0.0742162935632955
1839,8592,1190,sc1,1,-38.50418408705778,-38.51922342027605,7.499971953167323,0.05890461569075536
3141,3915,1192,sc1,1,-31.966865953148417,-33.48819913316101,25.105721207579776,20.722692595946924
1599,3154,1193,sc1,1,-28.433699293858815,-28.43885138532685,57.02529259999603,0.1086129254702464
4242,4524,1194,sc1,1,-30.13643730255359,-30.163797330563106,10.22782938000077,0.20039095981169228
3125,3910,1195,sc1,1,-33.31124424931588,-33.32370154380936,13.02247750000041,0.13673157281014636
1601,3156,1197,sc1,1,-30.711595541688922,-30.725003202541437,102.32864799999713,0.3371711008885356
3153,3918,1198,sc1,1,-30.733363815517183,-30.737806920812815,7.706006980000187,0.02818645875115116
3139,3914,1199,sc1,1,-39.678366926725246,-39.86745086580136,12.003158499976674,1.5940592721758544
3143,7822,1200,sc1,1,-27.851633683533404,-29.383480573304933,33.112298069446574,30.237159285249227
3146,3919,1201,sc1,1,-29.76304753173903,-29.766970648799745,8.8640060299935,0.03034168829240366
4168,2149,1202,sc1,1,-29.483924449590237,-29.455127611305425,-34.69986460912415,0.5644332524444287
1610,3159,1202,sc1,1,-29.422444921694233,-29.455127611305425,50.95636891510598,0.8841855176759745
1621,3162,1202,sc1,1,-29.45473829321663,-29.455127611305425,0.7858868919797013,0.0001804297477523343
1622,3162,1202,sc1,1,-29.45473829321663,-29.455127611305425,0.8438081384594598,0.00015770357653674248
1607,4471,1202,sc1,1,-29.45597339667329,-29.455127611305425,-4.803643536409507,0.002347095807430793
3135,1208,1203,sc1,1,-36.41983192273557,-37.17879457599826,18.524562902972487,8.979544447903418
3137,3913,1203,sc1,1,-37.178541931243586,-37.17879457599826,0.8078105970462877,0.00017003115479802557
10162,4525,1204,sc1,1,-26.664254401645735,-26.67888598273023,72.84243750000427,0.24036273775267386
3131,3911,1205,sc1,1,-31.11612345256174,-31.120885222445335,4.02235883000061,0.015767896805271034
3134,3912,1206,sc1,1,-36.16101211347362,-36.35628706671866,12.726641700000112,1.745479197130868
4172,4476,1207,sc1,1,-38.63497101089974,-38.63562609232645,3.815943400011217,0.0011998613402441473
3123,3909,1208,sc1,1,-36.40861685509514,-36.41983192273557,43.898733260021096,0.274445845916176
3148,3916,1210,sc1,1,-29.355493685967986,-28.957220439128847,-17.206675389382056,3.718206150158553
3809,4226,1211,sc1,1,50.09909005938437,45.76336262024984,94.69552560000001,132.66499139227247
3807,4223,1214,sc1,1,49.875375773896266,49.75448660357072,22.186362700000203,1.4552224554678768
3811,4609,1215,sc1,1,49.81520479841814,49.79717269495199,1.606411360000057,0.005492048183986496
3791,4220,1216,sc1,1,53.03680379926458,53.0361975719945,3.5312536500040235,0.0010275075928709392
3801,4221,1217,sc1,1,50.11121011772712,50.10549579829295,33.55690085953616,0.05844280439590072
3803,4226,1217,sc1,1,50.09909005938437,50.10549579829295,-30.122199339522247,0.05879607866963446
3792,4220,1219,sc1,1,53.03680379926458,51.06524153211228,41.310954431540885,25.559693135823153
5283,5026,1220,sc1,1,7.068696483079226,7.057522897563556,13.623191907550023,0.11415817210877466
5277,5022,1222,sc1,1,7.85572510876487,7.8615984573082915,-19.93782500738504,0.06527783463744714
5274,5018,1223,sc1,1,9.392242026868574,9.402201142085197,-13.999999999743892,0.11456983999580826
4861,4822,1224,sc1,1,7.388651530905628,7.39128531751035,-3.668522421772532,0.008143725847978246
5285,5028,1225,sc1,1,6.027058929729607,5.806709912185593,4.767008690000002,0.8921221162671146
5286,1839,1226,sc1,1,2.7950573795437124,3.89485474714705,-25.7589761,15.499339335954028
4893,4840,1226,sc1,1,4.89965589430188,3.89485474714705,59.3849267096613,45.21404202283254
5288,5027,1226,sc1,1,3.887781945526473,3.89485474714705,-4.371274709647343,0.026976027527036713
3382,7738,1229,sc1,1,-26.010815103178583,-26.015983898038314,31.655747499990294,0.054012454253311346
9996,3061,1230,sc1,1,-22.713940648698728,-22.72739652385239,34.48137290000109,0.294251022098404
4244,2171,1233,sc1,1,-29.148082455337544,-29.165970932478686,8.15797136999951,0.1002113556151246
1462,3080,1234,sc1,1,-24.76374254299915,-24.764690800734297,8.532979610003759,0.0044852032471239785
1471,3087,1238,sc1,1,-24.54720828519816,-24.56381056419161,24.00345860000099,0.22510288038027548
9760,2371,1239,sc1,1,-28.433445008235182,-28.246370612472205,-158.7858241997479,6.791861229494765
9756,8441,1239,sc1,1,-28.234480152890228,-28.246370612472205,48.706893535942605,0.39769556107435117
3332,3992,1241,sc1,1,-29.39581780990053,-29.411061820875968,70.0381113399996,0.5024536730147983
1366,3066,1245,sc1,1,-22.32095289714813,-26.766958258215176,225.9613998530052,371.09852477637355
3384,1821,1247,sc1,1,-9.956380714742055,-10.977457872273886,231.9341356393352,36.75114251088707
3383,4015,1247,sc1,1,-10.997272354795504,-10.977457872273886,-180.97110807895743,0.7663626818482212
3305,8801,1248,sc1,1,-32.01082879923433,-32.829154578858514,22.586356439153985,10.41298274612058
3307,3982,1249,sc1,1,-32.07095909723764,-32.090204085097696,20.526035000000153,0.22020359693846783
3348,4000,1250,sc1,1,-26.87891768160549,-26.884690161118883,47.741692399968166,0.13128590552907904
1379,4001,1252,sc1,1,-25.96513847761078,-25.656933801851615,-113.4579403779305,5.781916706807915
4252,4530,1253,sc1,1,-25.865533631868313,-25.907601448629073,109.47831099998182,1.0391429002347379
1485,3089,1254,sc1,1,-25.840941514484147,-25.848409732912522,47.50608989986944,0.13225015464586437
1419,4004,1255,sc1,1,-17.774845721066,-17.950907038179242,74.49705507376657,3.0014766501705554
1401,8740,1255,sc1,1,-21.71375360149441,-17.950907038179242,-238.65618226303704,264.76703519868573
1594,2886,1256,sc1,1,-26.180753044845876,-25.799012871329897,-118.86172309631876,11.13834700105271
1368,3995,1257,sc1,1,-27.313797975111108,-27.43105623379394,116.67489585312866,2.151689343840133
1374,1257,1258,sc1,1,-27.43105623379394,-27.610650367078637,66.96626495277293,2.8472460887182516
3335,3993,1258,sc1,1,-27.602844945638356,-27.610650367078637,24.610382352816394,0.06343978912661592
3338,3997,1258,sc1,1,-27.98492426835079,-27.610650367078637,-61.85339590556859,3.831397708484503
3310,3984,1259,sc1,1,-25.226182916405126,-25.252493951660824,42.86377860000044,0.5913673707424827
3342,3999,1260,sc1,1,-28.25170362985658,-28.315532401472755,74.59322320000041,1.0740810562035654
1473,3088,1262,sc1,1,-26.444277140811657,-26.296005344935057,-96.09201075482692,3.4975035377928956
1841,3272,1263,sc1,1,-25.550756303634387,-25.554736155991105,42.65123880598402,0.10168926479719582
3311,3984,1264,sc1,1,-25.226182916405126,-25.291506319971305,12.659399599994911,0.4777272725483383
3325,1271,1265,sc1,1,-36.021560106582605,-36.269609524212,16.289250700000082,2.5621991021032615
3315,3987,1266,sc1,1,-34.2271525032131,-34.23107785383159,7.209205150004098,0.024691317204079938
3321,3988,1267,sc1,1,-35.03520443586922,-35.038692510669215,13.208808544291031,0.03455290723580039
1417,3059,1268,sc1,1,-20.717922192298683,-21.800463994178543,104.99686900000005,17.406477689391725
3324,1271,1269,sc1,1,-36.021560106582605,-36.08723008660298,2.46083946000001,0.113502090935055
3354,4005,1270,sc1,1,-22.736594083152454,-22.758430338158412,32.79097959999961,0.39914831369410847
3323,1267,1271,sc1,1,-35.038692510669215,-36.021560106582605,7.664443784273998,6.572459581405215
3322,3988,1271,sc1,1,-35.03520443586922,-36.021560106582605,11.085646375725855,8.735329870935695
4274,4542,1272,sc1,1,-18.159320198503764,-18.160644029624542,9.03144118000106,0.006631391391749681
4474,4677,1274,sc1,1,7.952106041860845,7.643710725378987,13.75536409460156,2.6902470233833413
4475,1274,1275,sc1,1,7.643710725378987,7.456960380063726,13.755364094589845,1.5398722986052735
4476,7992,1275,sc1,1,7.54704116374512,7.456960380063726,9.005341743869597,0.4253622768971802
4477,8391,1275,sc1,1,7.2037589309353764,7.456960380063726,-22.76070583842521,0.9854984350734465
4470,1540,1276,sc1,1,9.142025256038295,8.329514308781318,48.3145515905094,18.84493416421225
4488,4682,1276,sc1,1,8.251599963163356,8.329514308781318,-8.10556899438491,0.35672961827838756
4491,8415,1277,sc1,1,8.049390311592434,8.032234587124035,1.4798502785150003,0.005341876328133254
2329,3523,1278,sc1,1,-0.9058947489250879,-0.9085107897001441,8.33208830000031,0.017944150831205177
4407,1738,1279,sc1,1,3.0925341996095446,1.4225459827688538,13.265401056230656,12.984372787483768
1751,8409,1280,sc1,1,3.358443676055314,3.0401042598872885,5.434538499999999,0.9875557447070191
2303,3517,1281,sc1,1,7.153071824456757,7.125684641316707,15.896663681003934,0.35392522792738074
2319,3520,1281,sc1,1,5.575213732328011,7.125684641316707,-15.89666368098906,21.43051037819315
4391,8153,1282,sc1,1,6.213674790687801,5.525515594630195,5.547806341868272,2.5849824341300236
2308,8428,1286,sc1,1,7.519936292564198,7.8297538595557015,-9.999999999676827,2.297333899851513
826,2778,1290,sc1,1,-5.822493462237745,-5.919413112460105,15.469376299999984,1.015216231958952
828,1289,1291,sc1,1,-1.0675070118029881,-0.2967684437268034,-5.051150239999999,3.3929953622320226
831,7049,1291,sc1,1,0.72423124970942,-0.2967684437268034,5.051150239999996,4.2457418125071635
8965,7049,1292,sc1,1,0.72423124970942,0.8338184006503918,-4.199999999820581,0.381400755087414
4461,4670,1294,sc1,1,-36.42763960735519,-36.96766696043109,2.641942000000004,1.1397221744393864
773,2735,1295,sc1,1,-14.191346168891181,-14.193727859540836,4.09963038999939,0.008229650183475438
730,2735,1296,sc1,1,-14.191346168891181,-11.60977974776398,-11.556799829997153,20.951326594871887
734,8457,1296,sc1,1,-11.586981146353518,-11.60977974776398,7.956799830284225,0.1360449294142431
824,2777,1301,sc1,1,-12.070759030140227,-10.62401987291781,-10.480933519999265,12.326362064857978
819,2774,1303,sc1,1,-12.585979140251972,-12.587771480648623,4.417464009998475,0.006709436048220964
810,2786,1310,sc1,1,-6.965631449293115,-6.623475745307468,-15.287014360000116,3.7737700826409317
856,2769,1311,sc1,1,-6.417201841229188,-6.428037361728777,0.8150426858901924,0.004831759912234906
806,7650,1311,sc1,1,-6.539235352735959,-6.428037361728777,-0.8150426858749175,0.057880998458462146
812,2790,1312,sc1,1,-6.017453012157596,-6.180318278894679,11.102057046211707,1.0598741561700809
791,2765,1315,sc1,1,-5.321579634617207,-5.322113242885066,3.386360530001563,0.0010435368251628745
825,2777,1318,sc1,1,-12.070759030140227,-13.145345141550692,3.50526303,3.1645674492797378
2761,3726,1319,sc1,1,-36.20314107869174,-36.210550833350155,5.597186910001655,0.036186956616451174
4077,8704,1320,sc1,1,-13.73782769551194,-13.73958214677132,17.118526320003273,0.00732609858421612
3199,3939,1321,sc1,1,-24.025506526966897,-24.06229622596869,15.249443199999982,0.4118383447641734
3203,3941,1322,sc1,1,-21.541491553414385,-21.613206855558186,21.882062499999662,0.9354945803487645
3188,4400,1323,sc1,1,-26.71285775629652,-26.70978876838126,-3.9999999997683573,0.010711087998759429
2034,3373,1324,sc1,1,-18.88012074694803,-18.90039459714329,7.885154699999903,0.09427360281218489
1723,3207,1326,sc1,1,-17.645594462183357,-17.926459495126306,92.17947166993154,4.584849432523876
4054,4394,1326,sc1,1,-17.93373222062438,-17.926459495126306,-10.511355599998804,0.019807843146434242
2737,3713,1327,sc1,1,-20.455836731656007,-20.45709225843214,3.4343654500030474,0.003634328484459442
2740,3714,1328,sc1,1,-20.646255351484832,-21.09013243602277,2.9205976200000086,1.129036286547567
2728,3712,1329,sc1,1,-19.132718285156788,-19.881911975397074,19.183461669951182,8.424429908774838
2730,4409,1329,sc1,1,-18.445070515511894,-19.881911975397074,60.89899661203808,27.983610720682478
2035,3370,1330,sc1,1,-16.03215801120196,-16.03140931185571,-6.256742699489216,0.0027050458982459617
2739,3714,1331,sc1,1,-20.646255351484832,-20.677899261061278,15.379689099999263,0.31585277324552785
1670,3181,1332,sc1,1,-19.693864603956385,-18.965805727638767,-140.6601023295493,17.0018338228168
873,2798,1335,sc1,1,-58.51922502980575,-58.52893532691826,5.871580930001741,0.04965500880807183
2665,3677,1336,sc1,1,-37.95711936061654,-37.97099862057202,28.33801269999907,0.2192483960585925
874,2798,1337,sc1,1,-58.51922502980575,-51.09370788263649,-46.807398903009144,188.55920444499725
2650,3667,1338,sc1,1,-41.1145045440388,-41.11999685989692,2.241536719999598,0.009037494282995892
878,1341,1339,sc1,1,-43.50062104216088,-39.00582821438522,-56.4843433530546,106.83971529283579
10125,7968,1340,sc1,1,-36.866535432412086,-38.36809519451082,24.233282986601672,21.016612901580682
877,2799,1341,sc1,1,-47.41469959498787,-43.50062104216088,-51.48767642303964,120.13256010901313
2662,3672,1342,sc1,1,-29.32990502268999,-29.440636964644586,35.43992930000075,1.3538640115476162
2661,3671,1343,sc1,1,-34.54487846670502,-33.877414083876516,-26.227283128460947,10.261309837483896
2670,3680,1343,sc1,1,-33.848432816037935,-33.877414083876516,50.375458728475884,0.870317466307591
2247,7861,1345,sc1,1,-30.379560751483712,-30.42300452165135,27.15740750000138,0.3896402425928506
876,2799,1346,sc1,1,-47.41469959498787,-48.08606613351409,4.680277519999988,2.206782517860455
2022,3367,1347,sc1,1,-21.966625370466687,-21.98572409880718,8.174736709999936,0.09207076467861063
2666,3678,1348,sc1,1,-39.31615848304725,-39.18783535827695,-13.828218300000051,1.2707178688013612
3404,8683,1349,sc1,1,-10.20064041621515,-10.226054684468505,13.824625600000397,0.22281929033640707
690,2723,1350,sc1,1,-10.113036334701256,-10.114536027220824,3.339331390000083,0.00436932658476729
621,2688,1351,sc1,1,-11.353471838228167,-11.34836192324555,-42.80218068607802,0.10295989893738225
644,1351,1352,sc1,1,-11.34836192324555,-10.622705571692563,-33.65389106991157,13.250180593271638
628,2683,1352,sc1,1,-10.591225308339046,-10.622705571692563,17.373667937409273,0.32604017970132787
671,2700,1352,sc1,1,-10.433146491117572,-10.622705571692563,29.931122232518266,2.6701117897598916
623,8821,1356,sc1,1,-11.391664440381117,-11.40000371498315,22.77838297235623,0.1232814406106665
631,2701,1359,sc1,1,-10.240523226046026,-10.661737018653119,24.763886278154086,5.65948921016964
712,1964,1360,sc1,1,-11.216321817866305,-12.062023927952739,7.499607571909568,3.441019771401013
692,2708,1360,sc1,1,-12.278889455529052,-12.062023927952739,-4.214159757799932,0.5094453138533426
714,2729,1360,sc1,1,-12.286265130914783,-12.062023927952739,-4.285447813861321,0.7707732814560105
641,2690,1361,sc1,1,-11.311955409072969,-11.313831594339419,11.306005600002917,0.014566256954431039
609,2728,1362,sc1,1,-15.55745793794426,-15.737914332754602,24.52064770000021,2.609438106840662
663,2697,1364,sc1,1,-9.784906103080571,-10.544038752625438,19.16984043070587,8.198575045413705
664,1364,1365,sc1,1,-10.544038752625438,-10.880957805724437,15.405587210690612,2.8161729360063728
614,2684,1365,sc1,1,-10.940242106003351,-10.880957805724437,-3.799300696576182,0.18664478871060847
649,2709,1365,sc1,1,-10.934659461892707,-10.880957805724437,-5.879372400216289,0.21379252387675227
697,2714,1365,sc1,1,-10.996535347611479,-10.880957805724437,-5.726914113883555,0.5287913786104648
634,2686,1367,sc1,1,-11.268214068365543,-11.270467374091519,3.2879461499997076,0.0053054591450582235
632,2684,1368,sc1,1,-10.940242106003351,-10.994621827182208,6.189002995145061,0.22789330306057837
9846,7520,1370,sc1,1,-11.878573044003337,-11.879152902004021,6.45432279999628,0.002374522119973454
9816,7505,1371,sc1,1,-12.874625244475965,-13.11223298433212,5.716419610000001,1.1799592403994876
9849,7525,1372,sc1,1,-9.629407554969445,-9.630676236268824,14.445984600008094,0.011623836438246474
9813,7507,1373,sc1,1,-13.450202775367588,-13.458186069544643,7.491810520000592,0.04923721512452061
9852,7528,1373,sc1,1,-13.835146063362156,-13.458186069544643,-7.491810520000011,1.8887875901397364
9834,7543,1374,sc1,1,-21.89744123457352,-21.909653542694052,8.02259454000022,0.08548016838016713
9832,7514,1375,sc1,1,-19.85516879699828,-20.024056048933645,14.118125477051459,1.6145357740194506
9818,7523,1375,sc1,1,-18.12611508207497,-20.024056048933645,27.062039111894517,28.63087057984464
9808,7544,1375,sc1,1,-22.231538411614824,-20.024056048933645,-41.180164588931405,53.284600644005614
1330,7851,1378,sc1,1,-11.881984098756408,-9.21387652424252,-41.268141974013524,28.71181780516146
1337,3033,1379,sc1,1,-8.288924858141586,-8.59347275421641,45.06220505708531,7.446009572293718
3390,4018,1380,sc1,1,-12.303356313552875,-12.297851192356895,-16.782204734010023,0.05150112848396101
3400,8700,1380,sc1,1,-11.523623360696606,-12.297851192356895,16.78220473402611,7.242940599347099
1338,1378,1381,sc1,1,-9.21387652424252,-9.428933506331777,8.526877350000023,1.0593310812558572
4383,4634,1382,sc1,1,2.4889831184034943,2.4879498613556277,18.796857800003043,0.005229163574672321
3393,4020,1383,sc1,1,-12.442781957010775,-12.524993060101846,1.7482324544301124,0.11683858079514754
3399,8701,1384,sc1,1,-8.526688809503678,-8.516375327849966,-25.858434799999657,0.15986825938432106
2769,3730,1385,sc1,1,-32.349374313698036,-33.55500194036816,29.77596299999996,20.22465207339896
2745,3733,1386,sc1,1,-28.112750923147257,-28.248264035138597,7.056584099999984,0.6716298162669985
2561,3729,1387,sc1,1,-26.223778542121103,-26.22513739891862,5.569049490005868,0.006122690447332705
2771,3736,1388,sc1,1,-19.351053092301626,-19.358680920267773,20.137570799998024,0.08562673018713506
9932,1532,1389,sc1,1,-8.33788433444934,-7.729757108777027,-180.8315741974947,29.566248146584012
2522,3631,1390,sc1,1,-27.311874854239953,-27.31703892432653,15.357900799995587,0.0567939615182174
2515,3607,1391,sc1,1,-29.85397788294754,-29.854748228154193,2.465076700003343,0.0015604048429212528
2543,3622,1392,sc1,1,-29.74429167036878,-29.74754529285045,4.094746559999578,0.01096778137184113
2518,3608,1393,sc1,1,-27.84295705559086,-27.843767986480998,1.5989201558659174,0.0009724025959850408
2559,3725,1394,sc1,1,-36.1704128048913,-36.17953061533869,12.043832700002453,0.08235522551491849
2335,3572,1395,sc1,1,-13.964152260805593,-13.970974292502698,19.771512999998293,0.0804072295872454
2346,3531,1396,sc1,1,-10.23402688238645,-10.253591754380492,8.301545080000006,0.10541027812979833
2337,3527,1397,sc1,1,-9.695909586246733,-10.06570884558896,5.657508343409526,1.741041086329004
2340,3528,1398,sc1,1,-11.024711616658266,-11.037981447097662,10.123749400000527,0.11038963944373151
2352,3533,1400,sc1,1,12.245941230485961,12.106037220555356,14.359641999999951,1.43863882890034
2333,3526,1401,sc1,1,-6.851078866893862,-6.917186000659655,16.381025400000077,0.794942986245226
2342,3573,1403,sc1,1,-12.423253771519994,-12.432115846209623,2.942917699999897,0.021470295239000955
2292,1406,1404,sc1,1,3.2474540251719617,3.793969706635201,-2.638389918791998,0.8121878033220302
4429,4639,1404,sc1,1,4.297515252229112,3.793969706635201,2.6383899188081825,0.748352645213089
9870,7900,1407,sc1,1,6.0824357679785646,5.243574442745868,3.5723955699999994,2.477204927266876
1360,1405,1409,sc1,1,7.664151553773997,8.4832291375229,-24.0113379331932,10.588478547748254
1789,3041,1411,sc1,1,6.370518678212024,6.370253986501714,3.7553022500028326,0.0004146074726729643
3994,4325,1412,sc1,1,41.604321623004154,41.628584519436366,-142.47997569998728,0.8485627172746028
3626,4138,1413,sc1,1,7.826266272805154,6.586752852627933,20.29313609904691,13.647384828602489
3763,4207,1413,sc1,1,6.359953027779782,6.586752852627933,-2.0651453390343106,0.2969942647553844
3762,4207,1415,sc1,1,6.359953027779782,5.291107194605615,6.846295530000002,6.356969569068772
5178,4970,1417,sc1,1,39.47356445537399,39.47609195342908,-2.2411860826620806,0.004654685154280867
5124,4948,1419,sc1,1,37.407290404958474,37.56248382385444,-4.525226090000081,0.49622825864917025
5253,5008,1420,sc1,1,37.6999523755256,37.69809683724556,5.481642659992942,0.008874285963578945
5211,4986,1421,sc1,1,34.15871632785403,34.125221201435515,1.9730372199606763,0.041907365436334006
5094,4928,1423,sc1,1,34.673287190531525,34.66664041660444,20.3350374599962,0.07534551308658756
5169,4967,1425,sc1,1,37.53453834481964,37.71641443191362,-8.8527297808244,1.0210007606669658
5204,1432,1426,sc1,1,33.944788390359605,34.73254883968699,-4.571881909511947,2.5293313766324084
5097,4976,1426,sc1,1,34.73518838126507,34.73254883968699,3.097960279526375,0.005855751139869993
5160,4956,1427,sc1,1,37.7083334945896,37.553328094633564,1.1970136192994925,0.13031038870516945
5132,4950,1428,sc1,1,35.49550684694887,35.45122828523838,43.487881937699775,1.112187708792423
5166,4964,1429,sc1,1,36.75596519800678,36.71176910076746,8.873921709999454,0.28554562711925296
5219,4989,1430,sc1,1,33.73731372926721,33.61214070212105,17.97557580000043,1.5235878125557105
5118,4929,1431,sc1,1,34.770949997764006,34.74942102460345,15.430249656238347,0.23788903527703556
5234,5000,1433,sc1,1,34.74780226779145,35.192131157132344,-15.622187326845957,3.910661275089953
5236,5001,1433,sc1,1,36.65431149570348,35.192131157132344,15.622187326858876,12.393153928235234
5193,4975,1435,sc1,1,35.30447801450929,35.28692611198868,58.712402989993734,0.46689527869762
5167,4964,1436,sc1,1,36.75596519800678,37.636192834344435,-12.15403212624049,5.963566127231574
5185,4972,1436,sc1,1,38.85080712801175,37.636192834344435,12.626973722834173,8.32100432835199
5186,7624,1436,sc1,1,39.005923746286335,37.636192834344435,9.010349683421698,8.667660502188598
5195,5004,1437,sc1,1,36.282449448937335,36.648889868122346,-13.911797942653207,3.2326556394320787
5173,6703,1438,sc1,1,35.58954402323917,35.73069515095607,-10.049743400109543,1.2354204997824312
5214,4987,1439,sc1,1,34.361932583868814,34.38143914877887,-0.6616167280927353,0.010842175440825283
8285,2287,1440,sc1,1,33.402954653685626,33.98339661921877,-40.56626849994144,12.775558742485057
5200,4977,1440,sc1,1,33.99898299405986,33.98339661921877,29.882478120294305,0.34190730405523095
5209,4985,1440,sc1,1,34.34742966536773,33.98339661921877,28.85625157966656,5.747195648572467
5144,4949,1441,sc1,1,37.34916454621275,37.34586774755867,6.871198239998374,0.018614294171423178
5108,4943,1443,sc1,1,36.97969689826178,36.979259184211024,0.8582317052198426,0.00030925719787229554
8085,6476,1443,sc1,1,36.98095523095744,36.979259184211024,9.403457294860884,0.011420974174874537
5242,5002,1444,sc1,1,36.98478231921605,36.75972443335077,10.569751699999902,1.900418407014311
5231,1416,1445,sc1,1,35.88353733511414,35.33645338510963,2.421908112914624,1.1253534195575523
5217,4988,1445,sc1,1,34.36365720737149,35.33645338510963,-8.897179676323896,6.078739145883328
5223,4993,1445,sc1,1,35.1585849790186,35.33645338510963,-5.6471860028958725,0.8323454835035858
123,2478,1446,sc1,1,1.974032543194712,6.379670891132708,-111.61669821552331,261.00911758567236
124,2479,1446,sc1,1,6.357094478793997,6.379670891132708,-9.67850359999994,0.05982762852867689
125,2480,1446,sc1,1,6.370624251446601,6.379670891132708,-3.240489509999956,0.01556413964260032
2879,3793,1448,sc1,1,0.15847838022543975,0.15872991445448267,-1.599999999854475,0.00018867199996567936
2876,3792,1449,sc1,1,0.18540530106277436,0.18506846839845237,4.621147269999891,0.0009332135913778991
5454,5091,1453,sc1,1,10.311820632887263,10.417830548593987,-3.1720248158515383,0.2733634584649288
5447,8629,1453,sc1,1,14.762777585790868,10.417830548593987,41.04189551586638,96.74891598979617
5492,1458,1455,sc1,1,12.376280906024688,12.557713493314845,-2.5591856992795643,0.31883773832357337
5495,5113,1456,sc1,1,12.779899244150334,13.323522295148784,-99.09652413739249,9.174428493801203
5466,5106,1458,sc1,1,12.378579839444221,12.376280906024688,14.924361741228246,0.006637549886814515
5491,5118,1458,sc1,1,12.361329158782885,12.376280906024688,-28.55710432479268,0.08255471134503971
