name,from_bus,to_bus,rating_MVA,r_pu,x_pu,g_pu,b_pu,angle_min_deg,angle_max_deg
2888,3800,3799,118,0.016052033,0.041264776,0,0.004927846,-60.00014031,60.00014031
2889,3788,3800,118,0.027274249,0.074263713,0,0.007891178,-60.00014031,60.00014031
2890,3800,3801,128,0.009262784,0.024915944,0,0.003369697,-60.00014031,60.00014031
2891,2921,3802,118,0.001202963,0.00302392,0,0.000377791,-60.00014031,60.00014031
2892,3803,3804,118,0.006524772,0.017243845,0,0.001946462,-60.00014031,60.00014031
2893,3803,1511,381,0.000560945,0.003513734,0,0.001220135,-60.00014031,60.00014031
2894,1904,3805,118,0.003765573,0.009951718,0,0.001123331,-60.00014031,60.00014031
2895,7633,3806,96,0.004308843,0.022957795,0,0.000337076,-60.00014031,60.00014031
2896,3806,1613,64,0.000388828,0.001027859,0,1.56E-05,-60.00014031,60.00014031
2897,3806,3807,64,0.018558803,0.052664325,0,0.000692682,-60.00014031,60.00014031
2898,3807,89,24,0.002666786,0.001962027,0,2.40E-05,-60.00014031,60.00014031
2899,3807,4499,64,0.015360842,0.039810374,0,0.000630104,-60.00014031,60.00014031
2900,4499,3808,64,0.039656923,0.109850255,0,0.001518132,-60.00014031,60.00014031
2901,89,70,30,0.001309036,0.001336647,0,1.74E-05,-60.00014031,60.00014031
2902,2245,3809,417,0.000387133,0.003188611,0,0.00657169,-60.00014031,60.00014031
2903,89,3974,57,0.011121449,0.025819751,0,0.000321431,-60.00014031,60.00014031
2904,3974,7633,115,0.004634212,0.031810015,0,0.000485408,-60.00014031,60.00014031
2905,821,3811,41,0.057034814,0.109229403,0,0.001438452,-60.00014031,60.00014031
2906,3811,3813,24,0.205848873,0.162924902,0,0.001717252,-60.00014031,60.00014031
2907,3813,3810,57,0.03437605,0.070645429,0,0.001127667,-60.00014031,60.00014031
2908,3810,1142,57,0.000268479,0.000575334,0,8.43E-06,-60.00014031,60.00014031
2909,3810,3820,57,0.020565248,0.043222832,0,0.000659184,-60.00014031,60.00014031
2910,3820,1169,24,0.017011365,0.012049983,0,0.000159469,-60.00014031,60.00014031
2911,3811,4424,57,0.03665555,0.082238791,0,0.001097745,-60.00014031,60.00014031
2912,4424,3812,57,0.000961944,0.002158136,0,2.88E-05,-60.00014031,60.00014031
2913,3812,1959,30,0.000378018,0.000402755,0,4.81E-06,-60.00014031,60.00014031
2914,3812,3834,64,0.016374088,0.046464689,0,0.000611138,-60.00014031,60.00014031
2915,3834,1167,41,0.028128427,0.055126774,0,0.000691704,-60.00014031,60.00014031
2916,3813,3814,41,0.026906295,0.050851989,0,0.000688503,-60.00014031,60.00014031
2917,4426,3816,35,0.007554009,0.011057321,0,0.000142909,-60.00014031,60.00014031
2918,3816,1789,64,0.000165969,0.000459722,0,6.35E-06,-60.00014031,60.00014031
2919,3814,4426,57,0.002750097,0.006169887,0,8.24E-05,-60.00014031,60.00014031
2920,1169,3819,41,0.000289856,0.000530894,0,7.67E-06,-60.00014031,60.00014031
2921,4428,3815,35,0.013044863,0.018180119,0,0.000260251,-60.00014031,60.00014031
2922,3819,3817,64,0.023071538,0.065470361,0,0.00086112,-60.00014031,60.00014031
2923,3817,4428,41,9.12E-05,0.000167013,0,2.41E-06,-60.00014031,60.00014031
2924,3815,3814,41,0.001033745,0.001893386,0,2.74E-05,-60.00014031,60.00014031
2925,3815,3816,41,0.009851537,0.019307145,0,0.000242255,-60.00014031,60.00014031
2926,3817,1789,41,0.015272683,0.030238522,0,0.00037154,-60.00014031,60.00014031
2927,1185,3818,64,0.000278398,0.000771143,0,1.07E-05,-60.00014031,60.00014031
2928,3818,1789,35,0.011929812,0.017462495,0,0.000225692,-60.00014031,60.00014031
2929,3818,3825,64,0.037435897,0.094826765,0,0.001572292,-60.00014031,60.00014031
2930,3825,8674,64,0.000827365,0.002095692,0,3.47E-05,-60.00014031,60.00014031
2931,8674,3821,64,0.000706042,0.001866406,0,2.84E-05,-60.00014031,60.00014031
2932,3821,3819,64,0.014348408,0.040716373,0,0.000535531,-60.00014031,60.00014031
2933,8674,3820,64,0.018085803,0.051322075,0,0.000675027,-60.00014031,60.00014031
2934,3821,3823,57,0.016230482,0.037681044,0,0.000469094,-60.00014031,60.00014031
2935,4427,1789,35,0.01840998,0.028202018,0,0.000331502,-60.00014031,60.00014031
2936,3823,3822,64,0.027638739,0.070009221,0,0.001160783,-60.00014031,60.00014031
2937,3822,4427,64,0.006394759,0.018146301,0,0.000238672,-60.00014031,60.00014031
2938,3822,3830,57,0.024612148,0.051728499,0,0.000788904,-60.00014031,60.00014031
2939,3830,1156,41,0.000443976,0.000813177,0,1.18E-05,-60.00014031,60.00014031
2940,3823,3827,35,0.001929086,0.002738463,0,3.77E-05,-60.00014031,60.00014031
2941,3827,3826,64,0.005433219,0.014842933,0,0.000211033,-60.00014031,60.00014031
2942,3826,3824,35,0.163063893,0.249838555,0,0.002937118,-60.00014031,60.00014031
2943,3825,3826,57,0.008298255,0.0174407,0,0.000265984,-60.00014031,60.00014031
2944,3827,3833,35,0.054351428,0.074153847,0,0.001109482,-60.00014031,60.00014031
2945,3833,3828,41,0.003400692,0.00651257,0,8.58E-05,-60.00014031,60.00014031
2946,3828,1170,30,0.00055428,0.000590551,0,7.05E-06,-60.00014031,60.00014031
2947,3828,3841,41,0.037592724,0.071993807,0,0.000948076,-60.00014031,60.00014031
2948,3841,1141,64,0.000225685,0.000571653,0,9.48E-06,-60.00014031,60.00014031
2949,3829,28,41,0.009738405,0.01750352,0,0.000263135,-60.00014031,60.00014031
2950,3830,3831,64,0.021093705,0.059857738,0,0.000787297,-60.00014031,60.00014031
2951,3839,3835,64,0.008811679,0.025272956,0,0.000325347,-60.00014031,60.00014031
2952,3835,1147,64,0.000495849,0.001310766,0,1.99E-05,-60.00014031,60.00014031
2953,3831,3839,64,0.006910926,0.019611024,0,0.000257937,-60.00014031,60.00014031
2954,3831,3832,64,0.005483398,0.014980016,0,0.000212982,-60.00014031,60.00014031
2955,3832,1159,64,0.00697126,0.019782234,0,0.000260189,-60.00014031,60.00014031
2956,3832,3833,30,0.075824887,0.080788717,0,0.000964248,-60.00014031,60.00014031
2957,3834,3837,64,0.046326085,0.122467319,0,0.001861588,-60.00014031,60.00014031
2958,3850,7755,308,8.05E-05,0.000753679,0,1.51E-05,-60.00014031,60.00014031
2959,3837,3836,41,0.000843842,0.001483992,0,2.33E-05,-60.00014031,60.00014031
2960,3836,3850,96,0.003574995,0.019047796,0,0.000279667,-60.00014031,60.00014031
2961,3835,3836,115,0.007236521,0.049099426,0,0.000766967,-60.00014031,60.00014031
2962,3837,7755,64,0.011216787,0.032171125,0,0.00041415,-60.00014031,60.00014031
2963,7755,3838,115,0.007404739,0.045497542,0,0.000870336,-60.00014031,60.00014031
2964,3838,1143,64,0.000706255,0.001788924,0,2.97E-05,-60.00014031,60.00014031
2965,3838,3840,80,0.009113492,0.035453931,0,0.000495423,-60.00014031,60.00014031
2966,3846,1171,41,0.001186393,0.002172972,0,3.14E-05,-60.00014031,60.00014031
2967,3840,3846,80,0.001222748,0.004176784,0,7.60E-05,-60.00014031,60.00014031
2968,3839,3840,41,0.018916043,0.03745209,0,0.000460173,-60.00014031,60.00014031
2969,3841,3862,64,0.0187768,0.053282945,0,0.000700818,-60.00014031,60.00014031
2970,3862,3847,64,0.002721305,0.007722197,0,0.000101567,-60.00014031,60.00014031
2971,3852,3844,35,0.000374646,0.000555521,0,6.99E-06,-60.00014031,60.00014031
2972,3847,3852,64,0.000757483,0.002002389,0,3.04E-05,-60.00014031,60.00014031
2973,3844,1157,57,0.00012016,0.000269581,0,3.60E-06,-60.00014031,60.00014031
2974,3842,3865,35,0.073369376,0.108795294,0,0.001368526,-60.00014031,60.00014031
2975,3865,3843,41,0.039612694,0.075862371,0,0.000999022,-60.00014031,60.00014031
2976,3843,1144,64,9.87E-05,0.000249936,0,4.14E-06,-60.00014031,60.00014031
2977,3843,3845,64,0.009200556,0.026388305,0,0.000339706,-60.00014031,60.00014031
2978,3860,8160,80,0.001184421,0.004443097,0,6.69E-05,-60.00014031,60.00014031
2979,3845,3860,64,0.004689338,0.012810734,0,0.00018214,-60.00014031,60.00014031
2980,3844,4640,41,0.005391396,0.009690328,0,0.000145677,-60.00014031,60.00014031
2981,4640,3845,57,0.008542475,0.019625555,0,0.000249531,-60.00014031,60.00014031
2982,3846,3848,64,0.00263548,0.007199828,0,0.000102365,-60.00014031,60.00014031
2983,3849,3847,41,0.005402519,0.010210505,0,0.000138243,-60.00014031,60.00014031
2984,3848,3849,64,0.002743538,0.007110336,0,0.000112539,-60.00014031,60.00014031
2985,3848,1161,41,0.008336189,0.014983214,0,0.000225247,-60.00014031,60.00014031
2986,3849,1166,64,0.001236322,0.003268189,0,4.97E-05,-60.00014031,60.00014031
2987,3850,3854,308,0.001873217,0.019012822,0,0.000322385,-60.00014031,60.00014031
2988,3854,3851,80,0.002591566,0.00997022,0,0.000142472,-60.00014031,60.00014031
2989,3851,2243,57,9.16E-05,0.000205501,0,2.74E-06,-60.00014031,60.00014031
2990,3851,3853,80,0.008342144,0.032453163,0,0.000453491,-60.00014031,60.00014031
2991,3853,3852,64,0.003949694,0.010790109,0,0.000153411,-60.00014031,60.00014031
2992,3853,1148,35,0.003788802,0.005378451,0,7.41E-05,-60.00014031,60.00014031
2993,3854,3855,115,0.000968884,0.006573787,0,0.000102686,-60.00014031,60.00014031
2994,3855,1140,30,0.001369008,0.001458593,0,1.74E-05,-60.00014031,60.00014031
2995,3855,3857,115,0.001752653,0.01050104,0,0.000211413,-60.00014031,60.00014031
2996,4511,1163,57,0.002331547,0.004791431,0,7.65E-05,-60.00014031,60.00014031
2997,3857,3856,96,0.002258448,0.01102578,0,0.000193412,-60.00014031,60.00014031
2998,3856,4511,96,0.000823918,0.004229249,0,6.70E-05,-60.00014031,60.00014031
2999,3856,3858,64,0.001145981,0.003174285,0,4.39E-05,-60.00014031,60.00014031
3000,4512,1151,35,0.000270116,0.000368522,0,5.51E-06,-60.00014031,60.00014031
3001,3858,4512,35,0.010019303,0.014665947,0,0.000189548,-60.00014031,60.00014031
3002,3857,2320,35,0.012011643,0.016740156,0,0.000239637,-60.00014031,60.00014031
3003,3858,3859,57,0.039718709,0.08347978,0,0.001273156,-60.00014031,60.00014031
3004,3859,1790,64,0.000288781,0.000799902,0,1.11E-05,-60.00014031,60.00014031
3005,3859,8829,64,0.008873557,0.02545043,0,0.000327632,-60.00014031,60.00014031
3006,3860,3863,64,0.005499628,0.015024354,0,0.000213613,-60.00014031,60.00014031
3007,3863,3861,64,0.004217185,0.011681301,0,0.00016143,-60.00014031,60.00014031
3008,3862,4508,64,0.000830909,0.002301558,0,3.18E-05,-60.00014031,60.00014031
3009,4642,3861,64,0.000583963,0.001479161,0,2.45E-05,-60.00014031,60.00014031
3010,4509,4642,64,0.008776303,0.025171494,0,0.000324041,-60.00014031,60.00014031
3011,4508,4509,41,0.001133811,0.001993935,0,3.14E-05,-60.00014031,60.00014031
3012,3864,8829,64,0.00130159,0.00360531,0,4.98E-05,-60.00014031,60.00014031
3013,3861,3864,64,0.015675326,0.042823384,0,0.000608856,-60.00014031,60.00014031
3014,3863,3864,24,0.084875599,0.066530446,0,0.000714991,-60.00014031,60.00014031
3015,3865,3866,41,0.013650159,0.02702606,0,0.000332068,-60.00014031,60.00014031
3016,3866,1158,41,9.67E-05,0.000185223,0,2.44E-06,-60.00014031,60.00014031
3017,3866,8829,57,0.04908586,0.10519149,0,0.001541819,-60.00014031,60.00014031
3018,8829,4631,80,0.005655198,0.022000198,0,0.000307424,-60.00014031,60.00014031
3019,4631,4513,64,0.000832693,0.002306499,0,3.19E-05,-60.00014031,60.00014031
3020,4513,3867,64,0.004574046,0.012091395,0,0.000183788,-60.00014031,60.00014031
3021,3867,1165,35,0.000436818,0.000620091,0,8.54E-06,-60.00014031,60.00014031
3022,3867,3868,57,0.017782818,0.04085453,0,0.000519451,-60.00014031,60.00014031
3023,3868,1790,64,0.017655172,0.048232185,0,0.000685759,-60.00014031,60.00014031
3024,3868,3869,80,0.003426727,0.01318324,0,0.000188386,-60.00014031,60.00014031
3025,3869,1145,64,0.000149449,0.000413962,0,5.72E-06,-60.00014031,60.00014031
3026,3869,3871,57,0.056064767,0.120148563,0,0.001761067,-60.00014031,60.00014031
3027,3876,8682,80,0.074769389,0.29093326,0,0.004066549,-60.00014031,60.00014031
3028,3875,3876,96,0.000363607,0.001695352,0,3.27E-05,-60.00014031,60.00014031
3029,3872,3875,64,0.024934089,0.069066476,0,0.000954478,-60.00014031,60.00014031
3030,3871,3872,115,0.002442399,0.015898647,0,0.000270382,-60.00014031,60.00014031
3031,3868,3870,57,0.045043449,0.101058445,0,0.001348968,-60.00014031,60.00014031
3032,3877,1164,41,0.000409522,0.000750072,0,1.08E-05,-60.00014031,60.00014031
3033,3870,3877,64,0.000429747,0.001190368,0,1.65E-05,-60.00014031,60.00014031
3034,3870,2170,41,0.001597747,0.0030598,0,4.03E-05,-60.00014031,60.00014031
3035,3871,1146,141,0.00143048,0.013158917,0,0.000218458,-60.00014031,60.00014031
3036,7758,3872,80,0.008348964,0.032479697,0,0.000453862,-60.00014031,60.00014031
3037,3873,1152,64,0.029249984,0.07409066,0,0.001228457,-60.00014031,60.00014031
3038,1152,3874,64,0.033619309,0.096426235,0,0.001241359,-60.00014031,60.00014031
3039,3874,7758,24,0.059745737,0.043190121,0,0.000548307,-60.00014031,60.00014031
3040,3874,3875,64,0.015313777,0.043455819,0,0.000571563,-60.00014031,60.00014031
3041,3876,3881,64,0.016658633,0.047272149,0,0.000621758,-60.00014031,60.00014031
3042,3881,7741,64,0.020996413,0.057360273,0,0.000815543,-60.00014031,60.00014031
3043,7741,3877,64,0.01365498,0.038748621,0,0.00050965,-60.00014031,60.00014031
3044,1793,4516,24,0.002613998,0.001923189,0,2.35E-05,-60.00014031,60.00014031
3045,4516,8484,35,0.010662995,0.014860595,0,0.000212731,-60.00014031,60.00014031
3046,8484,1792,30,0.000436892,0.000465482,0,5.56E-06,-60.00014031,60.00014031
3047,8485,7742,347,0.000415924,0.005126029,0,0.000798468,-60.00014031,60.00014031
3048,1150,8055,293,3.94E-05,0.000376666,0,5.99E-05,-60.00014031,60.00014031
3049,3882,1149,175,0.000167627,0.00074694,0,9.79E-05,-60.00014031,60.00014031
3050,8612,3882,142,0.000475311,0.001485651,0,0.000207515,-60.00014031,60.00014031
3051,8055,3878,250,0.000539258,0.004101167,0,0.00062148,-60.00014031,60.00014031
3052,3878,8612,118,0.008292761,0.023125113,0,0.002340744,-60.00014031,60.00014031
3053,8611,8431,24,0.003698818,0.002721321,0,3.33E-05,-60.00014031,60.00014031
3054,8431,1794,35,0.000304424,0.000432149,0,5.95E-06,-60.00014031,60.00014031
3055,3878,7759,230,0.006377499,0.042731209,0,0.006313194,-60.00014031,60.00014031
3056,3879,3880,30,0.004154279,0.004426129,0,5.28E-05,-60.00014031,60.00014031
3057,3880,1152,41,0.029125245,0.052349267,0,0.000786986,-60.00014031,60.00014031
3058,179,3880,35,0.005590879,0.006939984,0,0.000126603,-60.00014031,60.00014031
3059,7894,1138,30,0.010122237,0.01102514,0,0.000125669,-60.00014031,60.00014031
3060,8054,4026,64,0.010903941,0.03127384,0,0.000402599,-60.00014031,60.00014031
3061,4026,3881,80,0.010995234,0.040654358,0,0.000630104,-60.00014031,60.00014031
3062,1135,8635,118,0.000243647,0.000565565,0,8.31E-05,-60.00014031,60.00014031
3063,8635,3882,175,0.000978231,0.004257637,0,0.000584959,-60.00014031,60.00014031
3064,1132,8280,35,0.008439403,0.012513867,0,0.000157407,-60.00014031,60.00014031
3065,1154,3883,118,0.003197628,0.008916799,0,0.000902556,-60.00014031,60.00014031
3066,1137,2934,175,8.46E-05,0.000368111,0,5.06E-05,-60.00014031,60.00014031
3067,2934,34,381,0.004134017,0.029906714,0,0.00775888,-60.00014031,60.00014031
3068,34,3884,230,0.000538155,0.003806177,0,0.000503664,-60.00014031,60.00014031
3069,3884,1797,347,2.18E-05,0.000236261,0,4.80E-05,-60.00014031,60.00014031
3070,3884,3979,261,0.002762618,0.021400116,0,0.003615126,-60.00014031,60.00014031
3071,3979,3466,418,0.000286982,0.004617871,0,0.000727509,-60.00014031,60.00014031
3072,3885,1139,118,0.006424511,0.017915256,0,0.001813388,-60.00014031,60.00014031
3073,8432,8643,118,0.016398668,0.043340322,0,0.004892393,-60.00014031,60.00014031
3074,8643,8870,118,0.008839137,0.020518025,0,0.003014512,-60.00014031,60.00014031
3075,3886,4506,347,4.85E-05,0.000524657,0,0.000106483,-60.00014031,60.00014031
3076,4506,1133,118,0.000154624,0.000388682,0,4.86E-05,-60.00014031,60.00014031
3077,1128,8164,366,1.88E-05,6.38E-05,0,0.00048289,-60.00014031,60.00014031
3078,7790,3887,366,0.000781498,0.00264661,0,0.020041599,-60.00014031,60.00014031
3079,7952,7790,366,0.000617806,0.002092246,0,0.015843572,-60.00014031,60.00014031
3080,3887,7956,417,3.45E-05,0.000146084,0,0.001183088,-60.00014031,60.00014031
3081,8164,7952,366,9.44E-05,0.000319821,0,0.002421829,-60.00014031,60.00014031
3082,1128,3887,366,0.00154723,0.005239976,0,0.039681451,-60.00014031,60.00014031
3083,1129,3889,250,1.88E-05,0.000147998,0,2.09E-05,-60.00014031,60.00014031
3084,3897,3902,128,0.003322052,0.009528049,0,0.001130605,-60.00014031,60.00014031
3085,3891,3897,418,0.000302662,0.00487018,0,0.000767258,-60.00014031,60.00014031
3086,3890,3891,159,0.000997142,0.004220214,0,0.000457944,-60.00014031,60.00014031
3087,3889,3890,205,3.85E-05,0.000225539,0,2.96E-05,-60.00014031,60.00014031
3088,3902,3888,118,0.000281862,0.000724551,0,8.65E-05,-60.00014031,60.00014031
3089,3889,3892,250,5.12E-05,0.000389763,0,5.91E-05,-60.00014031,60.00014031
3090,3896,3898,205,0.002151115,0.012227789,0,0.00170693,-60.00014031,60.00014031
3091,3892,3896,219,0.001083607,0.006732939,0,0.000916363,-60.00014031,60.00014031
3092,3898,3888,128,0.000380938,0.001140743,0,0.000123922,-60.00014031,60.00014031
3093,3890,3894,128,0.000673472,0.001985523,0,0.000222744,-60.00014031,60.00014031
3094,3895,1130,142,6.01E-05,0.000206135,0,2.38E-05,-60.00014031,60.00014031
3095,3894,3893,175,0.000142404,0.000634544,0,8.31E-05,-60.00014031,60.00014031
3096,3893,3895,250,8.43E-05,0.000641251,0,9.72E-05,-60.00014031,60.00014031
3097,3891,1130,128,0.000404308,0.001191977,0,0.000133721,-60.00014031,60.00014031
3098,3892,3893,128,0.000676028,0.001958031,0,0.00022775,-60.00014031,60.00014031
3099,3894,3901,381,0.000621294,0.004160558,0,0.001261462,-60.00014031,60.00014031
3100,3901,1799,250,0.001154582,0.009834006,0,0.001183262,-60.00014031,60.00014031
3101,3895,3896,347,0.000386101,0.004856889,0,0.000725577,-60.00014031,60.00014031
3102,3897,1799,250,0.000904321,0.006877556,0,0.001042208,-60.00014031,60.00014031
3103,3898,3900,250,0.000525562,0.004096191,0,0.000590625,-60.00014031,60.00014031
3104,3900,1799,317,0.000304498,0.003181981,0,0.000516425,-60.00014031,60.00014031
3105,3899,3903,142,9.73E-05,0.000324606,0,3.97E-05,-60.00014031,60.00014031
3106,3903,3900,118,0.000382769,0.001042106,0,0.000110718,-60.00014031,60.00014031
3107,3901,3902,159,0.002329212,0.008853411,0,0.00119516,-60.00014031,60.00014031
3108,3903,1798,159,0.002187056,0.008508223,0,0.001095886,-60.00014031,60.00014031
3109,1799,1798,118,0.004106904,0.010323656,0,0.00128978,-60.00014031,60.00014031
3110,3904,3905,128,0.00369613,0.010600957,0,0.001257918,-60.00014031,60.00014031
3111,3905,1798,293,0.000468703,0.005028922,0,0.000631324,-60.00014031,60.00014031
3112,3905,8718,205,0.000253302,0.001439862,0,0.000200996,-60.00014031,60.00014031
3113,8718,1799,175,0.000999622,0.004161524,0,0.000625787,-60.00014031,60.00014031
3114,3906,3904,250,0.000257501,0.002006945,0,0.000289379,-60.00014031,60.00014031
3115,3904,1799,381,0.001103108,0.007648236,0,0.002162252,-60.00014031,60.00014031
3116,3907,3908,250,0.00052891,0.004022468,0,0.000609554,-60.00014031,60.00014031
3117,1798,7957,250,0.002538013,0.019995991,0,0.002820532,-60.00014031,60.00014031
3118,7957,3908,523,0.000204526,0.002364789,0,0.000706421,-60.00014031,60.00014031
3119,3908,3906,250,0.000251376,0.001911765,0,0.000289704,-60.00014031,60.00014031
3120,3907,1799,437,0.000928994,0.007878517,0,0.00227567,-60.00014031,60.00014031
3121,3906,3907,118,0.000458562,0.001231073,0,0.000134548,-60.00014031,60.00014031
3122,8463,3909,64,0.006914334,0.018889231,0,0.000268564,-60.00014031,60.00014031
3123,3909,1208,64,0.000142414,0.000394475,0,5.45E-06,-60.00014031,60.00014031
3124,3909,3912,82,0.002690056,0.005271996,0,6.61E-05,-60.00014031,60.00014031
3125,3910,1195,24,0.000806272,0.000618456,0,6.95E-06,-60.00014031,60.00014031
3126,4470,3910,114,0.02055682,0.047726067,0,0.000594158,-60.00014031,60.00014031
3127,3912,4470,114,0.001883931,0.003502917,0,6.86E-05,-60.00014031,60.00014031
3128,3910,4475,114,0.006540145,0.015183726,0,0.000189023,-60.00014031,60.00014031
3129,4475,3915,114,0.002576057,0.00529391,0,8.45E-05,-60.00014031,60.00014031
3130,3915,3911,176,0.002578085,0.011487841,0,0.00016331,-60.00014031,60.00014031
3131,3911,1205,24,0.000974568,0.000690334,0,9.14E-06,-60.00014031,60.00014031
3132,3911,4521,176,0.004656099,0.019705363,0,0.000310992,-60.00014031,60.00014031
3133,4521,7822,176,0.005122501,0.021679268,0,0.000342145,-60.00014031,60.00014031
3134,3912,1206,41,0.010776731,0.02133692,0,0.000262166,-60.00014031,60.00014031
3135,1208,1203,57,0.026167267,0.060117392,0,0.000764376,-60.00014031,60.00014031
3136,1208,3913,41,0.031510073,0.05955314,0,0.000806314,-60.00014031,60.00014031
3137,3913,1203,24,0.000260561,0.000191702,0,2.35E-06,-60.00014031,60.00014031
3138,3913,3914,41,0.105989035,0.209871909,0,0.002578972,-60.00014031,60.00014031
3139,3914,1199,41,0.011064031,0.02190575,0,0.000269155,-60.00014031,60.00014031
3140,3914,2150,41,0.054773118,0.096327788,0,0.001515252,-60.00014031,60.00014031
3141,3915,1192,64,0.032877651,0.094298934,0,0.001213971,-60.00014031,60.00014031
3142,1192,8647,41,0.017565693,0.034778499,0,0.000427323,-60.00014031,60.00014031
3143,7822,1200,64,0.027577973,0.069855296,0,0.00115823,-60.00014031,60.00014031
3144,1200,3916,35,0.006114604,0.007590087,0,0.000138463,-60.00014031,60.00014031
3145,3923,3919,80,0.000180376,0.000676642,0,1.02E-05,-60.00014031,60.00014031
3146,3919,1201,30,0.000386171,0.000379351,0,5.36E-06,-60.00014031,60.00014031
3147,3916,3923,64,0.016964584,0.043966805,0,0.000695891,-60.00014031,60.00014031
3148,3916,1210,64,0.012558551,0.036019493,0,0.000463692,-60.00014031,60.00014031
3149,1210,7822,64,0.024108207,0.066778762,0,0.000922861,-60.00014031,60.00014031
3150,8320,3917,64,0.024661718,0.062468195,0,0.001035745,-60.00014031,60.00014031
3151,3917,1807,64,0.0004075,0.001032186,0,1.71E-05,-60.00014031,60.00014031
3152,3917,3918,80,0.002392714,0.008372047,0,0.000145154,-60.00014031,60.00014031
3153,3918,1198,24,0.000474659,0.000336224,0,4.45E-06,-60.00014031,60.00014031
3154,3918,3920,80,0.007619734,0.029642784,0,0.000414219,-60.00014031,60.00014031
3155,3921,3919,80,0.000530661,0.001812684,0,3.30E-05,-60.00014031,60.00014031
3156,3920,3921,64,0.00145823,0.004039191,0,5.58E-05,-60.00014031,60.00014031
3157,3920,3922,57,0.003689116,0.006859417,0,0.000134397,-60.00014031,60.00014031
3158,3922,3921,41,0.003070183,0.005879621,0,7.74E-05,-60.00014031,60.00014031
3159,3922,3924,30,0.018975091,0.019030577,0,0.000257598,-60.00014031,60.00014031
3160,4524,1188,80,0.000407102,0.001390619,0,2.53E-05,-60.00014031,60.00014031
3161,3924,4524,80,0.001831919,0.006773404,0,0.000104981,-60.00014031,60.00014031
3162,3923,3925,64,0.005587145,0.014480027,0,0.000229183,-60.00014031,60.00014031
3163,3925,3924,96,0.002536607,0.012122798,0,0.00022211,-60.00014031,60.00014031
3164,3925,7978,141,0.00247448,0.023036495,0,0.000373333,-60.00014031,60.00014031
3165,1604,4443,35,0.007762414,0.010818167,0,0.000154863,-60.00014031,60.00014031
3166,4444,8638,96,0.00085582,0.004178127,0,7.33E-05,-60.00014031,60.00014031
3167,4443,4442,41,0.011392773,0.02255663,0,0.000277152,-60.00014031,60.00014031
3168,4442,4444,64,0.01390041,0.039445083,0,0.00051881,-60.00014031,60.00014031
3169,88,3926,35,0.024772189,0.037948275,0,0.000446065,-60.00014031,60.00014031
3170,4397,76,24,0.000520621,0.000368781,0,4.88E-06,-60.00014031,60.00014031
3171,3927,4397,30,0.017970021,0.018906224,0,0.000231691,-60.00014031,60.00014031
3172,3926,3927,41,0.000812064,0.001428107,0,2.25E-05,-60.00014031,60.00014031
3173,3926,3928,41,0.000610569,0.001169283,0,1.54E-05,-60.00014031,60.00014031
3174,3928,3927,41,0.000376224,0.000661632,0,1.04E-05,-60.00014031,60.00014031
3175,3928,8715,57,0.011546286,0.026806064,0,0.00033371,-60.00014031,60.00014031
3176,8715,3929,57,0.026675503,0.059040297,0,0.000810392,-60.00014031,60.00014031
3177,3932,88,41,0.000497213,0.000910686,0,1.32E-05,-60.00014031,60.00014031
3178,3929,3932,41,0.000686402,0.001257199,0,1.82E-05,-60.00014031,60.00014031
3179,3929,3931,30,0.028432673,0.031272432,0,0.000349399,-60.00014031,60.00014031
3180,3931,3930,35,0.000499747,0.000709424,0,9.77E-06,-60.00014031,60.00014031
3181,3931,3932,41,0.015787208,0.03125724,0,0.000384057,-60.00014031,60.00014031
3182,1597,4439,250,0.000259196,0.001805661,0,0.000327356,-60.00014031,60.00014031
3183,4439,1598,118,8.79E-05,0.000232309,0,2.62E-05,-60.00014031,60.00014031
3184,8525,3933,250,0.000328031,0.002556652,0,0.000368641,-60.00014031,60.00014031
3185,8716,3934,250,0.000351841,0.002451057,0,0.000444362,-60.00014031,60.00014031
3186,94,3935,35,0.013205534,0.019329863,0,0.000249827,-60.00014031,60.00014031
3187,4402,4400,57,0.004614407,0.01021287,0,0.000140181,-60.00014031,60.00014031
3188,4400,1323,30,0.000669443,0.000657619,0,9.29E-06,-60.00014031,60.00014031
3189,3935,4402,80,0.01517866,0.053110209,0,0.000920829,-60.00014031,60.00014031
3190,8715,3935,80,0.015479319,0.057234308,0,0.000887083,-60.00014031,60.00014031
3191,96,3937,35,0.002551665,0.003481266,0,5.21E-05,-60.00014031,60.00014031
3192,4404,4399,57,0.004031028,0.008472131,0,0.000129206,-60.00014031,60.00014031
3193,4399,3936,35,0.000911939,0.001352214,0,1.70E-05,-60.00014031,60.00014031
3194,3937,4404,80,0.002743415,0.010554414,0,0.00015082,-60.00014031,60.00014031
3195,3937,3938,80,0.007069808,0.027503418,0,0.000384324,-60.00014031,60.00014031
3196,3938,2238,115,2.27E-05,0.000136147,0,2.74E-06,-60.00014031,60.00014031
3197,3938,4619,96,0.009245584,0.044186187,0,0.000809572,-60.00014031,60.00014031
3198,4619,3939,308,0.001793367,0.016414247,0,0.000343903,-60.00014031,60.00014031
3199,3939,1321,41,0.001771001,0.003243729,0,4.69E-05,-60.00014031,60.00014031
3200,3939,3940,308,0.001941761,0.017772466,0,0.00037236,-60.00014031,60.00014031
3201,3940,97,115,0.0005067,0.003181691,0,5.82E-05,-60.00014031,60.00014031
